"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2023-08-29,-1.23189156291417,"0",-1.30076937171562,"0",-1.27005073016518,"0",-1.29791253776568,"0",-1.84772691738926,"0"
2023-08-30,-1.23189155738395,"0",-1.30076969970429,"0",-1.27005066313699,"0",-1.29791266982262,"0",-1.84772704801099,"0"
2023-08-31,-1.23189149427256,"0",-1.30076966562164,"0",-1.27005062420836,"0",-1.29791265322498,"0",-1.84772699563878,"0"
2023-09-01,-1.23189160063594,"0",-1.30076958133574,"0",-1.27005071894816,"0",-1.29791262164308,"0",-1.84772702546044,"0"
2023-09-04,-1.23189143978554,"0",-1.3007695408459,"0",-1.270050636583,"0",-1.29791260399498,"0",-1.84772691548024,"0"
2023-09-05,-1.23189138533146,"0",-1.3007695259128,"0",-1.27005061370957,"0",-1.29791260116373,"0",-1.84772688076191,"0"
2023-09-06,-1.2318914313009,"0",-1.30076953209623,"0",-1.27005063665953,"0",-1.29791260305723,"0",-1.84772690892656,"0"
2023-09-07,-1.2318914306818,"0",-1.30076951865565,"0",-1.27005064846825,"0",-1.29791259723205,"0",-1.84772690252886,"0"
2023-09-08,-1.2318914488723,"0",-1.30076976180115,"0",-1.27005062415313,"0",-1.2979127111114,"0",-1.84772702618885,"0"
2023-09-11,-1.2318914274275,"0",-1.30076969315496,"0",-1.27005061565151,"0",-1.29791267923589,"0",-1.84772698312753,"0"
2023-09-12,-1.23189148892452,"0",-1.30076957162254,"0",-1.27005067277698,"0",-1.29791262341298,"0",-1.84772696347205,"0"
2023-09-13,-1.23189139855966,"0",-1.30076974771724,"0",-1.27005058554807,"0",-1.29791269764769,"0",-1.84772698441141,"0"
2023-09-14,-1.231891361634,"0",-1.3007697220657,"0",-1.27005056364864,"0",-1.29791268555558,"0",-1.84772695123991,"0"
2023-09-15,-1.23189148254953,"0",-1.30076970433731,"0",-1.27005063757366,"0",-1.29791267697107,"0",-1.84772701181489,"0"
2023-09-18,-1.23189137123349,"0",-1.30076968280468,"0",-1.27005058350345,"0",-1.29791266729438,"0",-1.84772693828119,"0"
2023-09-19,-1.23189137298017,"0",-1.30076967072841,"0",-1.27005058370643,"0",-1.29791266087289,"0",-1.84772693290575,"0"
2023-09-20,-1.23189138358579,"0",-1.30076968647381,"0",-1.27005058177483,"0",-1.29791266695266,"0",-1.84772694489327,"0"
2023-09-21,-1.23189137676245,"0",-1.30076959634789,"0",-1.27005059648402,"0",-1.29791262520812,"0",-1.84772689958648,"0"
2023-09-22,-1.23189139655884,"0",-1.30076953683146,"0",-1.27005061829716,"0",-1.29791259825167,"0",-1.84772688463445,"0"
2023-09-25,-1.23189138058068,"0",-1.30076961051956,"0",-1.27005059667845,"0",-1.29791263225937,"0",-1.84772690845936,"0"
2023-09-26,-1.23189138878773,"0",-1.30076958743999,"0",-1.27005060242846,"0",-1.29791262252131,"0",-1.84772690338109,"0"
2023-09-27,-1.2318914450863,"0",-1.30076959004301,"0",-1.27005063454416,"0",-1.2979126234832,"0",-1.84772693651753,"0"
2023-09-28,-1.2318914075541,"0",-1.30076959012721,"0",-1.27005061300433,"0",-1.29791262375808,"0",-1.84772691530503,"0"
2023-09-29,-1.23189141971088,"0",-1.30076963772936,"0",-1.27005060916987,"0",-1.29791264447844,"0",-1.84772694269015,"0"
2023-10-02,-1.23189141653513,"0",-1.30076961696283,"0",-1.27005060781467,"0",-1.29791263529537,"0",-1.84772693171437,"0"
2023-10-03,-1.23189142684897,"0",-1.3007697194287,"0",-1.27005059983262,"0",-1.29791268135411,"0",-1.8477269827837,"0"
2023-10-04,-1.23189138522973,"0",-1.30076965820401,"0",-1.27005058421046,"0",-1.29791265486689,"0",-1.84772693265326,"0"
2023-10-05,-1.2318914222721,"0",-1.30076965998024,"0",-1.27005060706021,"0",-1.29791265472225,"0",-1.84772695377117,"0"
2023-10-06,-1.23189136198832,"0",-1.30076959845127,"0",-1.27005058347967,"0",-1.29791262812419,"0",-1.84772689320098,"0"
2023-10-09,-1.23189139279457,"0",-1.30076967204344,"0",-1.27005059100495,"0",-1.29791265989976,"0",-1.84772694231876,"0"
2023-10-10,-1.23189136440477,"0",-1.30076963055742,"0",-1.27005057985925,"0",-1.29791264305677,"0",-1.84772690937591,"0"
2023-10-11,-1.23189141648083,"0",-1.3007696419462,"0",-1.27005061187657,"0",-1.29791264746138,"0",-1.84772694349188,"0"
2023-10-12,-1.23189137575646,"0",-1.30076947270524,"0",-1.27005061742206,"0",-1.29791257563909,"0",-1.84772684871015,"0"
2023-10-13,-1.23189142216449,"0",-1.30076949708291,"0",-1.27005064349185,"0",-1.29791258658809,"0",-1.84772688596491,"0"
2023-10-16,-1.23189137823865,"0",-1.30076960715945,"0",-1.27005059399067,"0",-1.29791263594775,"0",-1.84772690899893,"0"
2023-10-17,-1.2318914386193,"0",-1.30076980954892,"0",-1.27005059505707,"0",-1.2979127267372,"0",-1.8477270329519,"0"
2023-10-18,-1.23189144582199,"0",-1.30076979261789,"0",-1.27005059579393,"0",-1.29791271731975,"0",-1.84772702799447,"0"
2023-10-19,-1.23189144737817,"0",-1.30076970873436,"0",-1.27005061506694,"0",-1.29791267924627,"0",-1.84772699184224,"0"
2023-10-20,-1.23189137275335,"0",-1.30076967504938,"0",-1.27005057487816,"0",-1.29791266324539,"0",-1.84772693363355,"0"
2023-10-23,-1.23189134282192,"0",-1.3007697303718,"0",-1.27005054836864,"0",-1.29791268638568,"0",-1.84772693946146,"0"
2023-10-24,-1.23189135953756,"0",-1.3007697753496,"0",-1.27005054974314,"0",-1.2979127039082,"0",-1.84772696655223,"0"
2023-10-25,-1.23189137520246,"0",-1.30076993988253,"0",-1.27005053510062,"0",-1.29791277781603,"0",-1.84772704727503,"0"
2023-10-26,-1.23189134098159,"0",-1.30076993119479,"0",-1.2700505115646,"0",-1.29791277146349,"0",-1.84772702177803,"0"
2023-10-27,-1.23189136703439,"0",-1.30076984576479,"0",-1.27005054015055,"0",-1.29791273190575,"0",-1.8477269977366,"0"
2023-10-30,-1.23189128843849,"0",-1.30076979147871,"0",-1.27005050655517,"0",-1.29791270796617,"0",-1.84772692940085,"0"
2023-10-31,-1.23189125937215,"0",-1.30076973207066,"0",-1.2700505029019,"0",-1.29791268099997,"0",-1.8477268863814,"0"
2023-11-01,-1.23189128481848,"0",-1.30076972965121,"0",-1.27005051892686,"0",-1.29791267917932,"0",-1.84772689923433,"0"
2023-11-02,-1.23189129103766,"0",-1.30076974914791,"0",-1.27005052214916,"0",-1.29791268708714,"0",-1.84772691069178,"0"
2023-11-03,-1.23189131863831,"0",-1.30076967755118,"0",-1.2700505480782,"0",-1.29791265451315,"0",-1.8477268945778,"0"
2023-11-06,-1.23189134143549,"0",-1.300769692837,"0",-1.27005055645728,"0",-1.2979126610131,"0",-1.84772691406134,"0"
2023-11-07,-1.23189131629133,"0",-1.30076975986299,"0",-1.27005052584984,"0",-1.29791268989004,"0",-1.84772692811201,"0"
2023-11-08,-1.23189134263885,"0",-1.30076980381471,"0",-1.27005052975899,"0",-1.29791270881834,"0",-1.84772696172834,"0"
2023-11-09,-1.23189135282603,"0",-1.30076983764551,"0",-1.2700505275506,"0",-1.29791272204853,"0",-1.84772698072234,"0"
2023-11-10,-1.23189132684676,"0",-1.30076980209651,"0",-1.27005051898619,"0",-1.29791270541071,"0",-1.8477269496355,"0"
2023-11-13,-1.23189131909482,"0",-1.30076984668931,"0",-1.27005050383277,"0",-1.29791272280246,"0",-1.84772696256742,"0"
2023-11-14,-1.23189128042594,"0",-1.30076979381241,"0",-1.2700504898119,"0",-1.29791269852402,"0",-1.84772691669598,"0"
2023-11-15,-1.23189131032823,"0",-1.30076966943195,"0",-1.2700505345319,"0",-1.29791264476545,"0",-1.84772688064469,"0"
2023-11-16,-1.23189128940291,"0",-1.30076978632598,"0",-1.27005050496172,"0",-1.29791269626681,"0",-1.84772691966674,"0"
2023-11-17,-1.23189125729622,"0",-1.30076975653741,"0",-1.27005048870754,"0",-1.29791268283075,"0",-1.84772688814473,"0"
2023-11-20,-1.23189135608052,"0",-1.30076982942043,"0",-1.27005053216845,"0",-1.29791271441747,"0",-1.84772697581058,"0"
2023-11-21,-1.2318912844304,"0",-1.30076990424513,"0",-1.27005047332265,"0",-1.29791274400188,"0",-1.84772696450299,"0"
2023-11-22,-1.23189130456482,"0",-1.30076988636038,"0",-1.27005048546855,"0",-1.29791273502389,"0",-1.84772696730957,"0"
2023-11-23,-1.23189130292527,"0",-1.30076993703669,"0",-1.27005047217169,"0",-1.29791275649438,"0",-1.84772698750517,"0"
2023-11-24,-1.23189124544011,"0",-1.30076989541369,"0",-1.27005044834553,"0",-1.2979127367486,"0",-1.8477269352847,"0"
2023-11-27,-1.23189126793453,"0",-1.30076991600641,"0",-1.27005045769375,"0",-1.29791274465975,"0",-1.84772695608612,"0"
2023-11-28,-1.23189123031033,"0",-1.30076985612936,"0",-1.27005044696043,"0",-1.29791271688824,"0",-1.84772690758606,"0"
2023-11-29,-1.23189125269326,"0",-1.30076992051993,"0",-1.27005045117144,"0",-1.29791274414383,"0",-1.84772694726672,"0"
2023-11-30,-1.23189121956234,"0",-1.30076989438605,"0",-1.27005043313572,"0",-1.29791273185639,"0",-1.84772691631521,"0"
2023-12-01,-1.23189126300164,"0",-1.30076985356699,"0",-1.27005046819197,"0",-1.29791271360998,"0",-1.84772692332126,"0"
2023-12-04,-1.23189123594329,"0",-1.30076988613521,"0",-1.27005044503401,"0",-1.29791272725709,"0",-1.84772692140531,"0"
2023-12-05,-1.23189122468755,"0",-1.30076988962469,"0",-1.27005043695986,"0",-1.29791272813383,"0",-1.84772691590708,"0"
2023-12-06,-1.23189125622315,"0",-1.30077000552153,"0",-1.27005043209399,"0",-1.2979127786978,"0",-1.84772698367897,"0"
2023-12-07,-1.23189122460837,"0",-1.30076992961064,"0",-1.27005042648658,"0",-1.29791274436582,"0",-1.8477269318646,"0"
2023-12-08,-1.23189126208687,"0",-1.30076987936756,"0",-1.27005045851796,"0",-1.2979127214077,"0",-1.84772693079679,"0"
2023-12-11,-1.23189120246726,"0",-1.30076992549988,"0",-1.27005041499096,"0",-1.29791274187876,"0",-1.84772691673367,"0"
2023-12-12,-1.23189120553211,"0",-1.30076977820833,"0",-1.27005044446655,"0",-1.29791267842333,"0",-1.84772685570929,"0"
2023-12-13,-1.2318912661005,"0",-1.30076979839677,"0",-1.27005047862166,"0",-1.29791268728321,"0",-1.84772689905364,"0"
2023-12-14,-1.23189119360239,"0",-1.30076991632362,"0",-1.27005041360578,"0",-1.2979127367001,"0",-1.84772690632997,"0"
2023-12-15,-1.23189125780183,"0",-1.30076986354953,"0",-1.2700504549875,"0",-1.29791271367538,"0",-1.84772692032861,"0"
2023-12-18,-1.23189130543436,"0",-1.30076979959142,"0",-1.27005049483079,"0",-1.29791268609727,"0",-1.84772692034926,"0"
2023-12-19,-1.23189123448931,"0",-1.30076982037172,"0",-1.27005045296,"0",-1.29791269532572,"0",-1.84772688893679,"0"
2023-12-20,-1.23189123831874,"0",-1.3007698264723,"0",-1.2700504483971,"0",-1.29791269809849,"0",-1.84772689391295,"0"
2023-12-21,-1.23189127291385,"0",-1.3007698574119,"0",-1.27005046371059,"0",-1.29791271201839,"0",-1.84772692740318,"0"
2023-12-22,-1.23189125859298,"0",-1.30076982453257,"0",-1.27005046461639,"0",-1.29791269742363,"0",-1.84772690490052,"0"
2023-12-27,-1.2318912708702,"0",-1.30076980399931,"0",-1.27005047479307,"0",-1.29791268847366,"0",-1.8477269031387,"0"
2023-12-28,-1.23189125450658,"0",-1.30076984455679,"0",-1.27005045579238,"0",-1.29791270616057,"0",-1.84772691115495,"0"
2023-12-29,-1.23189125518544,"0",-1.30076980638407,"0",-1.27005046265315,"0",-1.29791268921105,"0",-1.84772689495854,"0"
2024-01-01,-1.2318912823255,"0",-1.30076973286466,"0",-1.27005049300514,"0",-1.29791265723875,"0",-1.84772687898557,"0"
2024-01-02,-1.23189126436196,"0",-1.30076984237238,"0",-1.27005046593091,"0",-1.29791270658956,"0",-1.84772691718618,"0"
2024-01-03,-1.23189124722126,"0",-1.30076986777811,"0",-1.2700504472838,"0",-1.29791271747968,"0",-1.84772691810816,"0"
2024-01-04,-1.2318913138514,"0",-1.30076968927933,"0",-1.27005052093171,"0",-1.29791264212878,"0",-1.84772688153954,"0"
2024-01-05,-1.23189129883468,"0",-1.30076975708811,"0",-1.27005050440961,"0",-1.29791267100848,"0",-1.84772690148735,"0"
2024-01-08,-1.23189122576073,"0",-1.30076967644345,"0",-1.27005047250053,"0",-1.29791263549802,"0",-1.84772682498878,"0"
2024-01-09,-1.23189132191105,"0",-1.30076980315629,"0",-1.27005051014165,"0",-1.29791269608205,"0",-1.84772693904223,"0"
2024-01-10,-1.23189125535156,"0",-1.30076974167085,"0",-1.27005048191539,"0",-1.29791266966279,"0",-1.84772687448358,"0"
2024-01-11,-1.23189132762758,"0",-1.30076972951143,"0",-1.27005052910747,"0",-1.29791266429283,"0",-1.84772691062348,"0"
2024-01-12,-1.23189127514597,"0",-1.30076966898655,"0",-1.2700505060966,"0",-1.29791264022407,"0",-1.84772685707407,"0"
2024-01-15,-1.2318913018796,"0",-1.30076951916037,"0",-1.27005055460151,"0",-1.2979125768543,"0",-1.84772680918026,"0"
2024-01-16,-1.23189131753907,"0",-1.30076954147569,"0",-1.27005055877421,"0",-1.29791258776053,"0",-1.84772682876321,"0"
2024-01-17,-1.23189130893478,"0",-1.30076962715961,"0",-1.27005054096353,"0",-1.29791262699261,"0",-1.84772686236848,"0"
2024-01-18,-1.23189137828166,"0",-1.30076962698959,"0",-1.27005057673724,"0",-1.29791262709838,"0",-1.84772690209318,"0"
2024-01-19,-1.23189140208356,"0",-1.30076954810286,"0",-1.27005060318614,"0",-1.29791259150751,"0",-1.84772688073751,"0"
2024-01-22,-1.23189138274344,"0",-1.30076962209518,"0",-1.27005057891903,"0",-1.29791262508294,"0",-1.8477269024293,"0"
2024-01-23,-1.23189135328018,"0",-1.30076956913653,"0",-1.27005056678032,"0",-1.29791260419892,"0",-1.8477268646914,"0"
2024-01-24,-1.231891423154,"0",-1.30076957746419,"0",-1.27005060937176,"0",-1.29791260853575,"0",-1.84772690891193,"0"
2024-01-25,-1.23189136958122,"0",-1.30076960190234,"0",-1.27005057593913,"0",-1.29791261943701,"0",-1.84772688900548,"0"
2024-01-26,-1.231891394218,"0",-1.30076961470799,"0",-1.27005058797068,"0",-1.29791262529246,"0",-1.84772690886024,"0"
2024-01-29,-1.23189140574807,"0",-1.30076972431001,"0",-1.2700505727679,"0",-1.29791267364476,"0",-1.84772696326778,"0"
2024-01-30,-1.23189137831127,"0",-1.30076983383178,"0",-1.27005053709063,"0",-1.29791271999989,"0",-1.84772699373334,"0"
2024-01-31,-1.2318913878515,"0",-1.30076980962033,"0",-1.27005054391452,"0",-1.29791270804839,"0",-1.8477269875784,"0"
2024-02-01,-1.23189137095166,"0",-1.30076974248509,"0",-1.27005054796653,"0",-1.29791267728466,"0",-1.84772694784308,"0"
2024-02-02,-1.23189132031973,"0",-1.30076978234535,"0",-1.27005051490932,"0",-1.29791269502546,"0",-1.8477269363228,"0"
2024-02-05,-1.23189129527604,"0",-1.30076977216624,"0",-1.27005050152074,"0",-1.29791269009445,"0",-1.84772691717526,"0"
2024-02-06,-1.23189133148054,"0",-1.30076970900836,"0",-1.27005053782364,"0",-1.29791266216538,"0",-1.84772691061027,"0"
2024-02-07,-1.23189131719929,"0",-1.30076975737762,"0",-1.27005052370113,"0",-1.29791268213459,"0",-1.84772692213422,"0"
2024-02-08,-1.23189129412484,"0",-1.30076981824548,"0",-1.27005049635882,"0",-1.29791270827669,"0",-1.84772693492683,"0"
2024-02-09,-1.23189133374251,"0",-1.3007698640326,"0",-1.2700505076712,"0",-1.2979127278238,"0",-1.84772697680821,"0"
2024-02-12,-1.23189132080058,"0",-1.30076989237684,"0",-1.2700504957131,"0",-1.29791273967431,"0",-1.84772698118556,"0"
2024-02-13,-1.23189130034738,"0",-1.30076995458428,"0",-1.27005047246478,"0",-1.29791276608257,"0",-1.84772699562445,"0"
2024-02-14,-1.23189127833561,"0",-1.30076986896279,"0",-1.27005047150185,"0",-1.29791272651649,"0",-1.84772694446485,"0"
2024-02-15,-1.23189128526279,"0",-1.30076998606873,"0",-1.27005045791494,"0",-1.29791277715601,"0",-1.84772699806189,"0"
2024-02-16,-1.23189120609475,"0",-1.30076996583425,"0",-1.27005041335785,"0",-1.29791276675954,"0",-1.84772694270724,"0"
2024-02-19,-1.23189127073618,"0",-1.30076992067146,"0",-1.27005046134106,"0",-1.29791274571055,"0",-1.84772695916123,"0"
2024-02-20,-1.23189122080297,"0",-1.30076986178998,"0",-1.27005044359848,"0",-1.29791271898405,"0",-1.84772690440579,"0"
2024-02-21,-1.2318912118942,"0",-1.30076983015999,"0",-1.27005044693252,"0",-1.29791270481007,"0",-1.84772688529168,"0"
2024-02-22,-1.23189122491799,"0",-1.3007698147286,"0",-1.27005045348617,"0",-1.29791269785313,"0",-1.84772688590381,"0"
2024-02-23,-1.23189124156339,"0",-1.30076980872801,"0",-1.27005046697918,"0",-1.29791269504318,"0",-1.84772689266322,"0"
2024-02-26,-1.23189125814582,"0",-1.30076973837379,"0",-1.27005048808337,"0",-1.29791266485537,"0",-1.84772687216199,"0"
2024-02-27,-1.23189127931732,"0",-1.30076989195934,"0",-1.27005047078233,"0",-1.29791273116321,"0",-1.84772694990026,"0"
2024-02-28,-1.23189124838798,"0",-1.30076991467785,"0",-1.27005044241185,"0",-1.29791274055123,"0",-1.84772694142124,"0"
2024-02-29,-1.23189132072343,"0",-1.30076993112252,"0",-1.27005048101659,"0",-1.29791274700426,"0",-1.84772698929365,"0"
2024-03-01,-1.23189126235891,"0",-1.30076989633904,"0",-1.27005045261762,"0",-1.29791273090647,"0",-1.84772694013741,"0"
2024-03-04,-1.23189124971447,"0",-1.30076989325129,"0",-1.27005044715203,"0",-1.29791272901463,"0",-1.84772693107748,"0"
2024-03-05,-1.23189123511172,"0",-1.3007698489528,"0",-1.27005044385929,"0",-1.29791270874261,"0",-1.84772690289915,"0"
2024-03-06,-1.23189124486537,"0",-1.30076977887324,"0",-1.27005046965749,"0",-1.29791267933681,"0",-1.84772687925967,"0"
2024-03-07,-1.23189124379344,"0",-1.30076981034435,"0",-1.27005046459609,"0",-1.29791269347807,"0",-1.84772689245423,"0"
2024-03-08,-1.23189123783129,"0",-1.30076978831731,"0",-1.27005046411576,"0",-1.29791268437719,"0",-1.84772688003059,"0"
2024-03-11,-1.23189128781518,"0",-1.30076973428136,"0",-1.27005050117857,"0",-1.29791266035302,"0",-1.84772688494278,"0"
2024-03-12,-1.23189127773649,"0",-1.30076979686912,"0",-1.27005048234385,"0",-1.29791268621238,"0",-1.84772690494525,"0"
2024-03-13,-1.23189126790663,"0",-1.30076979362871,"0",-1.27005047420936,"0",-1.29791268500189,"0",-1.84772689811263,"0"
2024-03-14,-1.23189131628446,"0",-1.30076984566692,"0",-1.27005049041639,"0",-1.2979127073688,"0",-1.847726947844,"0"
2024-03-15,-1.23189128237855,"0",-1.30076981910086,"0",-1.2700504751041,"0",-1.29791269523395,"0",-1.84772691653601,"0"
2024-03-18,-1.23189129822027,"0",-1.30076978216443,"0",-1.27005049212348,"0",-1.2979126792175,"0",-1.84772690992239,"0"
2024-03-19,-1.23189127568865,"0",-1.30076976148187,"0",-1.27005048211752,"0",-1.29791267035141,"0",-1.84772688827429,"0"
2024-03-20,-1.23189127113097,"0",-1.30076971702831,"0",-1.27005049143986,"0",-1.29791265223057,"0",-1.84772686776832,"0"
2024-03-21,-1.23189129170626,"0",-1.30076975382135,"0",-1.2700504971062,"0",-1.29791266881795,"0",-1.84772689575842,"0"
2024-03-22,-1.23189128336591,"0",-1.30076972558924,"0",-1.27005049761837,"0",-1.2979126567808,"0",-1.84772687913308,"0"
2024-03-25,-1.23189132409076,"0",-1.30076970019294,"0",-1.2700505258962,"0",-1.29791264626149,"0",-1.8477268918865,"0"
2024-03-26,-1.23189130763791,"0",-1.3007697918386,"0",-1.27005049769634,"0",-1.29791268596023,"0",-1.84772692169612,"0"
2024-03-27,-1.23189130155864,"0",-1.30076978118246,"0",-1.27005049371731,"0",-1.29791268134611,"0",-1.84772691367996,"0"
2024-03-28,-1.23189134294459,"0",-1.30076975562125,"0",-1.27005052205673,"0",-1.29791267024542,"0",-1.84772692639216,"0"
2024-03-29,-1.23189129859249,"0",-1.30076979086337,"0",-1.27005049203575,"0",-1.29791268557746,"0",-1.84772691624966,"0"
2024-04-01,-1.23189128759916,"0",-1.30076974462467,"0",-1.2700504933284,"0",-1.29791266577792,"0",-1.84772689049481,"0"
2024-04-02,-1.23189131519671,"0",-1.3007696562822,"0",-1.27005052577435,"0",-1.2979126269408,"0",-1.84772686824888,"0"
2024-04-03,-1.23189129590824,"0",-1.30076950122045,"0",-1.2700505472256,"0",-1.29791256029412,"0",-1.84772679093,"0"
2024-04-04,-1.23189131340011,"0",-1.3007695399435,"0",-1.27005055278922,"0",-1.29791257901031,"0",-1.84772681917885,"0"
2024-04-05,-1.23189131609643,"0",-1.30076960942417,"0",-1.27005053845153,"0",-1.29791261079288,"0",-1.84772685173424,"0"
2024-04-08,-1.23189139232763,"0",-1.30076960810189,"0",-1.27005058240437,"0",-1.29791261115472,"0",-1.84772689559005,"0"
2024-04-09,-1.231891412513,"0",-1.30076972962602,"0",-1.27005056949486,"0",-1.2979126636018,"0",-1.84772695902347,"0"
2024-04-10,-1.23189136774832,"0",-1.3007696322521,"0",-1.27005055750743,"0",-1.29791262163389,"0",-1.84772689219853,"0"
2024-04-11,-1.23189142131398,"0",-1.30076961307913,"0",-1.27005059219825,"0",-1.29791261418599,"0",-1.84772691536391,"0"
2024-04-12,-1.23189133900998,"0",-1.30076963673828,"0",-1.27005054223066,"0",-1.29791262538571,"0",-1.84772687923168,"0"
2024-04-15,-1.23189136507197,"0",-1.30076950029741,"0",-1.27005058524982,"0",-1.29791256666451,"0",-1.84772683622313,"0"
2024-04-16,-1.23189140634741,"0",-1.30076955684377,"0",-1.27005060224651,"0",-1.29791259279198,"0",-1.84772688540216,"0"
2024-04-17,-1.23189134377762,"0",-1.30076957407949,"0",-1.27005056464492,"0",-1.29791260129786,"0",-1.8477268578705,"0"
2024-04-18,-1.23189142607148,"0",-1.30076954719166,"0",-1.27005061439952,"0",-1.29791259023298,"0",-1.8477268940208,"0"
2024-04-19,-1.23189142114302,"0",-1.3007696296482,"0",-1.27005059622346,"0",-1.29791262669575,"0",-1.84772692707662,"0"
2024-04-22,-1.23189139108409,"0",-1.30076970016222,"0",-1.27005056570021,"0",-1.29791265788638,"0",-1.84772694064221,"0"
2024-04-23,-1.2318914215801,"0",-1.30076971863325,"0",-1.27005057596566,"0",-1.29791266603225,"0",-1.84772696603693,"0"
2024-04-24,-1.23189139838139,"0",-1.30076976793729,"0",-1.27005055628889,"0",-1.29791268720481,"0",-1.84772697373951,"0"
2024-04-25,-1.23189135792701,"0",-1.30076970281769,"0",-1.27005054574353,"0",-1.29791265865073,"0",-1.8477269224198,"0"
2024-04-26,-1.23189136753116,"0",-1.30076970008933,"0",-1.27005055362889,"0",-1.29791265744745,"0",-1.84772692672907,"0"
2024-04-29,-1.23189132216401,"0",-1.30076966282905,"0",-1.27005053633952,"0",-1.29791264091434,"0",-1.84772688452241,"0"
2024-04-30,-1.23189134772476,"0",-1.30076963662458,"0",-1.27005055873828,"0",-1.29791262954285,"0",-1.8477268878592,"0"
2024-05-01,-1.23189134545977,"0",-1.30076958379511,"0",-1.27005056696121,"0",-1.29791260641674,"0",-1.84772686377157,"0"
2024-05-02,-1.23189136024372,"0",-1.30076955943786,"0",-1.27005058224019,"0",-1.29791259636264,"0",-1.8477268623008,"0"
2024-05-03,-1.23189136813977,"0",-1.3007696080846,"0",-1.27005057552494,"0",-1.29791261824769,"0",-1.84772688829217,"0"
2024-05-06,-1.23189138179034,"0",-1.30076981739347,"0",-1.2700505428398,"0",-1.29791270959458,"0",-1.84772698577798,"0"
2024-05-07,-1.23189138350539,"0",-1.3007697854442,"0",-1.2700505442959,"0",-1.29791269455344,"0",-1.8477269721324,"0"
2024-05-08,-1.23189142485454,"0",-1.30076975698294,"0",-1.27005057548385,"0",-1.29791268137046,"0",-1.84772698285918,"0"
2024-05-09,-1.23189132409176,"0",-1.30076971512776,"0",-1.27005052443712,"0",-1.29791266281405,"0",-1.84772690694243,"0"
2024-05-10,-1.23189132307367,"0",-1.30076972451,"0",-1.27005052312023,"0",-1.29791266677566,"0",-1.84772691027879,"0"
2024-05-13,-1.23189132016422,"0",-1.30076964039017,"0",-1.27005053893812,"0",-1.2979126311265,"0",-1.8477268734473,"0"
2024-05-14,-1.2318913451585,"0",-1.30076974075762,"0",-1.27005054315476,"0",-1.29791267454349,"0",-1.84772693062361,"0"
2024-05-15,-1.23189130562039,"0",-1.30076971544909,"0",-1.27005052011251,"0",-1.29791266353716,"0",-1.84772689713824,"0"
2024-05-16,-1.23189138269101,"0",-1.30076988689378,"0",-1.2700505334039,"0",-1.29791273766405,"0",-1.84772701458258,"0"
2024-05-17,-1.23189131372729,"0",-1.30076984278413,"0",-1.27005049546383,"0",-1.29791271723088,"0",-1.84772695510248,"0"
2024-05-20,-1.23189137242469,"0",-1.30076988794063,"0",-1.27005052443864,"0",-1.29791273577909,"0",-1.84772700716787,"0"
2024-05-21,-1.23189128003016,"0",-1.30077003125702,"0",-1.27005044050308,"0",-1.29791279752151,"0",-1.84772701521812,"0"
2024-05-22,-1.23189127304292,"0",-1.30077003361775,"0",-1.27005043692718,"0",-1.29791279659062,"0",-1.84772701048256,"0"
2024-05-23,-1.23189129115983,"0",-1.3007700090267,"0",-1.27005045172807,"0",-1.29791278412217,"0",-1.84772700874523,"0"
2024-05-24,-1.23189120921854,"0",-1.30076993403968,"0",-1.27005042514397,"0",-1.29791275057318,"0",-1.84772692887615,"0"
2024-05-27,-1.23189120064554,"0",-1.30076994213927,"0",-1.27005041837729,"0",-1.29791275317922,"0",-1.84772692661103,"0"
2024-05-28,-1.23189118267877,"0",-1.30076991936359,"0",-1.27005041157558,"0",-1.29791274231274,"0",-1.84772690572414,"0"
2024-05-29,-1.23189121352127,"0",-1.30076981496021,"0",-1.2700504510897,"0",-1.2979126951804,"0",-1.84772687704278,"0"
2024-05-30,-1.23189122115717,"0",-1.30076978588834,"0",-1.27005046126265,"0",-1.29791268234539,"0",-1.84772686880604,"0"
2024-05-31,-1.23189121128794,"0",-1.30076978161528,"0",-1.27005045437411,"0",-1.29791268064452,"0",-1.84772686146975,"0"
2024-06-03,-1.23189125380594,"0",-1.30076970584132,"0",-1.27005048946279,"0",-1.29791264790521,"0",-1.84772685352953,"0"
2024-06-04,-1.23189128278788,"0",-1.30076974262984,"0",-1.27005050043898,"0",-1.29791266462579,"0",-1.8477268864482,"0"
2024-06-05,-1.23189126292321,"0",-1.30076980986583,"0",-1.27005047245256,"0",-1.29791269332394,"0",-1.84772690322846,"0"
2024-06-06,-1.23189130509685,"0",-1.30076984509005,"0",-1.27005048601123,"0",-1.29791270877931,"0",-1.84772694257,"0"
2024-06-07,-1.23189131098695,"0",-1.30076979074756,"0",-1.27005049883558,"0",-1.29791268545913,"0",-1.84772692287732,"0"
2024-06-10,-1.23189129314033,"0",-1.3007696047292,"0",-1.27005052415616,"0",-1.29791260427944,"0",-1.84772683254005,"0"
2024-06-11,-1.23189128607822,"0",-1.30076962075068,"0",-1.27005051899353,"0",-1.29791261245905,"0",-1.84772683646699,"0"
2024-06-12,-1.23189125574796,"0",-1.30076953286061,"0",-1.27005051598924,"0",-1.29791257434983,"0",-1.84772678160925,"0"
