"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2023-06-05,-1.28140019088925,"0",-1.13019542100981,"0",-1.30877556785664,"0",-1.2100091508979,"0",-1.79517128774746,"0"
2023-06-06,-1.28140012082384,"0",-1.13019431032536,"0",-1.30877551859596,"0",-1.21000850351665,"0",-1.79517061038428,"0"
2023-06-07,-1.28140018096552,"0",-1.13019563237293,"0",-1.30877553338906,"0",-1.21000927272056,"0",-1.79517140384087,"0"
2023-06-08,-1.28139940202155,"0",-1.13019545464187,"0",-1.30877503851301,"0",-1.21000917008428,"0",-1.79517085627329,"0"
2023-06-09,-1.28140125974469,"0",-1.13019597921663,"0",-1.30877619739753,"0",-1.21000947766511,"0",-1.79517222003799,"0"
2023-06-12,-1.28140098367199,"0",-1.13019570265717,"0",-1.30877603769022,"0",-1.21000931565181,"0",-1.79517190333027,"0"
2023-06-13,-1.28140164077605,"0",-1.1301957890942,"0",-1.30877644695028,"0",-1.21000936631529,"0",-1.79517232872018,"0"
2023-06-14,-1.2814012061731,"0",-1.13019542920255,"0",-1.30877618619702,"0",-1.21000915527334,"0",-1.79517187361154,"0"
2023-06-15,-1.28140121374681,"0",-1.13019340499535,"0",-1.30877618948372,"0",-1.21000797185957,"0",-1.79517071618836,"0"
2023-06-16,-1.28140034919896,"0",-1.13019421014883,"0",-1.30877561739815,"0",-1.21000843981065,"0",-1.79517068373151,"0"
2023-06-19,-1.28139862866821,"0",-1.13019545730705,"0",-1.3087745251899,"0",-1.21000916686692,"0",-1.79517041551493,"0"
2023-06-20,-1.28140001213119,"0",-1.13019567869584,"0",-1.30877539792615,"0",-1.21000929659774,"0",-1.79517133377252,"0"
2023-06-21,-1.28140144190194,"0",-1.13019664233221,"0",-1.30877630711405,"0",-1.21000985761218,"0",-1.79517270459674,"0"
2023-06-22,-1.28140172407996,"0",-1.13019726906139,"0",-1.30877649601034,"0",-1.21001022377954,"0",-1.79517322583077,"0"
2023-06-23,-1.28140282810838,"0",-1.13019715460689,"0",-1.30877722055817,"0",-1.21001015685808,"0",-1.79517379153821,"0"
2023-06-26,-1.2814031931628,"0",-1.13019738043865,"0",-1.30877748823866,"0",-1.21001028920185,"0",-1.79517412989722,"0"
2023-06-27,-1.28140283172864,"0",-1.130197052302,"0",-1.30877729166895,"0",-1.21001009770249,"0",-1.79517373477329,"0"
2023-06-28,-1.28140290658787,"0",-1.13019727950646,"0",-1.30877735645717,"0",-1.21001023108882,"0",-1.79517390804324,"0"
2023-06-29,-1.28140246860478,"0",-1.13019661317862,"0",-1.3087770953296,"0",-1.21000983938474,"0",-1.79517327504021,"0"
2023-06-30,-1.28140256128735,"0",-1.13019653339744,"0",-1.30877714463866,"0",-1.21000979325546,"0",-1.79517328223941,"0"
2023-07-03,-1.28140154328245,"0",-1.13019507556303,"0",-1.30877649029317,"0",-1.21000894091643,"0",-1.79517186268075,"0"
2023-07-04,-1.28140125087438,"0",-1.13019551582908,"0",-1.308776276221,"0",-1.21000919964279,"0",-1.79517194812337,"0"
2023-07-05,-1.28139983769413,"0",-1.13019546742394,"0",-1.30877537053941,"0",-1.21000917212067,"0",-1.79517111212177,"0"
2023-07-06,-1.28140077012751,"0",-1.13019528820303,"0",-1.30877592918233,"0",-1.21000906864762,"0",-1.79517154245161,"0"
2023-07-07,-1.28140068574871,"0",-1.13019559549825,"0",-1.30877586118973,"0",-1.21000924965872,"0",-1.79517167058584,"0"
2023-07-10,-1.28140062318509,"0",-1.13019626935044,"0",-1.30877580719857,"0",-1.21000964483681,"0",-1.7951720216565,"0"
2023-07-11,-1.2814012811937,"0",-1.13019593556099,"0",-1.3087762280008,"0",-1.2100094508602,"0",-1.79517220629851,"0"
2023-07-12,-1.28140186699596,"0",-1.13019614859297,"0",-1.30877660509743,"0",-1.2100095761659,"0",-1.79517266362263,"0"
2023-07-13,-1.28140145113081,"0",-1.13019555087341,"0",-1.30877634932764,"0",-1.21000922625034,"0",-1.79517208278339,"0"
2023-07-14,-1.28140153665372,"0",-1.13019625393481,"0",-1.30877640347882,"0",-1.21000963411924,"0",-1.79517253506345,"0"
2023-07-17,-1.28140106841233,"0",-1.13019550796945,"0",-1.30877612078676,"0",-1.21000919989078,"0",-1.79517183918095,"0"
2023-07-18,-1.28140154070278,"0",-1.13019566965458,"0",-1.30877641098195,"0",-1.21000929445238,"0",-1.79517220208689,"0"
2023-07-19,-1.28140052113193,"0",-1.1301954516633,"0",-1.3087757644912,"0",-1.21000916885206,"0",-1.79517149368974,"0"
2023-07-20,-1.28140079353928,"0",-1.13019587757364,"0",-1.30877592425016,"0",-1.21000941851642,"0",-1.79517189406186,"0"
2023-07-21,-1.28140065106723,"0",-1.1301956103722,"0",-1.30877583812159,"0",-1.21000926110221,"0",-1.79517165910105,"0"
2023-07-24,-1.28140110089295,"0",-1.13019585318629,"0",-1.30877611540153,"0",-1.21000940301138,"0",-1.795172055702,"0"
2023-07-25,-1.28140078008762,"0",-1.13019421634653,"0",-1.3087759092445,"0",-1.21000844946694,"0",-1.79517093250213,"0"
2023-07-26,-1.28140069278904,"0",-1.13019462224688,"0",-1.30877583232024,"0",-1.2100086864172,"0",-1.79517111553645,"0"
2023-07-27,-1.28139913562172,"0",-1.13019491495629,"0",-1.30877484637936,"0",-1.21000885758447,"0",-1.79517039301236,"0"
2023-07-28,-1.2814000094862,"0",-1.1301947796607,"0",-1.30877538546478,"0",-1.21000877951234,"0",-1.7951708151048,"0"
2023-07-31,-1.28140034956219,"0",-1.1301950703635,"0",-1.30877559153249,"0",-1.21000895001907,"0",-1.79517117655386,"0"
2023-08-01,-1.28140028547494,"0",-1.13019562228959,"0",-1.30877554260259,"0",-1.21000927393618,"0",-1.79517145671487,"0"
2023-08-02,-1.28140078014807,"0",-1.1301955835447,"0",-1.30877586066371,"0",-1.21000925141619,"0",-1.79517171741381,"0"
2023-08-03,-1.28140132008446,"0",-1.13019562705895,"0",-1.30877621545648,"0",-1.21000927698851,"0",-1.79517205121177,"0"
2023-08-04,-1.28140116312202,"0",-1.13019583377955,"0",-1.30877612649893,"0",-1.21000939784871,"0",-1.79517208015458,"0"
2023-08-07,-1.28140123210868,"0",-1.13019565999512,"0",-1.30877617976407,"0",-1.21000929640029,"0",-1.79517201990173,"0"
2023-08-08,-1.28140137783385,"0",-1.13019634373665,"0",-1.30877628246509,"0",-1.21000969440346,"0",-1.79517249586727,"0"
2023-08-09,-1.28140131891013,"0",-1.13019620443479,"0",-1.30877625916451,"0",-1.21000961329186,"0",-1.79517238224416,"0"
2023-08-10,-1.28140201141423,"0",-1.13019572758742,"0",-1.30877669793061,"0",-1.2100093347306,"0",-1.79517250444336,"0"
2023-08-11,-1.28140163539803,"0",-1.13019535416143,"0",-1.30877646008172,"0",-1.21000911816382,"0",-1.79517207514074,"0"
2023-08-14,-1.28140090680641,"0",-1.1301951247895,"0",-1.30877598970137,"0",-1.21000898484222,"0",-1.7951715265945,"0"
2023-08-15,-1.28140053964815,"0",-1.13019519213682,"0",-1.30877574969669,"0",-1.21000902436712,"0",-1.79517135526489,"0"
2023-08-16,-1.28140036753771,"0",-1.13019400163998,"0",-1.30877562681041,"0",-1.21000832637286,"0",-1.79517057266537,"0"
2023-08-17,-1.28140022478877,"0",-1.13019373128227,"0",-1.3087755019044,"0",-1.2100081698771,"0",-1.79517033589707,"0"
2023-08-18,-1.28139884737155,"0",-1.13019114490843,"0",-1.3087745975851,"0",-1.21000666309132,"0",-1.79516806295631,"0"
2023-08-21,-1.28139834474485,"0",-1.13019200092059,"0",-1.30877422265591,"0",-1.21000716206766,"0",-1.7951682667764,"0"
2023-08-22,-1.28139634490788,"0",-1.13019249034186,"0",-1.30877293886087,"0",-1.21000744860677,"0",-1.79516740397656,"0"
2023-08-23,-1.2813978503053,"0",-1.13019196722897,"0",-1.30877385649642,"0",-1.21000714639782,"0",-1.79516796486821,"0"
2023-08-24,-1.28139832104686,"0",-1.13019293505946,"0",-1.30877413199164,"0",-1.21000771105932,"0",-1.79516878966677,"0"
2023-08-25,-1.28139803737383,"0",-1.13019301692031,"0",-1.30877394216441,"0",-1.21000775977754,"0",-1.79516867442912,"0"
2023-08-28,-1.28139929051962,"0",-1.13019316618627,"0",-1.308774734851,"0",-1.2100078476191,"0",-1.79516947681602,"0"
2023-08-29,-1.2813993362402,"0",-1.1301928631277,"0",-1.30877478366092,"0",-1.21000767080674,"0",-1.79516932935348,"0"
2023-08-30,-1.28139935594578,"0",-1.13019528230992,"0",-1.30877480229155,"0",-1.21000907875494,"0",-1.79517073001246,"0"
2023-08-31,-1.28139956296989,"0",-1.13019508421325,"0",-1.30877497567309,"0",-1.21000896434051,"0",-1.79517073473585,"0"
2023-09-01,-1.28140232148642,"0",-1.13019450733168,"0",-1.30877674002613,"0",-1.21000862399147,"0",-1.79517198084253,"0"
2023-09-04,-1.28140131354228,"0",-1.13019428621111,"0",-1.30877611889361,"0",-1.21000849604455,"0",-1.79517127743825,"0"
2023-09-05,-1.28139973255104,"0",-1.13019420474385,"0",-1.30877511852665,"0",-1.21000844777064,"0",-1.79517032621286,"0"
2023-09-06,-1.28139960533667,"0",-1.1301942875504,"0",-1.30877505523243,"0",-1.21000849612587,"0",-1.7951703010542,"0"
2023-09-07,-1.2813995791542,"0",-1.13019420371997,"0",-1.30877504459038,"0",-1.21000844731354,"0",-1.7951702380314,"0"
2023-09-08,-1.28139975863522,"0",-1.13019580567074,"0",-1.30877514516664,"0",-1.2100093782823,"0",-1.79517125956566,"0"
2023-09-11,-1.28140002418096,"0",-1.13019534888511,"0",-1.30877532148778,"0",-1.21000911174286,"0",-1.79517114931328,"0"
2023-09-12,-1.28140134390979,"0",-1.13019453727145,"0",-1.3087761557111,"0",-1.21000864106843,"0",-1.79517143841594,"0"
2023-09-13,-1.28140028157496,"0",-1.1301958064414,"0",-1.30877548685201,"0",-1.21000937849371,"0",-1.79517155965607,"0"
2023-09-14,-1.28139969460472,"0",-1.13019569868503,"0",-1.30877513246307,"0",-1.21000931583756,"0",-1.79517116210711,"0"
2023-09-15,-1.28140145845484,"0",-1.13019558789968,"0",-1.30877626284889,"0",-1.21000925121262,"0",-1.79517210731892,"0"
2023-09-18,-1.28140100298945,"0",-1.13019548810498,"0",-1.30877598485731,"0",-1.21000919319719,"0",-1.79517178954575,"0"
2023-09-19,-1.28140085924423,"0",-1.13019547350397,"0",-1.30877588559862,"0",-1.21000918497281,"0",-1.79517169902066,"0"
2023-09-20,-1.28140075437029,"0",-1.13019561820673,"0",-1.30877583034355,"0",-1.21000927048227,"0",-1.79517172214174,"0"
2023-09-21,-1.28140080681127,"0",-1.13019501968528,"0",-1.30877587086289,"0",-1.21000892289664,"0",-1.79517140878301,"0"
2023-09-22,-1.28140087642041,"0",-1.13019467363462,"0",-1.30877590570927,"0",-1.21000872163613,"0",-1.7951712500409,"0"
2023-09-25,-1.28140034540269,"0",-1.13019522330962,"0",-1.3087755643968,"0",-1.21000904285892,"0",-1.79517126172581,"0"
2023-09-26,-1.28140017328685,"0",-1.13019509800483,"0",-1.30877545425674,"0",-1.21000897125562,"0",-1.79517109135593,"0"
2023-09-27,-1.28140084971211,"0",-1.13019516860443,"0",-1.30877587890948,"0",-1.21000901303692,"0",-1.79517151876898,"0"
2023-09-28,-1.28140066161909,"0",-1.13019516396143,"0",-1.30877575731391,"0",-1.21000901041379,"0",-1.79517140852899,"0"
2023-09-29,-1.28140076317459,"0",-1.1301954870715,"0",-1.30877581695192,"0",-1.21000919959747,"0",-1.79517165209904,"0"
2023-10-02,-1.28140080544793,"0",-1.13019532272709,"0",-1.30877585327363,"0",-1.21000910367848,"0",-1.79517158194374,"0"
2023-10-03,-1.2814010983077,"0",-1.13019613274508,"0",-1.30877604371266,"0",-1.21000957797796,"0",-1.79517221427626,"0"
2023-10-04,-1.28140105482096,"0",-1.13019578949722,"0",-1.30877603057441,"0",-1.2100093783678,"0",-1.79517199234221,"0"
2023-10-05,-1.28140177798454,"0",-1.1301958259957,"0",-1.30877649069645,"0",-1.21000939987405,"0",-1.7951724269422,"0"
2023-10-06,-1.28140128379849,"0",-1.13019532508359,"0",-1.30877618739767,"0",-1.21000910742071,"0",-1.79517185675806,"0"
2023-10-09,-1.2814012169511,"0",-1.13019579685761,"0",-1.30877614043389,"0",-1.21000938205053,"0",-1.79517208939866,"0"
2023-10-10,-1.28140067072543,"0",-1.13019550478482,"0",-1.30877580501963,"0",-1.2100092112815,"0",-1.79517160919424,"0"
2023-10-11,-1.28140120157389,"0",-1.13019550658958,"0",-1.30877613421128,"0",-1.21000921243184,"0",-1.79517191387695,"0"
2023-10-12,-1.2814007824848,"0",-1.13019416973855,"0",-1.3087758615705,"0",-1.21000843216206,"0",-1.79517090661912,"0"
2023-10-13,-1.28140052309655,"0",-1.13019432040873,"0",-1.30877566869084,"0",-1.21000852083727,"0",-1.79517084478025,"0"
2023-10-16,-1.281399360732,"0",-1.13019520782704,"0",-1.30877492923225,"0",-1.21000904020022,"0",-1.7951706893388,"0"
2023-10-17,-1.28140000501116,"0",-1.13019670297072,"0",-1.30877533836804,"0",-1.21000990943314,"0",-1.79517191585686,"0"
2023-10-18,-1.2814013956396,"0",-1.13019661576467,"0",-1.30877623580632,"0",-1.21000985900661,"0",-1.7951726612093,"0"
2023-10-19,-1.2814027351277,"0",-1.13019610556322,"0",-1.30877708693196,"0",-1.21000956104061,"0",-1.7951731344421,"0"
2023-10-20,-1.2814022248224,"0",-1.13019593166383,"0",-1.30877677345636,"0",-1.21000945976109,"0",-1.7951727428392,"0"
2023-10-23,-1.28140148637491,"0",-1.13019642775865,"0",-1.30877632512059,"0",-1.21000974891712,"0",-1.79517260536195,"0"
2023-10-24,-1.28140144554799,"0",-1.13019674988755,"0",-1.30877632613777,"0",-1.21000993719586,"0",-1.79517276708491,"0"
2023-10-25,-1.28140203194369,"0",-1.13019799186241,"0",-1.30877671016815,"0",-1.21001066463457,"0",-1.79517381523704,"0"
2023-10-26,-1.28140263352791,"0",-1.13019800789328,"0",-1.30877711002984,"0",-1.21001067318676,"0",-1.79517416861132,"0"
2023-10-27,-1.28140394398574,"0",-1.13019751768887,"0",-1.3087779511165,"0",-1.21001038736336,"0",-1.79517463677216,"0"
2023-10-30,-1.2814035051495,"0",-1.13019714972339,"0",-1.30877769168006,"0",-1.21001017119753,"0",-1.79517417452346,"0"
2023-10-31,-1.28140274470153,"0",-1.13019667771626,"0",-1.30877721944521,"0",-1.21000989476177,"0",-1.79517346869453,"0"
2023-11-01,-1.28140216051515,"0",-1.13019662131324,"0",-1.30877685407112,"0",-1.21000986163052,"0",-1.7951731022619,"0"
2023-11-02,-1.28140171672539,"0",-1.13019674906452,"0",-1.30877656936979,"0",-1.21000993614403,"0",-1.79517292183579,"0"
2023-11-03,-1.28140180895293,"0",-1.13019605659165,"0",-1.30877661205922,"0",-1.21000953177293,"0",-1.7951725771969,"0"
2023-11-06,-1.28140181975747,"0",-1.13019611230438,"0",-1.30877659777789,"0",-1.21000956424108,"0",-1.79517261539603,"0"
2023-11-07,-1.28140116074564,"0",-1.1301966201798,"0",-1.30877617043632,"0",-1.21000985940747,"0",-1.79517253008409,"0"
2023-11-08,-1.28140146307792,"0",-1.13019701575139,"0",-1.30877636031442,"0",-1.21001008931735,"0",-1.79517293008747,"0"
2023-11-09,-1.28140211815534,"0",-1.13019731244719,"0",-1.30877678243867,"0",-1.21001026158066,"0",-1.795173475165,"0"
2023-11-10,-1.28140253566643,"0",-1.13019706118214,"0",-1.30877705308724,"0",-1.21001011497985,"0",-1.79517356973897,"0"
2023-11-13,-1.28140269251168,"0",-1.13019745254097,"0",-1.30877715823548,"0",-1.2100103434067,"0",-1.7951738842819,"0"
2023-11-14,-1.28140242210051,"0",-1.13019706185901,"0",-1.30877700560033,"0",-1.21001011502114,"0",-1.79517350539036,"0"
2023-11-15,-1.28140274886589,"0",-1.13019601256644,"0",-1.30877721488625,"0",-1.21000950296156,"0",-1.79517308980148,"0"
2023-11-16,-1.28140196656668,"0",-1.13019687813228,"0",-1.30877671293476,"0",-1.21001000654263,"0",-1.79517313932545,"0"
2023-11-17,-1.28140115673766,"0",-1.13019670722728,"0",-1.30877620319532,"0",-1.21000990684555,"0",-1.79517257806318,"0"
2023-11-20,-1.28140218589203,"0",-1.13019725039237,"0",-1.30877684582287,"0",-1.21001022314995,"0",-1.79517347850618,"0"
2023-11-21,-1.2814020197676,"0",-1.13019785936416,"0",-1.30877675042688,"0",-1.21001057767008,"0",-1.79517373335289,"0"
2023-11-22,-1.28140276686654,"0",-1.13019779373597,"0",-1.30877722538194,"0",-1.21001053899606,"0",-1.79517412299881,"0"
2023-11-23,-1.28140322122147,"0",-1.13019823638207,"0",-1.30877752683786,"0",-1.2100107970923,"0",-1.79517463696988,"0"
2023-11-24,-1.28140309565628,"0",-1.13019795893913,"0",-1.30877746896305,"0",-1.21001063530561,"0",-1.79517440596157,"0"
2023-11-27,-1.28140341037275,"0",-1.13019815020941,"0",-1.30877767891103,"0",-1.21001074581062,"0",-1.79517469581782,"0"
2023-11-28,-1.28140307908941,"0",-1.13019774492688,"0",-1.30877748448932,"0",-1.21001050932219,"0",-1.79517427376129,"0"
2023-11-29,-1.28140315051532,"0",-1.13019833143957,"0",-1.30877753034729,"0",-1.210010849093,"0",-1.79517465138697,"0"
2023-11-30,-1.28140283266034,"0",-1.13019814785549,"0",-1.30877734117781,"0",-1.21001074180775,"0",-1.7951743642362,"0"
2023-12-01,-1.28140339691743,"0",-1.13019783609331,"0",-1.30877769498518,"0",-1.21001055958228,"0",-1.79517450795946,"0"
2023-12-04,-1.28140299962833,"0",-1.13019812751187,"0",-1.30877744365898,"0",-1.21001072861041,"0",-1.79517444809923,"0"
2023-12-05,-1.28140274622219,"0",-1.13019819442977,"0",-1.30877728565735,"0",-1.21001076700172,"0",-1.79517434163589,"0"
2023-12-06,-1.2814030729387,"0",-1.13019920775888,"0",-1.30877749784588,"0",-1.21001135724631,"0",-1.79517511026853,"0"
2023-12-07,-1.28140334015478,"0",-1.13019862462907,"0",-1.30877768543395,"0",-1.21001101766719,"0",-1.7951749283377,"0"
2023-12-08,-1.2814040771442,"0",-1.13019825207572,"0",-1.30877814752096,"0",-1.21001080055555,"0",-1.79517513600568,"0"
2023-12-11,-1.28140324362182,"0",-1.13019863599836,"0",-1.30877762681039,"0",-1.21001102291321,"0",-1.79517487968035,"0"
2023-12-12,-1.28140302034541,"0",-1.13019744457236,"0",-1.30877749079068,"0",-1.21001033131757,"0",-1.79517406782227,"0"
2023-12-13,-1.28140312842068,"0",-1.13019758634118,"0",-1.30877754640354,"0",-1.21001041313262,"0",-1.79517421107668,"0"
2023-12-14,-1.28140188840122,"0",-1.13019856878809,"0",-1.30877676101697,"0",-1.21001098610775,"0",-1.79517406620368,"0"
2023-12-15,-1.28140261046932,"0",-1.13019805076835,"0",-1.30877721373821,"0",-1.21001068380062,"0",-1.79517418168399,"0"
2023-12-18,-1.28140357693656,"0",-1.13019756533286,"0",-1.30877781738537,"0",-1.21001039996926,"0",-1.79517445567371,"0"
2023-12-19,-1.28140271399991,"0",-1.13019775105133,"0",-1.30877726388181,"0",-1.21001050791659,"0",-1.79517406877673,"0"
2023-12-20,-1.28140231879369,"0",-1.13019777456322,"0",-1.3087770103744,"0",-1.21001052103828,"0",-1.79517385625229,"0"
2023-12-21,-1.28140256905968,"0",-1.13019807456596,"0",-1.30877717480504,"0",-1.21001069492196,"0",-1.7951741715886,"0"
2023-12-22,-1.28140264602124,"0",-1.13019781633712,"0",-1.30877722637098,"0",-1.21001054426813,"0",-1.79517406736996,"0"
2023-12-27,-1.28140285407074,"0",-1.13019763895021,"0",-1.30877734851708,"0",-1.21001044075002,"0",-1.79517408452262,"0"
2023-12-28,-1.28140249461296,"0",-1.13019794623133,"0",-1.30877712126993,"0",-1.21001061882443,"0",-1.79517405539456,"0"
2023-12-29,-1.2814024356952,"0",-1.13019763500408,"0",-1.30877708773629,"0",-1.21001043743372,"0",-1.79517384303254,"0"
2024-01-01,-1.28140267197976,"0",-1.13019701480092,"0",-1.30877723234014,"0",-1.21001007702637,"0",-1.79517362208518,"0"
2024-01-02,-1.28140218292084,"0",-1.13019794354238,"0",-1.30877691562462,"0",-1.21001061536416,"0",-1.79517387552934,"0"
2024-01-03,-1.2814019101032,"0",-1.1301982323224,"0",-1.30877674961423,"0",-1.21001078237974,"0",-1.79517388533423,"0"
2024-01-04,-1.28140304264385,"0",-1.13019683257464,"0",-1.30877746533117,"0",-1.210009969472,"0",-1.79517372907977,"0"
2024-01-05,-1.28140277250685,"0",-1.13019733281098,"0",-1.30877727933863,"0",-1.21001026023579,"0",-1.79517386198676,"0"
2024-01-08,-1.28140151592546,"0",-1.1301966436533,"0",-1.30877648417207,"0",-1.21000985787835,"0",-1.79517274767073,"0"
2024-01-09,-1.281401980917,"0",-1.130197634607,"0",-1.30877676669324,"0",-1.21001043328481,"0",-1.79517358205704,"0"
2024-01-10,-1.28140147570511,"0",-1.13019712014986,"0",-1.30877646020637,"0",-1.2100101357954,"0",-1.79517299773324,"0"
2024-01-11,-1.28140238419072,"0",-1.13019696440583,"0",-1.3087770140816,"0",-1.21001004516677,"0",-1.7951734279178,"0"
2024-01-12,-1.28140170639377,"0",-1.13019643289199,"0",-1.30877658139456,"0",-1.21000973461487,"0",-1.79517273490763,"0"
2024-01-15,-1.28140145922468,"0",-1.13019517857461,"0",-1.30877640532912,"0",-1.21000900681885,"0",-1.7951718731761,"0"
2024-01-16,-1.28140056850858,"0",-1.13019529545748,"0",-1.30877581828147,"0",-1.21000907521502,"0",-1.79517143086636,"0"
2024-01-17,-1.28139968358678,"0",-1.13019597438834,"0",-1.30877524494952,"0",-1.21000947182746,"0",-1.79517131445441,"0"
2024-01-18,-1.28140029349863,"0",-1.13019598839512,"0",-1.30877561549816,"0",-1.21000948016192,"0",-1.79517167134982,"0"
2024-01-19,-1.28140100773081,"0",-1.13019527180412,"0",-1.30877605401856,"0",-1.21000906463426,"0",-1.79517166859624,"0"
2024-01-22,-1.28140083348215,"0",-1.13019579631291,"0",-1.30877592775951,"0",-1.21000936933291,"0",-1.79517187004183,"0"
2024-01-23,-1.28140024997698,"0",-1.13019529428594,"0",-1.3087755601068,"0",-1.21000907866647,"0",-1.79517124788934,"0"
2024-01-24,-1.28140084342359,"0",-1.13019533556648,"0",-1.30877593024812,"0",-1.21000910280319,"0",-1.79517161098231,"0"
2024-01-25,-1.28140024838043,"0",-1.13019545578896,"0",-1.30877555628399,"0",-1.21000917303412,"0",-1.79517133970837,"0"
2024-01-26,-1.28140047168705,"0",-1.13019554394478,"0",-1.30877568736805,"0",-1.21000922447683,"0",-1.79517151804856,"0"
2024-01-29,-1.28140066531979,"0",-1.13019639660178,"0",-1.30877581226918,"0",-1.21000972149932,"0",-1.79517211830688,"0"
2024-01-30,-1.28140099800278,"0",-1.13019735007351,"0",-1.30877603798024,"0",-1.2100102762086,"0",-1.79517285612181,"0"
2024-01-31,-1.28140198141884,"0",-1.13019717152479,"0",-1.30877667847045,"0",-1.21001017222509,"0",-1.79517331612118,"0"
2024-02-01,-1.2814026140946,"0",-1.13019669564872,"0",-1.30877709407375,"0",-1.210009895632,"0",-1.79517340484821,"0"
2024-02-02,-1.2814021455388,"0",-1.13019703661771,"0",-1.30877681081801,"0",-1.21001009277137,"0",-1.79517333258818,"0"
2024-02-05,-1.28140171678093,"0",-1.13019693325843,"0",-1.30877655903605,"0",-1.21001003262227,"0",-1.79517302803933,"0"
2024-02-06,-1.28140206841494,"0",-1.13019643572233,"0",-1.30877678918668,"0",-1.21000974292647,"0",-1.7951729434567,"0"
2024-02-07,-1.28140177335642,"0",-1.13019684654617,"0",-1.30877659861273,"0",-1.21000998225426,"0",-1.79517301071687,"0"
2024-02-08,-1.2814014050114,"0",-1.13019735276479,"0",-1.30877636501784,"0",-1.21001027634242,"0",-1.79517309074395,"0"
2024-02-09,-1.28140203459584,"0",-1.13019776885211,"0",-1.30877676829671,"0",-1.2100105184477,"0",-1.79517368972817,"0"
2024-02-12,-1.28140251092736,"0",-1.13019804406472,"0",-1.30877708209601,"0",-1.21001067772276,"0",-1.79517412015657,"0"
2024-02-13,-1.28140285939309,"0",-1.13019863947651,"0",-1.30877731506213,"0",-1.21001102161561,"0",-1.79517466132255,"0"
2024-02-14,-1.28140309387031,"0",-1.13019800501556,"0",-1.30877748308866,"0",-1.21001065307537,"0",-1.79517443125935,"0"
2024-02-15,-1.2814033228732,"0",-1.13019907433628,"0",-1.30877764038137,"0",-1.21001127208902,"0",-1.79517517620933,"0"
2024-02-16,-1.28140283835887,"0",-1.13019893084792,"0",-1.30877736728849,"0",-1.21001118813778,"0",-1.79517481679146,"0"
2024-02-19,-1.2814038367132,"0",-1.13019856671616,"0",-1.30877800518669,"0",-1.21001097580579,"0",-1.79517517875281,"0"
2024-02-20,-1.28140339091726,"0",-1.13019809762337,"0",-1.30877773254039,"0",-1.21001070262342,"0",-1.79517465452664,"0"
2024-02-21,-1.28140286738533,"0",-1.13019786903364,"0",-1.30877739525106,"0",-1.21001056978292,"0",-1.79517422388627,"0"
2024-02-22,-1.28140239763958,"0",-1.13019773892114,"0",-1.30877709470501,"0",-1.2100104938998,"0",-1.79517388054202,"0"
2024-02-23,-1.28140226666416,"0",-1.13019760845983,"0",-1.30877700396607,"0",-1.21001041781286,"0",-1.79517373075218,"0"
2024-02-26,-1.28140219565365,"0",-1.13019697951706,"0",-1.30877694172743,"0",-1.21001005286439,"0",-1.79517332897167,"0"
2024-02-27,-1.28140196830387,"0",-1.13019832721134,"0",-1.30877677925215,"0",-1.21001083569022,"0",-1.79517397293133,"0"
2024-02-28,-1.28140181988513,"0",-1.1301985676307,"0",-1.30877669531728,"0",-1.21001097522838,"0",-1.79517402613184,"0"
2024-02-29,-1.28140326557308,"0",-1.13019878557266,"0",-1.30877761191232,"0",-1.21001110104825,"0",-1.79517497811093,"0"
2024-03-01,-1.28140330778864,"0",-1.13019851604652,"0",-1.30877765426389,"0",-1.21001094419342,"0",-1.79517484755167,"0"
2024-03-04,-1.28140331556561,"0",-1.13019849479328,"0",-1.30877766467517,"0",-1.21001093148202,"0",-1.79517483982711,"0"
2024-03-05,-1.28140297948091,"0",-1.1301981167408,"0",-1.30877746540836,"0",-1.21001071192356,"0",-1.79517443062536,"0"
2024-03-06,-1.28140287103445,"0",-1.13019754861351,"0",-1.30877739975559,"0",-1.21001038239321,"0",-1.79517404228196,"0"
2024-03-07,-1.28140238699331,"0",-1.13019777159966,"0",-1.30877708502085,"0",-1.21001051172419,"0",-1.79517389349337,"0"
2024-03-08,-1.2814019716097,"0",-1.1301975395863,"0",-1.30877681490099,"0",-1.21001037652419,"0",-1.79517352265003,"0"
2024-03-11,-1.28140226190233,"0",-1.13019706386375,"0",-1.30877698264433,"0",-1.21001010027542,"0",-1.79517341557058,"0"
2024-03-12,-1.28140188677914,"0",-1.13019765017116,"0",-1.30877673127242,"0",-1.21001044143707,"0",-1.79517353789242,"0"
2024-03-13,-1.28140172097951,"0",-1.13019754493392,"0",-1.30877662323094,"0",-1.21001038010228,"0",-1.79517338265342,"0"
2024-03-14,-1.28140235790819,"0",-1.13019801551434,"0",-1.30877702123817,"0",-1.21001065292726,"0",-1.79517401715536,"0"
2024-03-15,-1.28140230170057,"0",-1.13019781807443,"0",-1.30877699476723,"0",-1.21001053828977,"0",-1.79517387168273,"0"
2024-03-18,-1.28140265347836,"0",-1.13019748635024,"0",-1.30877721446097,"0",-1.21001034582151,"0",-1.79517388238991,"0"
2024-03-19,-1.28140230490079,"0",-1.13019728154824,"0",-1.30877699696245,"0",-1.21001022714693,"0",-1.79517356543708,"0"
