"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2023-05-03,-1.27273402774625,"0",-1.14227293329471,"0",-1.30144145323446,"0",-1.21658132203906,"0",-1.79623268620367,"0"
2023-05-04,-1.27273420720554,"0",-1.14227432253123,"0",-1.30144161486082,"0",-1.21658223979919,"0",-1.79623359517575,"0"
2023-05-05,-1.27273528458917,"0",-1.14227384047772,"0",-1.30144224334208,"0",-1.21658191954906,"0",-1.79623393238042,"0"
2023-05-08,-1.27273595118368,"0",-1.14227600846559,"0",-1.30144255410769,"0",-1.21658335131239,"0",-1.79623556816811,"0"
2023-05-09,-1.27273595647701,"0",-1.14227171778356,"0",-1.30144256330897,"0",-1.21658053886677,"0",-1.79623308877569,"0"
2023-05-10,-1.27273502866576,"0",-1.14227274419494,"0",-1.30144202180697,"0",-1.21658120634746,"0",-1.7962331548994,"0"
2023-05-11,-1.27273473779928,"0",-1.14226953215719,"0",-1.30144182012966,"0",-1.21657905397888,"0",-1.79623112349955,"0"
2023-05-12,-1.27273411186219,"0",-1.14226869684046,"0",-1.30144142674769,"0",-1.21657848509025,"0",-1.79623028184232,"0"
2023-05-15,-1.27273418113161,"0",-1.14226722206929,"0",-1.30144135795882,"0",-1.21657750774492,"0",-1.79622946647193,"0"
2023-05-16,-1.27273385431537,"0",-1.14227008525142,"0",-1.30144113097588,"0",-1.21657939224522,"0",-1.79623094063259,"0"
2023-05-17,-1.27273454828501,"0",-1.14226953474432,"0",-1.30144153638989,"0",-1.21657902230087,"0",-1.79623101934327,"0"
2023-05-18,-1.27273495169763,"0",-1.14227112090034,"0",-1.30144175642133,"0",-1.21658006385512,"0",-1.79623216904722,"0"
2023-05-19,-1.27273536640118,"0",-1.14226949447831,"0",-1.30144198493166,"0",-1.21657899866924,"0",-1.79623146459316,"0"
2023-05-22,-1.27273498682836,"0",-1.14226880244108,"0",-1.30144177033688,"0",-1.21657853782611,"0",-1.79623084619466,"0"
2023-05-23,-1.27273472510539,"0",-1.14226971664697,"0",-1.3014416305431,"0",-1.21657913852303,"0",-1.79623122626005,"0"
2023-05-24,-1.27273465259065,"0",-1.14227287718955,"0",-1.30144166153426,"0",-1.21658121999873,"0",-1.79623301866594,"0"
2023-05-25,-1.27273543373783,"0",-1.14227036094629,"0",-1.30144215412626,"0",-1.21657956160325,"0",-1.79623200852204,"0"
2023-05-26,-1.27273551107087,"0",-1.14226961317496,"0",-1.30144213827806,"0",-1.21657906347313,"0",-1.79623161866454,"0"
2023-05-29,-1.27273503399771,"0",-1.14227143544214,"0",-1.30144185916005,"0",-1.21658026585083,"0",-1.79623240200535,"0"
2023-05-30,-1.27273481193883,"0",-1.14227296471425,"0",-1.30144185298839,"0",-1.2165812811457,"0",-1.79623316297247,"0"
2023-05-31,-1.27273547018982,"0",-1.14227253536686,"0",-1.3014422686517,"0",-1.21658099852848,"0",-1.79623329095044,"0"
2023-06-01,-1.27273574881563,"0",-1.14226907209657,"0",-1.3014423606881,"0",-1.21657871017353,"0",-1.79623144270661,"0"
2023-06-02,-1.27273497058324,"0",-1.14226784255242,"0",-1.3014418526758,"0",-1.21657789816945,"0",-1.79623028584491,"0"
2023-06-05,-1.27273412981905,"0",-1.14226857748014,"0",-1.30144137248479,"0",-1.21657837903426,"0",-1.79623023119696,"0"
2023-06-06,-1.27273417300604,"0",-1.14226430109341,"0",-1.30144138023939,"0",-1.21657554931178,"0",-1.7962277828353,"0"
2023-06-07,-1.27273400070401,"0",-1.14226905343639,"0",-1.30144119423482,"0",-1.21657867956457,"0",-1.79623044208301,"0"
2023-06-08,-1.27273470377486,"0",-1.14226837072078,"0",-1.30144161503633,"0",-1.21657822722311,"0",-1.79623044793368,"0"
2023-06-09,-1.27273511647883,"0",-1.14227047933947,"0",-1.30144189786221,"0",-1.21657962837849,"0",-1.79623190782565,"0"
2023-06-12,-1.27273591588719,"0",-1.14226935051247,"0",-1.3014423276981,"0",-1.21657887864704,"0",-1.79623171035003,"0"
2023-06-13,-1.27273538734609,"0",-1.14226968493975,"0",-1.30144206028151,"0",-1.21657909859566,"0",-1.7962316013654,"0"
2023-06-14,-1.27273525088836,"0",-1.14226823852587,"0",-1.30144200902224,"0",-1.21657813930005,"0",-1.79623068617627,"0"
2023-06-15,-1.272734848843,"0",-1.14226100372868,"0",-1.30144171461712,"0",-1.21657336175889,"0",-1.79622626422144,"0"
2023-06-16,-1.2727335724933,"0",-1.14226397719812,"0",-1.30144086064367,"0",-1.21657530880364,"0",-1.79622725668317,"0"
2023-06-19,-1.27273332812365,"0",-1.14226895971752,"0",-1.30144077084949,"0",-1.216578595854,"0",-1.79623000313062,"0"
2023-06-20,-1.27273450064467,"0",-1.14226979170043,"0",-1.30144154788747,"0",-1.2165791463886,"0",-1.7962311552348,"0"
2023-06-21,-1.27273605564488,"0",-1.14227338536582,"0",-1.30144240475917,"0",-1.21658151280221,"0",-1.79623412819774,"0"
2023-06-22,-1.27273669922869,"0",-1.14227587580504,"0",-1.30144285424946,"0",-1.21658316974297,"0",-1.79623594053848,"0"
2023-06-23,-1.27273683306564,"0",-1.14227533968946,"0",-1.30144310207886,"0",-1.2165828231585,"0",-1.79623570591682,"0"
2023-06-26,-1.27273672596746,"0",-1.14227616885639,"0",-1.30144310951177,"0",-1.21658337791784,"0",-1.79623612419337,"0"
2023-06-27,-1.27273627520094,"0",-1.1422749113815,"0",-1.30144292482375,"0",-1.21658255765535,"0",-1.79623513581095,"0"
2023-06-28,-1.27273568366131,"0",-1.1422758194394,"0",-1.30144264976689,"0",-1.21658316675312,"0",-1.79623532360233,"0"
2023-06-29,-1.27273568094223,"0",-1.1422730757632,"0",-1.30144264212533,"0",-1.21658134815986,"0",-1.79623373191091,"0"
2023-06-30,-1.27273519709675,"0",-1.14227276129766,"0",-1.30144231181162,"0",-1.21658114406986,"0",-1.7962332724348,"0"
2023-07-03,-1.27273496960316,"0",-1.14226704019279,"0",-1.30144206855995,"0",-1.21657735395992,"0",-1.79622981969132,"0"
2023-07-04,-1.27273404347135,"0",-1.14226892850586,"0",-1.30144144513812,"0",-1.21657860595993,"0",-1.79623038296052,"0"
2023-07-05,-1.27273409087842,"0",-1.14226876005531,"0",-1.30144143083326,"0",-1.21657849363537,"0",-1.79623031250389,"0"
2023-07-06,-1.27273442218314,"0",-1.1422681005682,"0",-1.30144157907161,"0",-1.21657805815391,"0",-1.79623011854782,"0"
2023-07-07,-1.27273497991544,"0",-1.14226939640139,"0",-1.30144180868395,"0",-1.21657891707004,"0",-1.7962311880517,"0"
2023-07-10,-1.2727350981137,"0",-1.14227187383596,"0",-1.30144189128974,"0",-1.21658055351739,"0",-1.79623269309784,"0"
2023-07-11,-1.2727357480287,"0",-1.14227061719908,"0",-1.30144233801523,"0",-1.21657972650864,"0",-1.79623233493198,"0"
2023-07-12,-1.27273588146228,"0",-1.14227149757343,"0",-1.30144240567405,"0",-1.2165803117885,"0",-1.79623292113993,"0"
2023-07-13,-1.27273574954795,"0",-1.14226934386887,"0",-1.30144233003031,"0",-1.21657889163527,"0",-1.79623159810325,"0"
2023-07-14,-1.27273513544787,"0",-1.14227179438423,"0",-1.30144201346392,"0",-1.21658049246207,"0",-1.79623266589183,"0"
2023-07-17,-1.27273533805629,"0",-1.14226900976713,"0",-1.30144214184441,"0",-1.21657865641347,"0",-1.79623116945772,"0"
2023-07-18,-1.27273508336724,"0",-1.14226959991755,"0",-1.30144196817176,"0",-1.21657904342911,"0",-1.79623136585244,"0"
2023-07-19,-1.27273511510834,"0",-1.14226886288107,"0",-1.30144193581552,"0",-1.21657855739608,"0",-1.79623095461332,"0"
2023-07-20,-1.27273480870021,"0",-1.14227061782934,"0",-1.30144177759763,"0",-1.21657972352119,"0",-1.79623179669737,"0"
2023-07-21,-1.27273529269696,"0",-1.14226952937255,"0",-1.30144205065501,"0",-1.21657899489537,"0",-1.79623144221884,"0"
2023-07-24,-1.27273528939937,"0",-1.14227039120714,"0",-1.30144203169524,"0",-1.21657956086263,"0",-1.79623193958198,"0"
2023-07-25,-1.2727353973338,"0",-1.14226480002704,"0",-1.30144203612481,"0",-1.21657588117147,"0",-1.79622875751996,"0"
2023-07-26,-1.27273440451006,"0",-1.14226632141514,"0",-1.30144139495287,"0",-1.21657687905237,"0",-1.79622907138383,"0"
2023-07-27,-1.27273413348502,"0",-1.14226738294417,"0",-1.30144124232586,"0",-1.21657757513416,"0",-1.79622953251137,"0"
2023-07-28,-1.27273443076626,"0",-1.14226684753343,"0",-1.30144144522326,"0",-1.21657721860286,"0",-1.79622939233276,"0"
2023-07-31,-1.27273523232345,"0",-1.14226793621736,"0",-1.30144181630885,"0",-1.21657793705643,"0",-1.79623048299018,"0"
2023-08-01,-1.27273534933708,"0",-1.14227006755012,"0",-1.30144188956401,"0",-1.21657934882682,"0",-1.7962317845436,"0"
2023-08-02,-1.27273560483273,"0",-1.14226989616104,"0",-1.30144211928891,"0",-1.21657923590783,"0",-1.79623183187527,"0"
2023-08-03,-1.27273580319518,"0",-1.14227002014885,"0",-1.30144225181336,"0",-1.21657931777859,"0",-1.79623201767703,"0"
2023-08-04,-1.27273565905648,"0",-1.14227075038781,"0",-1.30144219313102,"0",-1.2165798014086,"0",-1.79623235917833,"0"
2023-08-07,-1.27273551016074,"0",-1.14227005925904,"0",-1.30144216048981,"0",-1.21657934425751,"0",-1.79623187458345,"0"
2023-08-08,-1.27273540522969,"0",-1.14227234702873,"0",-1.30144213724745,"0",-1.21658085178785,"0",-1.79623314290727,"0"
2023-08-09,-1.2727356983689,"0",-1.14227179661553,"0",-1.30144234591386,"0",-1.21658049109391,"0",-1.79623299229323,"0"
2023-08-10,-1.27273575518881,"0",-1.14227009489037,"0",-1.30144238032366,"0",-1.21657936487571,"0",-1.79623203716169,"0"
2023-08-11,-1.27273545859425,"0",-1.14226875777932,"0",-1.30144216103576,"0",-1.2165784847871,"0",-1.79623109429124,"0"
2023-08-14,-1.27273466916102,"0",-1.14226797986706,"0",-1.30144168704386,"0",-1.21657796712297,"0",-1.79623018987261,"0"
2023-08-15,-1.27273435956402,"0",-1.14226820230262,"0",-1.30144150039037,"0",-1.2165781109947,"0",-1.79623014198261,"0"
2023-08-16,-1.27273458021883,"0",-1.14226376048697,"0",-1.3014415326876,"0",-1.21657514173123,"0",-1.79622768741168,"0"
2023-08-17,-1.27273407942504,"0",-1.14226272865565,"0",-1.30144111252582,"0",-1.21657445221488,"0",-1.79622680504019,"0"
2023-08-18,-1.27273361085425,"0",-1.14225377517912,"0",-1.30144067023137,"0",-1.21656853030261,"0",-1.79622134207373,"0"
2023-08-21,-1.27273214199551,"0",-1.14225701190875,"0",-1.3014396827339,"0",-1.21657065615759,"0",-1.79622237750152,"0"
2023-08-22,-1.27273229128601,"0",-1.1422588280116,"0",-1.30143972960779,"0",-1.21657184448331,"0",-1.79622351633441,"0"
2023-08-23,-1.27273310983905,"0",-1.14225680544148,"0",-1.30144019310384,"0",-1.21657051270764,"0",-1.79622281480709,"0"
2023-08-24,-1.27273402543989,"0",-1.1422604325734,"0",-1.30144059530082,"0",-1.21657289676057,"0",-1.79622544188353,"0"
2023-08-25,-1.27273438387201,"0",-1.1422606474981,"0",-1.30144082914408,"0",-1.21657303341127,"0",-1.79622577203387,"0"
2023-08-28,-1.27273450178861,"0",-1.14226112864197,"0",-1.3014409936164,"0",-1.21657334630024,"0",-1.79622611883624,"0"
2023-08-29,-1.27273471310825,"0",-1.14225983199415,"0",-1.30144112883236,"0",-1.21657248906301,"0",-1.79622549377783,"0"
2023-08-30,-1.27273408360355,"0",-1.14226763864641,"0",-1.30144088002187,"0",-1.21657759552726,"0",-1.79622967541386,"0"
2023-08-31,-1.27273530381573,"0",-1.14226669589837,"0",-1.30144178221352,"0",-1.21657697737959,"0",-1.79622982727373,"0"
2023-09-01,-1.2727360906692,"0",-1.14226408023364,"0",-1.30144226097554,"0",-1.21657522935408,"0",-1.79622875595821,"0"
2023-09-04,-1.27273552418921,"0",-1.14226317575317,"0",-1.30144182695781,"0",-1.21657464038536,"0",-1.79622790664973,"0"
2023-09-05,-1.27273321819698,"0",-1.14226274748533,"0",-1.30144061367351,"0",-1.21657435153015,"0",-1.7962263355792,"0"
2023-09-06,-1.2727330070081,"0",-1.14226301465571,"0",-1.30144055604177,"0",-1.2165745297688,"0",-1.79622637072066,"0"
2023-09-07,-1.27273352962449,"0",-1.14226283944597,"0",-1.30144079341057,"0",-1.21657442316758,"0",-1.79622656757933,"0"
2023-09-08,-1.2727337965077,"0",-1.14226868694543,"0",-1.30144094521096,"0",-1.21657823396022,"0",-1.79623010433661,"0"
2023-09-11,-1.27273470578908,"0",-1.14226673822047,"0",-1.30144153051041,"0",-1.21657695140328,"0",-1.79622949598022,"0"
2023-09-12,-1.2727349179879,"0",-1.14226369490152,"0",-1.30144162007202,"0",-1.21657496455523,"0",-1.79622785409709,"0"
2023-09-13,-1.27273416992335,"0",-1.14226875603452,"0",-1.30144115784072,"0",-1.21657831422571,"0",-1.79623036447938,"0"
2023-09-14,-1.27273416608759,"0",-1.14226825104502,"0",-1.30144132146116,"0",-1.21657798866007,"0",-1.79623006919364,"0"
2023-09-15,-1.27273480562039,"0",-1.14226777665837,"0",-1.30144173228703,"0",-1.21657768359757,"0",-1.79623015964152,"0"
2023-09-18,-1.27273523383765,"0",-1.14226739322419,"0",-1.30144186525688,"0",-1.21657743922736,"0",-1.79623018140295,"0"
2023-09-19,-1.2727346069321,"0",-1.14226733298244,"0",-1.30144154482578,"0",-1.2165774071145,"0",-1.79622978837229,"0"
2023-09-20,-1.27273449031085,"0",-1.14226793682552,"0",-1.30144152774977,"0",-1.21657781454141,"0",-1.79623007164497,"0"
2023-09-21,-1.27273468916295,"0",-1.14226579041577,"0",-1.30144162245638,"0",-1.21657641853566,"0",-1.7962289420317,"0"
2023-09-22,-1.27273450377339,"0",-1.14226446141546,"0",-1.30144146025515,"0",-1.2165755437021,"0",-1.7962280663846,"0"
2023-09-25,-1.27273418724277,"0",-1.14226660974059,"0",-1.30144126453954,"0",-1.21657696080434,"0",-1.7962291286014,"0"
2023-09-26,-1.27273437335336,"0",-1.14226625158973,"0",-1.30144141158598,"0",-1.21657673264357,"0",-1.79622902632836,"0"
2023-09-27,-1.27273475407144,"0",-1.14226655776586,"0",-1.30144161265314,"0",-1.21657693815444,"0",-1.79622942154657,"0"
2023-09-28,-1.27273498451052,"0",-1.1422665638451,"0",-1.30144170468667,"0",-1.2165769433917,"0",-1.79622955657397,"0"
2023-09-29,-1.27273479199124,"0",-1.14226783217046,"0",-1.30144162771949,"0",-1.21657778417968,"0",-1.79623018150549,"0"
2023-10-02,-1.27273500150163,"0",-1.1422672464251,"0",-1.30144178140518,"0",-1.21657740088373,"0",-1.796229961488,"0"
2023-10-03,-1.27273501397026,"0",-1.1422703840467,"0",-1.30144181456315,"0",-1.21657947820195,"0",-1.79623178466997,"0"
2023-10-04,-1.27273549711311,"0",-1.14226920313458,"0",-1.30144214076767,"0",-1.21657870690059,"0",-1.79623137518345,"0"
2023-10-05,-1.27273545229686,"0",-1.14226936607521,"0",-1.30144213017786,"0",-1.21657881985823,"0",-1.7962314444008,"0"
2023-10-06,-1.27273537919131,"0",-1.14226760872981,"0",-1.3014420668483,"0",-1.21657766247012,"0",-1.79623038326119,"0"
2023-10-09,-1.27273468702747,"0",-1.14226934734417,"0",-1.30144168721211,"0",-1.21657881037842,"0",-1.79623099584232,"0"
2023-10-10,-1.27273485908885,"0",-1.14226820910709,"0",-1.30144180631883,"0",-1.21657805489347,"0",-1.79623043295854,"0"
2023-10-11,-1.2727348740372,"0",-1.14226822765227,"0",-1.30144179332412,"0",-1.21657806927288,"0",-1.79623045276258,"0"
2023-10-12,-1.27273501094262,"0",-1.1422635606265,"0",-1.30144177892039,"0",-1.21657498916877,"0",-1.79622782284742,"0"
2023-10-13,-1.27273401768658,"0",-1.14226415477785,"0",-1.30144111972869,"0",-1.21657537857289,"0",-1.79622759955383,"0"
2023-10-16,-1.27273376806842,"0",-1.14226758709882,"0",-1.30144099165441,"0",-1.21657764938343,"0",-1.79622944440534,"0"
2023-10-17,-1.27273441375724,"0",-1.14227280341945,"0",-1.30144147242231,"0",-1.21658107838975,"0",-1.79623283596333,"0"
2023-10-18,-1.27273626748053,"0",-1.14227248967432,"0",-1.3014425925446,"0",-1.21658088195723,"0",-1.79623371487922,"0"
2023-10-19,-1.27273680308098,"0",-1.14227046959766,"0",-1.30144287369415,"0",-1.21657955029245,"0",-1.7962328510731,"0"
2023-10-20,-1.27273602184404,"0",-1.14226983355452,"0",-1.30144243327494,"0",-1.21657913532718,"0",-1.79623203634047,"0"
2023-10-23,-1.27273494660773,"0",-1.1422716514692,"0",-1.30144192308036,"0",-1.21658033847081,"0",-1.79623247605289,"0"
2023-10-24,-1.27273508152681,"0",-1.14227289234326,"0",-1.30144210272463,"0",-1.21658116804735,"0",-1.79623327382565,"0"
2023-10-25,-1.27273567350776,"0",-1.14227781461025,"0",-1.30144248682807,"0",-1.21658444236222,"0",-1.79623646017188,"0"
2023-10-26,-1.2727367431404,"0",-1.14227784017027,"0",-1.30144317354114,"0",-1.21658447106603,"0",-1.79623708768038,"0"
2023-10-27,-1.27273703848179,"0",-1.14227602490936,"0",-1.30144338073088,"0",-1.2165832860069,"0",-1.79623620475146,"0"
2023-10-30,-1.27273647596891,"0",-1.14227457621221,"0",-1.30144304209778,"0",-1.21658232888855,"0",-1.79623504291208,"0"
2023-10-31,-1.27273539257116,"0",-1.14227278131732,"0",-1.30144244502502,"0",-1.21658114418787,"0",-1.79623338351505,"0"
2023-11-01,-1.27273474101125,"0",-1.14227259782593,"0",-1.30144207000007,"0",-1.2165810259118,"0",-1.79623290486595,"0"
2023-11-02,-1.27273476987292,"0",-1.1422731003892,"0",-1.30144204523563,"0",-1.2165813611229,"0",-1.79623321289325,"0"
2023-11-03,-1.27273507994832,"0",-1.14227066762774,"0",-1.30144216466487,"0",-1.21657975837413,"0",-1.79623198130574,"0"
2023-11-06,-1.2727349981992,"0",-1.1422708946873,"0",-1.30144203472867,"0",-1.2165799079362,"0",-1.79623206648462,"0"
2023-11-07,-1.272734878915,"0",-1.14227268807125,"0",-1.3014419507365,"0",-1.21658109015685,"0",-1.79623303827479,"0"
2023-11-08,-1.27273516206324,"0",-1.14227412951582,"0",-1.30144216693155,"0",-1.21658204475831,"0",-1.79623403534365,"0"
2023-11-09,-1.27273588885984,"0",-1.14227517018761,"0",-1.30144260416743,"0",-1.21658273654586,"0",-1.79623505517527,"0"
2023-11-10,-1.27273627725054,"0",-1.14227427712812,"0",-1.30144282940659,"0",-1.21658215120625,"0",-1.79623475988321,"0"
2023-11-13,-1.27273598966647,"0",-1.14227571471147,"0",-1.30144269937734,"0",-1.21658310986724,"0",-1.79623542993094,"0"
2023-11-14,-1.2727359088714,"0",-1.14227430606687,"0",-1.30144270272193,"0",-1.21658218175162,"0",-1.7962345678036,"0"
2023-11-15,-1.27273564093355,"0",-1.14227069060682,"0",-1.30144252455854,"0",-1.21657979323259,"0",-1.7962323177514,"0"
2023-11-16,-1.27273494089613,"0",-1.14227378530732,"0",-1.30144206195353,"0",-1.21658183713395,"0",-1.79623371101093,"0"
2023-11-17,-1.27273492244393,"0",-1.14227317477865,"0",-1.30144209392043,"0",-1.21658143453445,"0",-1.79623334659022,"0"
2023-11-20,-1.27273526842114,"0",-1.14227511794379,"0",-1.30144231077778,"0",-1.21658272021331,"0",-1.79623467064736,"0"
2023-11-21,-1.27273613500856,"0",-1.14227725508658,"0",-1.30144278810304,"0",-1.2165841397447,"0",-1.79623640768868,"0"
2023-11-22,-1.27273645620755,"0",-1.14227701903804,"0",-1.30144303557575,"0",-1.21658398956083,"0",-1.79623645461954,"0"
2023-11-23,-1.27273659921759,"0",-1.14227856084696,"0",-1.30144315989539,"0",-1.2165850147509,"0",-1.79623742950671,"0"
2023-11-24,-1.27273660001399,"0",-1.1422776267239,"0",-1.30144320247658,"0",-1.21658440654799,"0",-1.79623688878859,"0"
2023-11-27,-1.27273626504238,"0",-1.14227826596733,"0",-1.30144306059944,"0",-1.21658483278689,"0",-1.79623706799626,"0"
2023-11-28,-1.27273622927526,"0",-1.14227683589638,"0",-1.30144304628194,"0",-1.216583891751,"0",-1.79623621950315,"0"
2023-11-29,-1.27273587743507,"0",-1.1422787236392,"0",-1.30144285819492,"0",-1.21658513804035,"0",-1.79623711321244,"0"
2023-11-30,-1.27273613354827,"0",-1.14227809662578,"0",-1.30144302866325,"0",-1.21658472916562,"0",-1.79623689616034,"0"
2023-12-01,-1.27273618257592,"0",-1.14227701284775,"0",-1.30144304488525,"0",-1.21658401474936,"0",-1.7962362958392,"0"
2023-12-04,-1.27273607022331,"0",-1.14227798615952,"0",-1.30144294423278,"0",-1.21658466005433,"0",-1.7962367958834,"0"
2023-12-05,-1.27273591734768,"0",-1.14227821885059,"0",-1.30144288796507,"0",-1.21658481774953,"0",-1.79623684331639,"0"
2023-12-06,-1.27273606825321,"0",-1.14228169545094,"0",-1.30144302558834,"0",-1.21658712408232,"0",-1.79623894326575,"0"
2023-12-07,-1.27273681603491,"0",-1.14227973855317,"0",-1.30144348031195,"0",-1.21658583803285,"0",-1.79623823647211,"0"
2023-12-08,-1.27273674302386,"0",-1.14227848708042,"0",-1.30144341107296,"0",-1.21658501609874,"0",-1.79623746962967,"0"
2023-12-11,-1.27273629396219,"0",-1.14227974939003,"0",-1.30144313762312,"0",-1.21658585039035,"0",-1.79623794367329,"0"
2023-12-12,-1.27273596842394,"0",-1.14227592696852,"0",-1.30144298295924,"0",-1.21658333374236,"0",-1.79623553953417,"0"
2023-12-13,-1.27273553585444,"0",-1.14227644230021,"0",-1.30144266568114,"0",-1.21658367373195,"0",-1.79623559106643,"0"
2023-12-14,-1.27273540945067,"0",-1.142279934067,"0",-1.30144257007234,"0",-1.21658599340521,"0",-1.79623754420752,"0"
2023-12-15,-1.27273600609008,"0",-1.14227811466194,"0",-1.30144298453123,"0",-1.21658478950572,"0",-1.79623683000336,"0"
2023-12-18,-1.27273657107298,"0",-1.14227638703066,"0",-1.3014432232642,"0",-1.21658364342976,"0",-1.7962361514776,"0"
2023-12-19,-1.27273613999795,"0",-1.14227703768833,"0",-1.30144289868136,"0",-1.21658407229715,"0",-1.79623628199211,"0"
2023-12-20,-1.27273559902449,"0",-1.14227711071689,"0",-1.30144265248523,"0",-1.21658411896417,"0",-1.79623601491383,"0"
2023-12-21,-1.27273577435901,"0",-1.14227810376159,"0",-1.301442775246,"0",-1.21658477303808,"0",-1.79623669031013,"0"
2023-12-22,-1.27273619151694,"0",-1.14227724781185,"0",-1.30144298185852,"0",-1.21658420833823,"0",-1.79623643284881,"0"
2023-12-27,-1.27273611818604,"0",-1.14227665930219,"0",-1.30144291446468,"0",-1.21658381895479,"0",-1.7962360498273,"0"
2023-12-28,-1.27273589595022,"0",-1.14227767250947,"0",-1.30144278561222,"0",-1.21658448785497,"0",-1.7962365101705,"0"
2023-12-29,-1.27273589038172,"0",-1.14227663423977,"0",-1.30144280277755,"0",-1.21658380127855,"0",-1.79623590549259,"0"
2024-01-01,-1.27273589292459,"0",-1.142274656993,"0",-1.30144276650656,"0",-1.21658249528477,"0",-1.79623476080883,"0"
2024-01-02,-1.2727355508274,"0",-1.14227763496313,"0",-1.30144253465445,"0",-1.21658445576977,"0",-1.79623629033144,"0"
2024-01-03,-1.27273574133284,"0",-1.14227856563627,"0",-1.30144270836815,"0",-1.21658507173327,"0",-1.79623693890805,"0"
2024-01-04,-1.27273634591203,"0",-1.14227399494351,"0",-1.30144304329244,"0",-1.21658205039304,"0",-1.79623463222833,"0"
2024-01-05,-1.27273586428614,"0",-1.14227578111488,"0",-1.30144264135771,"0",-1.2165832350333,"0",-1.79623539366019,"0"
2024-01-08,-1.27273538592791,"0",-1.14227328116425,"0",-1.30144237264334,"0",-1.21658157201965,"0",-1.79623367271814,"0"
2024-01-09,-1.27273504975828,"0",-1.14227646058685,"0",-1.30144221279449,"0",-1.21658365590235,"0",-1.79623531872247,"0"
2024-01-10,-1.27273594020802,"0",-1.14227493277285,"0",-1.30144269294135,"0",-1.21658265654545,"0",-1.79623494108824,"0"
2024-01-11,-1.27273592088555,"0",-1.14227437140054,"0",-1.30144264708143,"0",-1.21658228238347,"0",-1.79623460533473,"0"
2024-01-12,-1.27273587091394,"0",-1.14227251430016,"0",-1.30144255660928,"0",-1.21658104246381,"0",-1.79623349894186,"0"
2024-01-15,-1.2727350803483,"0",-1.14226834148952,"0",-1.30144203946812,"0",-1.21657828184873,"0",-1.79623062598631,"0"
2024-01-16,-1.2727342383174,"0",-1.14226875912106,"0",-1.30144146705193,"0",-1.21657854891533,"0",-1.79623038706282,"0"
2024-01-17,-1.27273404629112,"0",-1.14227112659134,"0",-1.30144134223309,"0",-1.2165801071637,"0",-1.79623164848951,"0"
2024-01-18,-1.27273474918815,"0",-1.14227118135034,"0",-1.30144176262489,"0",-1.21658013980283,"0",-1.79623208295102,"0"
2024-01-19,-1.27273550273022,"0",-1.14226884244031,"0",-1.30144211733116,"0",-1.21657859806644,"0",-1.79623116029978,"0"
2024-01-22,-1.27273521679736,"0",-1.14227059019398,"0",-1.30144190198494,"0",-1.21657974517774,"0",-1.79623200991649,"0"
2024-01-23,-1.27273498049602,"0",-1.14226896947987,"0",-1.30144181671076,"0",-1.21657867110497,"0",-1.79623093313005,"0"
2024-01-24,-1.27273478175778,"0",-1.14226908384823,"0",-1.30144170703056,"0",-1.21657873952014,"0",-1.79623088629713,"0"
2024-01-25,-1.2727349142912,"0",-1.14226948892008,"0",-1.30144174112486,"0",-1.21657900253548,"0",-1.79623119754713,"0"
2024-01-26,-1.27273484778961,"0",-1.14226977719209,"0",-1.3014417242603,"0",-1.21657918881192,"0",-1.79623132720164,"0"
2024-01-29,-1.27273511882598,"0",-1.1422726193618,"0",-1.30144190975346,"0",-1.2165810648907,"0",-1.79623312942704,"0"
2024-01-30,-1.27273569032294,"0",-1.14227572021194,"0",-1.30144231683619,"0",-1.21658311600779,"0",-1.79623525532956,"0"
2024-01-31,-1.27273639597761,"0",-1.14227508941711,"0",-1.30144280476055,"0",-1.2165827034252,"0",-1.7962352942014,"0"
2024-02-01,-1.27273653630695,"0",-1.14227353878227,"0",-1.30144289096553,"0",-1.21658168424979,"0",-1.79623447663937,"0"
2024-02-02,-1.27273590992173,"0",-1.14227458847287,"0",-1.30144255253319,"0",-1.21658237430245,"0",-1.7962347267085,"0"
2024-02-05,-1.27273545003836,"0",-1.14227424214279,"0",-1.30144237858323,"0",-1.21658214778457,"0",-1.79623426304034,"0"
2024-02-06,-1.27273548255098,"0",-1.14227248607049,"0",-1.3014424028875,"0",-1.21658098298077,"0",-1.7962332644213,"0"
2024-02-07,-1.27273535601143,"0",-1.14227385607502,"0",-1.30144227392724,"0",-1.21658189259817,"0",-1.79623398738586,"0"
2024-02-08,-1.27273533993003,"0",-1.14227550346707,"0",-1.30144230080429,"0",-1.21658298267182,"0",-1.79623493339849,"0"
2024-02-09,-1.27273575746027,"0",-1.14227688398643,"0",-1.30144259960024,"0",-1.21658390090826,"0",-1.796235972003,"0"
2024-02-12,-1.27273633422536,"0",-1.14227770940834,"0",-1.301442946224,"0",-1.2165844485182,"0",-1.79623678023153,"0"
2024-02-13,-1.27273649073344,"0",-1.14227949913152,"0",-1.30144308489406,"0",-1.2165856307645,"0",-1.79623790750379,"0"
2024-02-14,-1.2727366301662,"0",-1.14227742447732,"0",-1.30144321976265,"0",-1.21658426709607,"0",-1.79623678591813,"0"
2024-02-15,-1.27273626868066,"0",-1.14228073196961,"0",-1.30144305053276,"0",-1.21658645348765,"0",-1.796238496496,"0"
