"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2023-07-31,-1.20890260930597,"0",-1.30229048184679,"0",-1.24196889064453,"0",-1.28412940125116,"0",-1.82337613875025,"0"
2023-08-01,-1.20890225304191,"0",-1.30229074372432,"0",-1.24196868711315,"0",-1.28412958097409,"0",-1.8233760793544,"0"
2023-08-02,-1.20890196892342,"0",-1.30229070446994,"0",-1.24196841775103,"0",-1.28412955378722,"0",-1.82337589505116,"0"
2023-08-03,-1.20890209956793,"0",-1.30229066771381,"0",-1.24196851073055,"0",-1.28412952827532,"0",-1.82337594939773,"0"
2023-08-04,-1.20890194334639,"0",-1.3022907470228,"0",-1.24196846276261,"0",-1.28412958245219,"0",-1.82337590338951,"0"
2023-08-07,-1.20890154185491,"0",-1.30229066010585,"0",-1.24196825967771,"0",-1.2841295218131,"0",-1.82337562550275,"0"
2023-08-08,-1.20890170107121,"0",-1.30229095204597,"0",-1.24196836749254,"0",-1.28412972073944,"0",-1.82337587599616,"0"
2023-08-09,-1.20890133880145,"0",-1.30229086366263,"0",-1.24196813713231,"0",-1.28412965960972,"0",-1.8233756199765,"0"
2023-08-10,-1.20890135996676,"0",-1.30229065736509,"0",-1.24196817545419,"0",-1.28412951745165,"0",-1.82337551924415,"0"
2023-08-11,-1.20890170117493,"0",-1.30229051059866,"0",-1.24196838535845,"0",-1.28412941611814,"0",-1.82337563309539,"0"
2023-08-14,-1.20890137451393,"0",-1.3022904008433,"0",-1.24196830089892,"0",-1.28412934139493,"0",-1.82337538675583,"0"
2023-08-15,-1.20890168993018,"0",-1.30229042915144,"0",-1.24196847672161,"0",-1.28412936065015,"0",-1.82337558246632,"0"
2023-08-16,-1.20890200878178,"0",-1.30228978789228,"0",-1.24196866311814,"0",-1.28412892302426,"0",-1.82337541402795,"0"
2023-08-17,-1.20890302159016,"0",-1.30228963580347,"0",-1.2419692892208,"0",-1.28412881842012,"0",-1.82337590825872,"0"
2023-08-18,-1.20890343928178,"0",-1.30228845516082,"0",-1.24196951443607,"0",-1.28412801107049,"0",-1.82337549989868,"0"
2023-08-21,-1.20890476422457,"0",-1.30228882694903,"0",-1.24197039866284,"0",-1.28412826669582,"0",-1.82337646162153,"0"
2023-08-22,-1.20890537692105,"0",-1.3022890517617,"0",-1.24197056895805,"0",-1.28412842080384,"0",-1.82337693470739,"0"
2023-08-23,-1.20890548437673,"0",-1.30228886117521,"0",-1.24197057108005,"0",-1.28412828649192,"0",-1.82337689010642,"0"
2023-08-24,-1.2089076497258,"0",-1.30228928167758,"0",-1.24197152697385,"0",-1.28412857633138,"0",-1.82337835880808,"0"
2023-08-25,-1.20890683402136,"0",-1.30228931190521,"0",-1.24197101134499,"0",-1.28412859591396,"0",-1.82337790833534,"0"
2023-08-28,-1.20890686724186,"0",-1.30228938436506,"0",-1.24197092235698,"0",-1.28412864497241,"0",-1.82337796667938,"0"
2023-08-29,-1.2089069539001,"0",-1.30228925549335,"0",-1.24197096934,"0",-1.28412855367323,"0",-1.82337794318892,"0"
2023-08-30,-1.20890656783327,"0",-1.30229010796036,"0",-1.24197084616991,"0",-1.28412913324013,"0",-1.82337818315238,"0"
2023-08-31,-1.20890530702282,"0",-1.302290034877,"0",-1.24196994472538,"0",-1.28412908221595,"0",-1.82337742191038,"0"
2023-09-01,-1.20890529870297,"0",-1.30228975947843,"0",-1.24197001959845,"0",-1.28412889084379,"0",-1.82337726718341,"0"
2023-09-04,-1.20890595006423,"0",-1.30228968600034,"0",-1.24197041152222,"0",-1.28412884138081,"0",-1.82337759977687,"0"
2023-09-05,-1.20890391017985,"0",-1.30228965388058,"0",-1.2419695558379,"0",-1.28412882095891,"0",-1.82337641667605,"0"
2023-09-06,-1.20890406664038,"0",-1.30228968512734,"0",-1.24196963484652,"0",-1.28412884194944,"0",-1.82337652300545,"0"
2023-09-07,-1.20890436055456,"0",-1.30228968116095,"0",-1.24196987179298,"0",-1.284128839754,"0",-1.82337668933645,"0"
2023-09-08,-1.20890464442028,"0",-1.30229027842074,"0",-1.24196998113661,"0",-1.28412924870077,"0",-1.82337718132607,"0"
2023-09-11,-1.20890410852396,"0",-1.30229010027804,"0",-1.24196952755109,"0",-1.28412912224311,"0",-1.82337677691691,"0"
2023-09-12,-1.20890439233883,"0",-1.30228981728029,"0",-1.24196971225375,"0",-1.28412892369791,"0",-1.82337678401386,"0"
2023-09-13,-1.20890495159732,"0",-1.30229036804351,"0",-1.24197004987419,"0",-1.28412930141083,"0",-1.82337740572943,"0"
2023-09-14,-1.20890337875195,"0",-1.30229033014064,"0",-1.24196915900258,"0",-1.2841292756953,"0",-1.82337648575524,"0"
2023-09-15,-1.20890381510793,"0",-1.30229031659924,"0",-1.24196937349977,"0",-1.28412926700902,"0",-1.82337672824901,"0"
2023-09-18,-1.20890434024023,"0",-1.30229029266669,"0",-1.24196968018936,"0",-1.28412925173898,"0",-1.82337701597453,"0"
2023-09-19,-1.20890364530822,"0",-1.3022902855803,"0",-1.24196935250929,"0",-1.28412924726148,"0",-1.82337661469424,"0"
2023-09-20,-1.20890379961296,"0",-1.30229036521903,"0",-1.24196938783397,"0",-1.28412930241343,"0",-1.82337674705993,"0"
2023-09-21,-1.20890362036192,"0",-1.30229015995892,"0",-1.2419693482876,"0",-1.2841291618262,"0",-1.8233765318913,"0"
2023-09-22,-1.20890398031847,"0",-1.30228998779728,"0",-1.24196957647599,"0",-1.28412904197431,"0",-1.82337664294925,"0"
2023-09-25,-1.20890419115525,"0",-1.30229021755434,"0",-1.24196970679821,"0",-1.28412920206424,"0",-1.82337689048858,"0"
2023-09-26,-1.20890380723536,"0",-1.30229017702833,"0",-1.24196945069579,"0",-1.28412917460161,"0",-1.8233766493833,"0"
2023-09-27,-1.20890424979653,"0",-1.30229019285091,"0",-1.24196967061486,"0",-1.28412918550919,"0",-1.82337691126389,"0"
2023-09-28,-1.20890452922487,"0",-1.30229019559433,"0",-1.24196979280279,"0",-1.2841291874773,"0",-1.8233770727475,"0"
2023-09-29,-1.20890430573322,"0",-1.30229035532874,"0",-1.24196966575628,"0",-1.28412929702698,"0",-1.82337703295515,"0"
2023-10-02,-1.20890426556315,"0",-1.30229030098582,"0",-1.2419695781495,"0",-1.28412926024483,"0",-1.82337698033215,"0"
2023-10-03,-1.20890429829507,"0",-1.30229065204464,"0",-1.24196962302749,"0",-1.28412950288386,"0",-1.82337719311697,"0"
2023-10-04,-1.2089038675339,"0",-1.30229048663332,"0",-1.24196930627821,"0",-1.28412938981005,"0",-1.82337685676869,"0"
2023-10-05,-1.2089039064457,"0",-1.30229050563862,"0",-1.24196937897347,"0",-1.28412940276563,"0",-1.82337688942495,"0"
2023-10-06,-1.20890395088158,"0",-1.30229031038744,"0",-1.24196939585356,"0",-1.28412926788923,"0",-1.82337680794646,"0"
2023-10-09,-1.20890375194462,"0",-1.30229054478364,"0",-1.24196939471172,"0",-1.28412942860882,"0",-1.82337682274449,"0"
2023-10-10,-1.20890374016146,"0",-1.30229039914025,"0",-1.24196930443483,"0",-1.2841293290276,"0",-1.82337673649569,"0"
2023-10-11,-1.20890386686642,"0",-1.30229044633878,"0",-1.2419694382875,"0",-1.28412936144506,"0",-1.82337683487041,"0"
2023-10-12,-1.20890422533014,"0",-1.30228988650513,"0",-1.24196957609205,"0",-1.28412898068794,"0",-1.8233767332036,"0"
2023-10-13,-1.20890467025519,"0",-1.30228995329458,"0",-1.24196996494278,"0",-1.28412902633513,"0",-1.82337702405355,"0"
2023-10-16,-1.20890481391557,"0",-1.30229033106706,"0",-1.24196997598879,"0",-1.28412928736616,"0",-1.82337731447369,"0"
2023-10-17,-1.20890434184478,"0",-1.30229095736019,"0",-1.24196966901943,"0",-1.28412971918908,"0",-1.82337738887794,"0"
2023-10-18,-1.20890445141619,"0",-1.30229093999113,"0",-1.24196949980379,"0",-1.28412970674872,"0",-1.82337744213713,"0"
2023-10-19,-1.20890442392604,"0",-1.30229067664934,"0",-1.24196949655785,"0",-1.28412952361018,"0",-1.82337728152592,"0"
2023-10-20,-1.20890431416687,"0",-1.30229057975193,"0",-1.24196946901701,"0",-1.28412945628636,"0",-1.8233771653376,"0"
2023-10-23,-1.20890343031124,"0",-1.30229077023568,"0",-1.24196911178528,"0",-1.28412958652763,"0",-1.8233767643736,"0"
2023-10-24,-1.20890307213249,"0",-1.30229094654051,"0",-1.24196892718497,"0",-1.28412970719336,"0",-1.82337665622788,"0"
2023-10-25,-1.20890308939083,"0",-1.30229159292372,"0",-1.24196892480483,"0",-1.28413015437469,"0",-1.82337702429023,"0"
2023-10-26,-1.20890248091081,"0",-1.3022916067004,"0",-1.24196845285108,"0",-1.28413016346736,"0",-1.82337668395872,"0"
2023-10-27,-1.20890222633677,"0",-1.30229137773971,"0",-1.24196831048321,"0",-1.28413000634809,"0",-1.82337641279964,"0"
2023-10-30,-1.20890219718487,"0",-1.30229120098807,"0",-1.24196836076928,"0",-1.28412988424299,"0",-1.82337629921048,"0"
2023-10-31,-1.20890140724272,"0",-1.30229100696206,"0",-1.2419680894471,"0",-1.28412975070214,"0",-1.82337574054337,"0"
2023-11-01,-1.2089015019391,"0",-1.3022910073396,"0",-1.24196821929853,"0",-1.28412975086978,"0",-1.82337579483369,"0"
2023-11-02,-1.20890166431116,"0",-1.30229108312031,"0",-1.24196834455602,"0",-1.28412980279722,"0",-1.823375929403,"0"
2023-11-03,-1.20890181405684,"0",-1.30229084877117,"0",-1.2419683914071,"0",-1.28412964108961,"0",-1.82337588595163,"0"
2023-11-06,-1.2089023783185,"0",-1.30229089811822,"0",-1.24196868373457,"0",-1.28412967497384,"0",-1.82337623568071,"0"
2023-11-07,-1.20890233332324,"0",-1.30229112356311,"0",-1.24196861846648,"0",-1.28412983051072,"0",-1.82337633356328,"0"
2023-11-08,-1.2089019909953,"0",-1.30229129115459,"0",-1.24196837662852,"0",-1.28412994656602,"0",-1.82337623013327,"0"
2023-11-09,-1.20890210237928,"0",-1.30229142779086,"0",-1.24196836849983,"0",-1.28413004040109,"0",-1.82337636873149,"0"
2023-11-10,-1.20890181575861,"0",-1.30229132225403,"0",-1.24196819935481,"0",-1.28412996784017,"0",-1.82337614692847,"0"
2023-11-13,-1.20890159813193,"0",-1.30229151202385,"0",-1.24196810533243,"0",-1.28413009777812,"0",-1.82337612658495,"0"
2023-11-14,-1.20890104217178,"0",-1.30229133446874,"0",-1.24196780953527,"0",-1.28412997591722,"0",-1.82337571094713,"0"
2023-11-15,-1.20890092798827,"0",-1.30229089044389,"0",-1.24196784971361,"0",-1.28412967223852,"0",-1.82337540210015,"0"
2023-11-16,-1.20890152713973,"0",-1.30229130691512,"0",-1.24196825372575,"0",-1.28412995793927,"0",-1.82337597381816,"0"
2023-11-17,-1.20890070269405,"0",-1.30229120658506,"0",-1.24196778466647,"0",-1.28412988887303,"0",-1.82337544723658,"0"
2023-11-20,-1.2089010785877,"0",-1.30229147725479,"0",-1.24196796693813,"0",-1.28413007498659,"0",-1.82337581118686,"0"
2023-11-21,-1.20890140810945,"0",-1.30229176864304,"0",-1.24196802660914,"0",-1.2841302738644,"0",-1.82337615900623,"0"
2023-11-22,-1.20890050058142,"0",-1.30229173084453,"0",-1.24196751648031,"0",-1.284130247953,"0",-1.82337561944972,"0"
2023-11-23,-1.20890070879543,"0",-1.30229194820823,"0",-1.24196757483413,"0",-1.28413039758547,"0",-1.82337585859593,"0"
2023-11-24,-1.20889994028497,"0",-1.30229183411265,"0",-1.24196720526472,"0",-1.28413031936123,"0",-1.82337535661269,"0"
2023-11-27,-1.20889958530657,"0",-1.30229192838053,"0",-1.24196707138482,"0",-1.28413038441535,"0",-1.82337520547696,"0"
2023-11-28,-1.20889938668694,"0",-1.30229172354461,"0",-1.24196698323627,"0",-1.28413024259137,"0",-1.82337497914635,"0"
2023-11-29,-1.20889919810727,"0",-1.30229196738252,"0",-1.24196697544062,"0",-1.28413041029708,"0",-1.82337500502454,"0"
2023-11-30,-1.20889896578988,"0",-1.30229189494383,"0",-1.24196679089347,"0",-1.28413036074403,"0",-1.82337483264211,"0"
2023-12-01,-1.20889882205496,"0",-1.30229175300505,"0",-1.24196676899918,"0",-1.28413026316054,"0",-1.82337467265346,"0"
2023-12-04,-1.20889922266253,"0",-1.30229188826179,"0",-1.24196697041903,"0",-1.28413035608766,"0",-1.82337497617606,"0"
2023-12-05,-1.20889857178805,"0",-1.30229192119437,"0",-1.24196664349599,"0",-1.28413037874925,"0",-1.82337462222829,"0"
2023-12-06,-1.20889861124148,"0",-1.30229241146335,"0",-1.24196662472827,"0",-1.28413071640654,"0",-1.82337491525741,"0"
2023-12-07,-1.20889816500401,"0",-1.30229215397846,"0",-1.24196631945918,"0",-1.28413053984012,"0",-1.82337451892076,"0"
2023-12-08,-1.20889820431409,"0",-1.30229198369113,"0",-1.24196639978443,"0",-1.28413042292875,"0",-1.82337444788824,"0"
2023-12-11,-1.20889825503969,"0",-1.30229216889771,"0",-1.24196644415607,"0",-1.28413055135085,"0",-1.82337457908024,"0"
2023-12-12,-1.20889722609117,"0",-1.30229164579368,"0",-1.24196596024803,"0",-1.28413019218428,"0",-1.82337370457803,"0"
2023-12-13,-1.20889815949356,"0",-1.3022917199189,"0",-1.24196654269827,"0",-1.28413024335135,"0",-1.82337427900141,"0"
2023-12-14,-1.20889815894016,"0",-1.30229220937962,"0",-1.24196654104238,"0",-1.28413057970971,"0",-1.82337454748622,"0"
2023-12-15,-1.20889729612169,"0",-1.30229201327416,"0",-1.24196599774779,"0",-1.28413044579673,"0",-1.82337394643849,"0"
2023-12-18,-1.20889838829244,"0",-1.30229176098634,"0",-1.24196652962944,"0",-1.28413027321488,"0",-1.82337443232191,"0"
2023-12-19,-1.20889844278597,"0",-1.30229183487795,"0",-1.24196662437552,"0",-1.28413032403908,"0",-1.82337450412466,"0"
2023-12-20,-1.20889767137162,"0",-1.30229185248013,"0",-1.24196621149092,"0",-1.28413033619251,"0",-1.82337407258586,"0"
2023-12-21,-1.20889783574474,"0",-1.30229196666576,"0",-1.24196629157766,"0",-1.28413041504365,"0",-1.82337422951233,"0"
2023-12-22,-1.20889791212957,"0",-1.30229184407901,"0",-1.24196633722126,"0",-1.28413033071072,"0",-1.8233742058206,"0"
2023-12-27,-1.20889794946833,"0",-1.30229176237183,"0",-1.24196637242774,"0",-1.28413027461903,"0",-1.82337418222314,"0"
2023-12-28,-1.20889799480908,"0",-1.30229192043419,"0",-1.2419663898456,"0",-1.28413038366532,"0",-1.82337429492515,"0"
2023-12-29,-1.20889760697478,"0",-1.30229176768372,"0",-1.24196618642528,"0",-1.28413027859086,"0",-1.82337398900292,"0"
2024-01-01,-1.20889789371161,"0",-1.30229147544594,"0",-1.24196636780865,"0",-1.2841300779546,"0",-1.82337399239967,"0"
2024-01-02,-1.20889825191056,"0",-1.30229188968982,"0",-1.24196660142594,"0",-1.28413036337229,"0",-1.82337442513673,"0"
2024-01-03,-1.20889757663451,"0",-1.30229199588159,"0",-1.24196617973479,"0",-1.28413043680604,"0",-1.82337409726196,"0"
2024-01-04,-1.2088976748238,"0",-1.30229129521274,"0",-1.24196621456874,"0",-1.28412995623608,"0",-1.82337376979884,"0"
2024-01-05,-1.20889892646728,"0",-1.30229156442541,"0",-1.24196698603098,"0",-1.28413014077885,"0",-1.8233746330415,"0"
2024-01-08,-1.20889808119881,"0",-1.30229120370185,"0",-1.24196654159691,"0",-1.28412989236567,"0",-1.82337395003182,"0"
2024-01-09,-1.20889824899892,"0",-1.30229164570889,"0",-1.24196666407252,"0",-1.28413019760801,"0",-1.82337429065125,"0"
2024-01-10,-1.20889875810914,"0",-1.30229145192935,"0",-1.24196680571184,"0",-1.28413006507452,"0",-1.82337447609466,"0"
2024-01-11,-1.20889866127391,"0",-1.30229138987644,"0",-1.2419668260194,"0",-1.28413002196918,"0",-1.82337438612916,"0"
2024-01-12,-1.2088992939019,"0",-1.30229110971123,"0",-1.24196706904126,"0",-1.28412982813977,"0",-1.82337459409328,"0"
2024-01-15,-1.2088989128216,"0",-1.30229052466691,"0",-1.24196703192358,"0",-1.28412942991756,"0",-1.82337405471074,"0"
2024-01-16,-1.20889994131878,"0",-1.3022905654988,"0",-1.24196762918119,"0",-1.28412945783631,"0",-1.82337466465044,"0"
2024-01-17,-1.208899901142,"0",-1.30229085932444,"0",-1.24196762742386,"0",-1.28412966029949,"0",-1.82337480333483,"0"
2024-01-18,-1.20890011741151,"0",-1.30229084079966,"0",-1.24196763630693,"0",-1.28412964740471,"0",-1.82337491627993,"0"
2024-01-19,-1.20890095528726,"0",-1.3022905410364,"0",-1.24196801526633,"0",-1.28412943958057,"0",-1.82337522972761,"0"
2024-01-22,-1.20890131016898,"0",-1.30229078863413,"0",-1.24196821583302,"0",-1.28412961140919,"0",-1.82337556840038,"0"
2024-01-23,-1.20890068610679,"0",-1.30229057795126,"0",-1.24196781469838,"0",-1.28412946674252,"0",-1.82337509633516,"0"
2024-01-24,-1.20890103182931,"0",-1.3022905755742,"0",-1.24196805561095,"0",-1.28412946492512,"0",-1.82337529216879,"0"
2024-01-25,-1.20890147334435,"0",-1.30229064825108,"0",-1.2419682751148,"0",-1.28412951462215,"0",-1.82337558412253,"0"
2024-01-26,-1.20890103758596,"0",-1.30229067647515,"0",-1.2419680589531,"0",-1.28412953387595,"0",-1.82337534995831,"0"
2024-01-29,-1.20890145220666,"0",-1.30229109331837,"0",-1.24196820129155,"0",-1.28412981949013,"0",-1.82337581643187,"0"
2024-01-30,-1.20890096897152,"0",-1.3022915197965,"0",-1.24196787991117,"0",-1.2841301126701,"0",-1.82337577397965,"0"
2024-01-31,-1.20890050980976,"0",-1.30229144263074,"0",-1.24196755192227,"0",-1.28413005933844,"0",-1.82337546873793,"0"
2024-02-01,-1.20890053438321,"0",-1.30229120013557,"0",-1.24196758787277,"0",-1.28412989164759,"0",-1.8233753492112,"0"
2024-02-02,-1.20890021929558,"0",-1.3022913443323,"0",-1.24196751022961,"0",-1.2841299913163,"0",-1.82337524827768,"0"
2024-02-05,-1.20889933291568,"0",-1.30229131365634,"0",-1.24196707950663,"0",-1.2841299701806,"0",-1.82337472448169,"0"
2024-02-06,-1.20889936757488,"0",-1.30229104497451,"0",-1.24196715112803,"0",-1.28412978454929,"0",-1.82337459611768,"0"
2024-02-07,-1.20889995081019,"0",-1.3022912511364,"0",-1.24196751254128,"0",-1.28412992588283,"0",-1.82337504266735,"0"
2024-02-08,-1.20889948923062,"0",-1.302291498949,"0",-1.2419672302198,"0",-1.28413009523093,"0",-1.82337491501511,"0"
2024-02-09,-1.20889933585629,"0",-1.30229171145297,"0",-1.2419670788591,"0",-1.28413024162126,"0",-1.82337494463229,"0"
2024-02-12,-1.20889944405714,"0",-1.30229183891769,"0",-1.24196708242011,"0",-1.28413032970086,"0",-1.82337507682211,"0"
2024-02-13,-1.20889900102226,"0",-1.30229209615958,"0",-1.24196683504024,"0",-1.28413050684068,"0",-1.82337496484193,"0"
2024-02-14,-1.2088984266918,"0",-1.3022917778559,"0",-1.24196650269716,"0",-1.28413028643808,"0",-1.82337446114491,"0"
2024-02-15,-1.20889837988633,"0",-1.30229226742081,"0",-1.24196656473749,"0",-1.28413062514858,"0",-1.82337470360184,"0"
2024-02-16,-1.20889746477055,"0",-1.30229222457158,"0",-1.2419660304951,"0",-1.28413059574059,"0",-1.82337415694651,"0"
2024-02-19,-1.20889707255088,"0",-1.30229206718943,"0",-1.24196589103241,"0",-1.28413048730697,"0",-1.82337384615844,"0"
2024-02-20,-1.20889754120103,"0",-1.30229185123082,"0",-1.2419661492286,"0",-1.28413033865815,"0",-1.82337399550934,"0"
2024-02-21,-1.2088968893489,"0",-1.30229174199077,"0",-1.241965940667,"0",-1.28413026399901,"0",-1.82337356288759,"0"
2024-02-22,-1.20889703455551,"0",-1.30229168398089,"0",-1.24196601495174,"0",-1.2841302241995,"0",-1.82337361408081,"0"
2024-02-23,-1.20889717151607,"0",-1.30229166380677,"0",-1.24196613079907,"0",-1.28413021044882,"0",-1.82337368134633,"0"
2024-02-26,-1.2088975084989,"0",-1.30229138533483,"0",-1.24196628756179,"0",-1.28413002024986,"0",-1.82337372141192,"0"
2024-02-27,-1.20889800927771,"0",-1.30229203747446,"0",-1.24196655530065,"0",-1.28413046746482,"0",-1.82337436642616,"0"
2024-02-28,-1.20889747467647,"0",-1.30229216277786,"0",-1.24196613829906,"0",-1.28413055436354,"0",-1.82337413005249,"0"
2024-02-29,-1.2088974113017,"0",-1.30229223962076,"0",-1.241966073695,"0",-1.28413060716096,"0",-1.82337413614078,"0"
2024-03-01,-1.20889768601282,"0",-1.30229211807233,"0",-1.24196616803059,"0",-1.28413052369616,"0",-1.82337422651466,"0"
2024-03-04,-1.20889690331388,"0",-1.30229211899508,"0",-1.24196584386112,"0",-1.2841305246829,"0",-1.82337377950474,"0"
2024-03-05,-1.20889669053103,"0",-1.30229194985437,"0",-1.24196573636008,"0",-1.28413040809525,"0",-1.82337356470595,"0"
2024-03-06,-1.20889655854224,"0",-1.3022916710965,"0",-1.24196578740447,"0",-1.28413021716881,"0",-1.82337333684067,"0"
2024-03-07,-1.20889693931119,"0",-1.30229180461197,"0",-1.24196603563163,"0",-1.28413030952266,"0",-1.82337362821514,"0"
2024-03-08,-1.20889671455913,"0",-1.30229170288092,"0",-1.24196590643319,"0",-1.28413023981642,"0",-1.82337344381411,"0"
2024-03-11,-1.20889705958303,"0",-1.30229146205048,"0",-1.24196608354606,"0",-1.2841300746675,"0",-1.82337350809035,"0"
2024-03-12,-1.20889776650169,"0",-1.30229172423871,"0",-1.24196644881657,"0",-1.28413025387744,"0",-1.82337405564072,"0"
2024-03-13,-1.20889734963734,"0",-1.30229170529284,"0",-1.24196618306496,"0",-1.28413024102609,"0",-1.82337380680921,"0"
2024-03-14,-1.20889755284786,"0",-1.30229192125738,"0",-1.24196625060906,"0",-1.28413038955929,"0",-1.82337404143237,"0"
2024-03-15,-1.20889757945884,"0",-1.30229181616746,"0",-1.24196621724473,"0",-1.28413031728605,"0",-1.82337399878477,"0"
2024-03-18,-1.20889731803604,"0",-1.30229165474791,"0",-1.24196612096931,"0",-1.28413020588377,"0",-1.82337376061865,"0"
2024-03-19,-1.20889748063354,"0",-1.30229156120351,"0",-1.24196622116136,"0",-1.28413014150882,"0",-1.82337380214143,"0"
2024-03-20,-1.20889714720708,"0",-1.30229134818438,"0",-1.24196612572975,"0",-1.28412999535667,"0",-1.82337349467049,"0"
2024-03-21,-1.20889747493124,"0",-1.30229150444888,"0",-1.24196632395307,"0",-1.28413010316589,"0",-1.82337376804283,"0"
2024-03-22,-1.20889751045251,"0",-1.30229136251969,"0",-1.24196632274391,"0",-1.28413000575926,"0",-1.82337371005934,"0"
2024-03-25,-1.20889781582061,"0",-1.3022912403332,"0",-1.24196648927302,"0",-1.28412992220027,"0",-1.82337381747098,"0"
2024-03-26,-1.20889829458881,"0",-1.30229164162228,"0",-1.24196670556942,"0",-1.28413019791407,"0",-1.82337431147514,"0"
2024-03-27,-1.20889773546595,"0",-1.30229158949677,"0",-1.24196635756605,"0",-1.28413016210889,"0",-1.82337396296544,"0"
2024-03-28,-1.20889801154033,"0",-1.30229147366963,"0",-1.24196648280827,"0",-1.28413008265101,"0",-1.82337405713591,"0"
2024-03-29,-1.20889826954257,"0",-1.3022916161614,"0",-1.24196662976873,"0",-1.28413018028918,"0",-1.82337428268399,"0"
2024-04-01,-1.20889755056854,"0",-1.30229138688661,"0",-1.24196626815934,"0",-1.2841300223093,"0",-1.82337374526743,"0"
2024-04-02,-1.2088978022452,"0",-1.30229095272982,"0",-1.24196643807566,"0",-1.28412972285267,"0",-1.82337364968371,"0"
2024-04-03,-1.2088982941146,"0",-1.30229027432532,"0",-1.24196680789771,"0",-1.28412925870978,"0",-1.82337355867584,"0"
2024-04-04,-1.20889874041241,"0",-1.30229039442778,"0",-1.24196716216327,"0",-1.28412934147806,"0",-1.82337387950001,"0"
2024-04-05,-1.20889896137635,"0",-1.30229066788865,"0",-1.24196722161419,"0",-1.28412953067701,"0",-1.82337415608804,"0"
2024-04-08,-1.20889938509499,"0",-1.30229063704822,"0",-1.2419673621029,"0",-1.28412950943051,"0",-1.82337438116925,"0"
2024-04-09,-1.20890066129242,"0",-1.30229114698781,"0",-1.24196790212753,"0",-1.28412985916481,"0",-1.82337539067184,"0"
2024-04-10,-1.20890013107641,"0",-1.30229067492504,"0",-1.2419675139275,"0",-1.28412953340376,"0",-1.82337482705671,"0"
2024-04-11,-1.20890032015555,"0",-1.30229057209085,"0",-1.2419676622758,"0",-1.28412946283096,"0",-1.82337487845545,"0"
2024-04-12,-1.20890041769517,"0",-1.30229065386017,"0",-1.2419677360805,"0",-1.28412951910993,"0",-1.82337497906555,"0"
2024-04-15,-1.20889961670887,"0",-1.30229004373839,"0",-1.24196740422867,"0",-1.28412909789131,"0",-1.82337418501744,"0"
2024-04-16,-1.20890089753205,"0",-1.30229024901756,"0",-1.24196812880443,"0",-1.28412923955041,"0",-1.823375030151,"0"
2024-04-17,-1.20890081536852,"0",-1.30229029877892,"0",-1.24196807509194,"0",-1.28412927381634,"0",-1.82337501028023,"0"
2024-04-18,-1.20890082165549,"0",-1.30229015603039,"0",-1.24196804310087,"0",-1.28412917512622,"0",-1.82337493480365,"0"
2024-04-19,-1.20890196069446,"0",-1.30229048660651,"0",-1.24196856928505,"0",-1.28412940252946,"0",-1.82337576776886,"0"
2024-04-22,-1.20890139606275,"0",-1.30229077878988,"0",-1.24196822460146,"0",-1.28412960340142,"0",-1.82337560560776,"0"
2024-04-23,-1.20890122074443,"0",-1.30229086740936,"0",-1.24196804046365,"0",-1.28412966464965,"0",-1.82337555426829,"0"
2024-04-24,-1.20890133540196,"0",-1.3022910757048,"0",-1.24196807949895,"0",-1.28412980810002,"0",-1.82337573424362,"0"
2024-04-25,-1.20890063849699,"0",-1.30229081655723,"0",-1.24196772020386,"0",-1.28412962981027,"0",-1.823375193424,"0"
2024-04-26,-1.20890052822473,"0",-1.30229080705725,"0",-1.24196773118429,"0",-1.28412962312487,"0",-1.82337512512111,"0"
2024-04-29,-1.20890034103002,"0",-1.30229064762313,"0",-1.24196768012251,"0",-1.28412951324886,"0",-1.82337493015724,"0"
2024-04-30,-1.20890015964228,"0",-1.30229053600311,"0",-1.24196766654642,"0",-1.28412943661892,"0",-1.82337476495847,"0"
2024-05-01,-1.2089006111551,"0",-1.30229029730783,"0",-1.24196790809052,"0",-1.28412927143541,"0",-1.82337489153057,"0"
2024-05-02,-1.20890086131811,"0",-1.30229017288099,"0",-1.24196809401816,"0",-1.28412918513503,"0",-1.82337496597319,"0"
2024-05-03,-1.20890130409394,"0",-1.30229036354669,"0",-1.24196829836205,"0",-1.28412931643496,"0",-1.82337532380771,"0"
2024-05-06,-1.20890134032513,"0",-1.30229132346796,"0",-1.24196824049846,"0",-1.28412997816238,"0",-1.82337587323218,"0"
2024-05-07,-1.20890088939249,"0",-1.30229120301091,"0",-1.24196781957619,"0",-1.28412989481722,"0",-1.82337554903865,"0"
2024-05-08,-1.20890124584233,"0",-1.3022911080524,"0",-1.24196799479262,"0",-1.28412982938687,"0",-1.82337570081601,"0"
2024-05-09,-1.20890108920167,"0",-1.30229095167379,"0",-1.24196792525649,"0",-1.28412972154579,"0",-1.82337552542177,"0"
2024-05-10,-1.20889997482126,"0",-1.30229099534406,"0",-1.24196746239357,"0",-1.28412975172042,"0",-1.82337491218501,"0"
2024-05-13,-1.20890000770648,"0",-1.3022906309479,"0",-1.24196750045465,"0",-1.28412950088544,"0",-1.8233747308686,"0"
2024-05-14,-1.2089004150426,"0",-1.30229106186305,"0",-1.24196784100005,"0",-1.28412979663971,"0",-1.82337520094507,"0"
