"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2024-07-03,3.52566212754614,"1",3.38932274726411,"1",3.06824030489201,"1",3.06824030489201,"1",4.51707825767056,"1"
2024-07-04,3.52566859120714,"1",3.38933603305199,"1",3.06824608693686,"1",3.06824608693686,"1",4.51708835335953,"1"
2024-07-05,3.52567108444735,"1",3.38933712089594,"1",3.06824672323662,"1",3.06824672323662,"1",4.51708979581454,"1"
2024-07-08,3.52567133082376,"1",3.38937490379023,"1",3.0682652315418,"1",3.0682652315418,"1",4.51711618132383,"1"
2024-07-09,3.52567848988523,"1",3.38937787574299,"1",3.06826915015254,"1",3.06826915015254,"1",4.51712225730984,"1"
2024-07-10,3.52567992943345,"1",3.3893557992175,"1",3.06826077803903,"1",3.06826077803903,"1",4.51710951328593,"1"
2024-07-11,3.52567619332542,"1",3.38934518571047,"1",3.06825686405609,"1",3.06825686405609,"1",4.51710244837398,"1"
2024-07-12,3.52567442978529,"1",3.3893320594774,"1",3.06825102651287,"1",3.06825102651287,"1",4.51709344464366,"1"
2024-07-15,3.52567191981525,"1",3.38933673843026,"1",3.06825307149746,"1",3.06825307149746,"1",4.51709588133369,"1"
2024-07-16,3.52567280102973,"1",3.38931385539247,"1",3.06824038629507,"1",3.06824038629507,"1",4.51707875382394,"1"
2024-07-17,3.52566787680354,"1",3.38932206694624,"1",3.06824289638694,"1",3.06824289638694,"1",4.5170818918768,"1"
2024-07-18,3.52566899414262,"1",3.38932400601902,"1",3.06824299544452,"1",3.06824299544452,"1",4.51708270481359,"1"
2024-07-19,3.52566909772127,"1",3.3893223064551,"1",3.06824148036669,"1",3.06824148036669,"1",4.51708090211152,"1"
2024-07-22,3.52566851576896,"1",3.38931527842288,"1",3.06823714407955,"1",3.06823714407955,"1",4.51707502633732,"1"
2024-07-23,3.52566695039551,"1",3.38931662161678,"1",3.06823664480198,"1",3.06823664480198,"1",4.5170745037977,"1"
2024-07-24,3.52566684341451,"1",3.3893223187017,"1",3.06823829777067,"1",3.06823829777067,"1",4.51707737679666,"1"
2024-07-25,3.52566763528858,"1",3.38933817880413,"1",3.06824525720151,"1",3.06824525720151,"1",4.51708785205358,"1"
2024-07-26,3.52567053488307,"1",3.38938624531288,"1",3.06826876497863,"1",3.06826876497863,"1",4.51712199215905,"1"
2024-07-29,3.52567979819248,"1",3.38937272512408,"1",3.06826567236478,"1",3.06826567236478,"1",4.51711807719436,"1"
2024-07-30,3.52567873092175,"1",3.38936374273036,"1",3.06826449635147,"1",3.06826449635147,"1",4.51711460337944,"1"
2024-07-31,3.52567796896173,"1",3.38936194391346,"1",3.06826550451881,"1",3.06826550451881,"1",4.51711494994171,"1"
2024-08-01,3.5256781424018,"1",3.38936312239867,"1",3.06826751969745,"1",3.06826751969745,"1",4.51711716618099,"1"
2024-08-02,3.52567853022972,"1",3.38936038282139,"1",3.06826783260922,"1",3.06826783260922,"1",4.51711690715803,"1"
2024-08-05,3.5256783598373,"1",3.3893623075576,"1",3.06826817939835,"1",3.06826817939835,"1",4.51711764683537,"1"
2024-08-06,3.52567371645018,"1",3.38935966198313,"1",3.0682496605968,"1",3.0682496605968,"1",4.51709848935477,"1"
2024-08-07,3.52566740395685,"1",3.38937403235587,"1",3.06825723097116,"1",3.06825723097116,"1",4.51710751649643,"1"
2024-08-08,3.52567063693584,"1",3.38936017635829,"1",3.0682532034527,"1",3.0682532034527,"1",4.51710122209542,"1"
2024-08-09,3.52566908658854,"1",3.38941764035799,"1",3.06828282887901,"1",3.06828282887901,"1",4.51714228880721,"1"
2024-08-12,3.52567642932409,"1",3.38940805123304,"1",3.06828338018886,"1",3.06828338018886,"1",4.5171422791183,"1"
2024-08-13,3.52567603279381,"1",3.38940105770996,"1",3.06828192692421,"1",3.06828192692421,"1",4.51713917039897,"1"
2024-08-14,3.52567408351452,"1",3.38938883846038,"1",3.06827633281716,"1",3.06827633281716,"1",4.51713056575979,"1"
2024-08-15,3.52567154232746,"1",3.38938478188423,"1",3.06827793128571,"1",3.06827793128571,"1",4.51713051775341,"1"
2024-08-16,3.52567232293601,"1",3.38939972957517,"1",3.0682877608302,"1",3.0682877608302,"1",4.51714347864089,"1"
2024-08-19,3.52567555364804,"1",3.38937459336883,"1",3.06828160067459,"1",3.06828160067459,"1",4.51713251919335,"1"
2024-08-20,3.52567320950955,"1",3.38936642284108,"1",3.06828006788886,"1",3.06828006788886,"1",4.51712859987881,"1"
2024-08-21,3.52567269840727,"1",3.38934755475053,"1",3.06827264533065,"1",3.06827264533065,"1",4.51711704630928,"1"
2024-08-22,3.52566989746808,"1",3.38932336539191,"1",3.06826176840904,"1",3.06826176840904,"1",4.51710044730997,"1"
2024-08-23,3.52566559123403,"1",3.38932283998206,"1",3.06826043355404,"1",3.06826043355404,"1",4.51709805249706,"1"
2024-08-26,3.5256653673141,"1",3.38931699961554,"1",3.06825643915507,"1",3.06825643915507,"1",4.51709286265803,"1"
2024-08-27,3.52566410309483,"1",3.38932731709531,"1",3.06825999432432,"1",3.06825999432432,"1",4.5170983425888,"1"
2024-08-28,3.52566600133607,"1",3.38941316110884,"1",3.06830491402127,"1",3.06830491402127,"1",4.5171613078175,"1"
2024-08-29,3.52568577039058,"1",3.38940238290661,"1",3.06830441857113,"1",3.06830441857113,"1",4.51716295812348,"1"
2024-08-30,3.52568526042405,"1",3.38939119914137,"1",3.0683029662569,"1",3.0683029662569,"1",4.51715883698298,"1"
2024-09-02,3.52568439031112,"1",3.3893677568567,"1",3.06829487123678,"1",3.06829487123678,"1",4.51714548853885,"1"
2024-09-03,3.52568066432485,"1",3.38936500964321,"1",3.06829519918027,"1",3.06829519918027,"1",4.51714427326292,"1"
2024-09-04,3.52568065780148,"1",3.38936968223049,"1",3.06829881323536,"1",3.06829881323536,"1",4.51714877567227,"1"
2024-09-05,3.52568199580432,"1",3.38944216603482,"1",3.0683361076835,"1",3.0683361076835,"1",4.5172012817154,"1"
2024-09-06,3.52569690433102,"1",3.38943410755978,"1",3.06833857416171,"1",3.06833857416171,"1",4.51720521754827,"1"
2024-09-09,3.52569730466987,"1",3.38943815267303,"1",3.0683463573521,"1",3.0683463573521,"1",4.5172135945643,"1"
2024-09-10,3.52569986767832,"1",3.38940857582399,"1",3.06833788974528,"1",3.06833788974528,"1",4.51719925914846,"1"
2024-09-11,3.52569565670067,"1",3.38938670789212,"1",3.06833103365529,"1",3.06833103365529,"1",4.51718666161474,"1"
2024-09-12,3.52569229419556,"1",3.38938638427726,"1",3.06833336795024,"1",3.06833336795024,"1",4.51718799217673,"1"
2024-09-13,3.52569283144986,"1",3.3893799770723,"1",3.06833264764399,"1",3.06833264764399,"1",4.51718593168153,"1"
2024-09-16,3.52569209237736,"1",3.38936450975843,"1",3.06832695203041,"1",3.06832695203041,"1",4.51717675162132,"1"
2024-09-17,3.52568941930578,"1",3.38937372296344,"1",3.0683321834693,"1",3.0683321834693,"1",4.51718321856186,"1"
2024-09-18,3.52569122002692,"1",3.3893552332563,"1",3.06832467775091,"1",3.06832467775091,"1",4.51717222008959,"1"
2024-09-19,3.52568776961802,"1",3.38934143545961,"1",3.06831821764022,"1",3.06831821764022,"1",4.5171620747152,"1"
2024-09-20,3.52568479103367,"1",3.38932785782837,"1",3.06831078223872,"1",3.06831078223872,"1",4.51715117372963,"1"
2024-09-23,3.52568161514112,"1",3.38931316010063,"1",3.06830223904946,"1",3.06830223904946,"1",4.51713891922633,"1"
2024-09-24,3.52567798920488,"1",3.38930906740562,"1",3.06829775182847,"1",3.06829775182847,"1",4.51713287571924,"1"
2024-09-25,3.52567608432329,"1",3.38932103690017,"1",3.06830113135107,"1",3.06830113135107,"1",4.51713842835002,"1"
2024-09-26,3.5256775730389,"1",3.38932901924692,"1",3.0683032330375,"1",3.0683032330375,"1",4.51714263774305,"1"
2024-09-27,3.52567846247662,"1",3.38933456458374,"1",3.06830463989279,"1",3.06830463989279,"1",4.51714547782961,"1"
2024-09-30,3.52567906854925,"1",3.38931153027321,"1",3.06829216525078,"1",3.06829216525078,"1",4.51712844822779,"1"
2024-10-01,3.52567441787943,"1",3.38932634043676,"1",3.06829655973495,"1",3.06829655973495,"1",4.51713497910371,"1"
2024-10-02,3.52567636220638,"1",3.38935165223172,"1",3.06830770727602,"1",3.06830770727602,"1",4.51715189556548,"1"
2024-10-03,3.52568141033929,"1",3.38935729517986,"1",3.06831104818739,"1",3.06831104818739,"1",4.51715755933577,"1"
2024-10-04,3.52568272926351,"1",3.38935661702302,"1",3.06831137850452,"1",3.06831137850452,"1",4.51715802130405,"1"
2024-10-07,3.52568273734753,"1",3.38933584336665,"1",3.06830176055132,"1",3.06830176055132,"1",4.51714407365255,"1"
2024-10-08,3.52567794893456,"1",3.38932460310435,"1",3.06829432558273,"1",3.06829432558273,"1",4.51713329728594,"1"
2024-10-09,3.52567514281273,"1",3.38932069838767,"1",3.06829120488006,"1",3.06829120488006,"1",4.51712877807347,"1"
2024-10-10,3.52567403762429,"1",3.38934793106769,"1",3.06830227165068,"1",3.06830227165068,"1",4.51714535272449,"1"
2024-10-11,3.52567854947417,"1",3.38935316314266,"1",3.06830485127153,"1",3.06830485127153,"1",4.51715007648934,"1"
2024-10-14,3.52567960442678,"1",3.38933285981546,"1",3.06829541326572,"1",3.06829541326572,"1",4.51713665554441,"1"
2024-10-15,3.52567595771952,"1",3.38930671508538,"1",3.06828263007716,"1",3.06828263007716,"1",4.51711760165778,"1"
2024-10-16,3.5256701263133,"1",3.38931074515301,"1",3.0682818952136,"1",3.0682818952136,"1",4.51711648542137,"1"
2024-10-17,3.52567009842484,"1",3.38931201769518,"1",3.06828029087677,"1",3.06828029087677,"1",4.51711526749239,"1"
2024-10-18,3.52566967962042,"1",3.38931017880264,"1",3.06827714064242,"1",3.06827714064242,"1",4.51711176897446,"1"
2024-10-21,3.52566864188718,"1",3.38931233853499,"1",3.06827593087411,"1",3.06827593087411,"1",4.51711089377624,"1"
2024-10-22,3.52566838083574,"1",3.38931380714255,"1",3.06827442189238,"1",3.06827442189238,"1",4.51710975691928,"1"
2024-10-23,3.52566812612864,"1",3.38932494402543,"1",3.0682776717562,"1",3.0682776717562,"1",4.51711537993365,"1"
2024-10-24,3.52566979421809,"1",3.38935008175946,"1",3.06828919329816,"1",3.06828919329816,"1",4.51713254261037,"1"
2024-10-25,3.52567477186207,"1",3.38933374889005,"1",3.06828162749966,"1",3.06828162749966,"1",4.51712274340657,"1"
2024-10-28,3.52567171664413,"1",3.38933183473703,"1",3.06828005763725,"1",3.06828005763725,"1",4.51712009483203,"1"
2024-10-29,3.52567122612177,"1",3.38931280339055,"1",3.06826965855753,"1",3.06826965855753,"1",4.51710570433894,"1"
2024-10-30,3.52566734118112,"1",3.38930339439054,"1",3.06826341747491,"1",3.06826341747491,"1",4.51709669629391,"1"
2024-10-31,3.52566506168067,"1",3.3893041097128,"1",3.06826121029224,"1",3.06826121029224,"1",4.51709424924683,"1"
2024-11-01,3.52566453493574,"1",3.38932883513234,"1",3.06827079530005,"1",3.06827079530005,"1",4.51710897420593,"1"
2024-11-04,3.5256688493997,"1",3.389334971632,"1",3.06827301124314,"1",3.06827301124314,"1",4.51711352192872,"1"
2024-11-05,3.52566996454207,"1",3.38935030321328,"1",3.06827980033422,"1",3.06827980033422,"1",4.51712378842974,"1"
2024-11-06,3.52567307734656,"1",3.38934317288942,"1",3.06827678305567,"1",3.06827678305567,"1",4.51712000077507,"1"
2024-11-07,3.52567194200992,"1",3.38932470023304,"1",3.06826784314551,"1",3.06826784314551,"1",4.51710696427022,"1"
2024-11-08,3.52566835174843,"1",3.38931550915739,"1",3.06826219259057,"1",3.06826219259057,"1",4.51709863308681,"1"
2024-11-11,3.52566627592096,"1",3.38930186242728,"1",3.06825386518001,"1",3.06825386518001,"1",4.51708708828225,"1"
2024-11-12,3.52566303444784,"1",3.38928868797872,"1",3.06824458793326,"1",3.06824458793326,"1",4.51707448565351,"1"
2024-11-13,3.52565963592382,"1",3.38930719258828,"1",3.06825032538737,"1",3.06825032538737,"1",4.51708344604999,"1"
2024-11-14,3.52566246769497,"1",3.38930933358615,"1",3.06824932724432,"1",3.06824932724432,"1",4.5170836768408,"1"
2024-11-15,3.52566245486384,"1",3.38932198161398,"1",3.0682536641698,"1",3.0682536641698,"1",4.51709073642014,"1"
2024-11-18,3.52566464976445,"1",3.38932139150005,"1",3.0682523109241,"1",3.0682523109241,"1",4.51708983976692,"1"
2024-11-19,3.52566441704914,"1",3.38931234691659,"1",3.06824682127847,"1",3.06824682127847,"1",4.51708248516839,"1"
2024-11-20,3.52566254376102,"1",3.38930794751259,"1",3.06824313815552,"1",3.06824313815552,"1",4.51707753942366,"1"
2024-11-21,3.52566138377834,"1",3.38931459809521,"1",3.06824451338013,"1",3.06824451338013,"1",4.51708012741077,"1"
2024-11-22,3.5256623524964,"1",3.38930460719467,"1",3.06823816086642,"1",3.06823816086642,"1",4.51707202021892,"1"
2024-11-25,3.52566010968731,"1",3.3893127612095,"1",3.06824010206099,"1",3.06824010206099,"1",4.51707524027764,"1"
2024-11-26,3.52566134258577,"1",3.38931471165559,"1",3.06823953767496,"1",3.06823953767496,"1",4.51707545826061,"1"
2024-11-27,3.52566148731985,"1",3.38931869275199,"1",3.06824014204876,"1",3.06824014204876,"1",4.51707699890975,"1"
2024-11-28,3.5256621114484,"1",3.389306101098,"1",3.06823292848011,"1",3.06823292848011,"1",4.51706738727279,"1"
2024-11-29,3.52565949184498,"1",3.3893114290361,"1",3.06823367284876,"1",3.06823367284876,"1",4.51706872601667,"1"
2024-12-02,3.52566022245724,"1",3.38932198664079,"1",3.06823733910098,"1",3.06823733910098,"1",4.51707483679532,"1"
2024-12-03,3.52566204638508,"1",3.38932780663161,"1",3.06823933563296,"1",3.06823933563296,"1",4.51707851694499,"1"
2024-12-04,3.52566322122471,"1",3.38933431400169,"1",3.06824221984885,"1",3.06824221984885,"1",4.51708304214364,"1"
2024-12-05,3.5256647126682,"1",3.38932177825534,"1",3.06823602138266,"1",3.06823602138266,"1",4.51707460392054,"1"
2024-12-06,3.52566239361657,"1",3.3893272569183,"1",3.0682379407435,"1",3.0682379407435,"1",4.51707715554333,"1"
2024-12-09,3.52566349472626,"1",3.38931575322027,"1",3.06823188858357,"1",3.06823188858357,"1",4.51706900620747,"1"
2024-12-10,3.52566125895128,"1",3.38937013128471,"1",3.06825775889041,"1",3.06825775889041,"1",4.51710564831399,"1"
2024-12-11,3.52567240797931,"1",3.3893660391749,"1",3.06825815686574,"1",3.06825815686574,"1",4.5171076847091,"1"
2024-12-12,3.52567257134807,"1",3.38935662236655,"1",3.06825567416249,"1",3.06825567416249,"1",4.51710316770908,"1"
2024-12-13,3.52567154609357,"1",3.38934337116834,"1",3.06825063576595,"1",3.06825063576595,"1",4.51709506103487,"1"
2024-12-16,3.52566945206004,"1",3.38934366140887,"1",3.06825135052977,"1",3.06825135052977,"1",4.5170953095001,"1"
2024-12-17,3.52566983361375,"1",3.38933491099403,"1",3.06824778300948,"1",3.06824778300948,"1",4.5170899790812,"1"
2024-12-18,3.52566841364637,"1",3.38934353078632,"1",3.06825207509951,"1",3.06825207509951,"1",4.51709571665641,"1"
2024-12-19,3.52567032091259,"1",3.38935963800286,"1",3.06826072482096,"1",3.06826072482096,"1",4.5171081046598,"1"
2024-12-20,3.52567392165606,"1",3.38934880638306,"1",3.06825701452442,"1",3.06825701452442,"1",4.51710290771476,"1"
2024-12-23,3.52567236759712,"1",3.38935239500791,"1",3.06825962402405,"1",3.06825962402405,"1",4.51710584442409,"1"
2024-12-24,3.52567343191814,"1",3.38933734996411,"1",3.06825335676994,"1",3.06825335676994,"1",4.51709665002511,"1"
2024-12-27,3.52567078360357,"1",3.38933580415025,"1",3.06825266994319,"1",3.06825266994319,"1",4.51709501563963,"1"
2024-12-30,3.52567054851042,"1",3.38932069881585,"1",3.06824527916429,"1",3.06824527916429,"1",4.51708444294185,"1"
2024-12-31,3.52566744377184,"1",3.38932460841653,"1",3.06824620234061,"1",3.06824620234061,"1",4.51708550190996,"1"
2025-01-01,3.52566796618084,"1",3.38933673847691,"1",3.06825142688652,"1",3.06825142688652,"1",4.51709340152968,"1"
2025-01-02,3.52567024255839,"1",3.38933175464414,"1",3.06824904385447,"1",3.06824904385447,"1",4.51709051967655,"1"
2025-01-03,3.52566933794223,"1",3.38932766269074,"1",3.0682468267458,"1",3.0682468267458,"1",4.51708725511235,"1"
2025-01-06,3.52566851174871,"1",3.38931398881133,"1",3.06823961679295,"1",3.06823961679295,"1",4.51707705058355,"1"
2025-01-07,3.52566571714154,"1",3.38930170779985,"1",3.06823235556402,"1",3.06823235556402,"1",4.51706666224795,"1"
2025-01-08,3.5256628261339,"1",3.38934412914152,"1",3.06825158176156,"1",3.06825158176156,"1",4.51709407730906,"1"
2025-01-09,3.52567085336506,"1",3.38934558807915,"1",3.0682528999844,"1",3.0682528999844,"1",4.51709755238188,"1"
2025-01-10,3.52567143169333,"1",3.38934672037291,"1",3.06825417025152,"1",3.06825417025152,"1",4.5170991515094,"1"
2025-01-13,3.5256719660126,"1",3.38936263811699,"1",3.0682627811101,"1",3.0682627811101,"1",4.51711113503402,"1"
2025-01-14,3.52567553271901,"1",3.38938646905874,"1",3.06827646729938,"1",3.06827646729938,"1",4.51713047575338,"1"
2025-01-15,3.52568108275984,"1",3.38936050652155,"1",3.06826695917062,"1",3.06826695917062,"1",4.51711671466908,"1"
2025-01-16,3.52567685730141,"1",3.3893032975011,"1",3.06824027438749,"1",3.06824027438749,"1",4.51707711759849,"1"
2025-01-17,3.52566597555605,"1",3.38931663351313,"1",3.06824453070759,"1",3.06824453070759,"1",4.51708170412662,"1"
2025-01-20,3.52566791752373,"1",3.38930808047169,"1",3.06823897809162,"1",3.06823897809162,"1",4.51707491799382,"1"
2025-01-21,3.52566578625768,"1",3.38931788690975,"1",3.0682419444716,"1",3.0682419444716,"1",4.51707951891873,"1"
2025-01-22,3.52566717116368,"1",3.38932807257363,"1",3.068245753931,"1",3.068245753931,"1",4.51708583105293,"1"
2025-01-23,3.52566890831865,"1",3.38933570461312,"1",3.06824911457326,"1",3.06824911457326,"1",4.51709120216319,"1"
2025-01-24,3.52567039259462,"1",3.38933022270949,"1",3.06824637869552,"1",3.06824637869552,"1",4.51708768421935,"1"
2025-01-27,3.5256693229309,"1",3.38932599165676,"1",3.06824402366928,"1",3.06824402366928,"1",4.51708421814997,"1"
2025-01-28,3.52566844130963,"1",3.389328621379,"1",3.06824472384441,"1",3.06824472384441,"1",4.51708528918134,"1"
2025-01-29,3.52566881694955,"1",3.38932838894384,"1",3.06824414663222,"1",3.06824414663222,"1",4.51708477927281,"1"
2025-01-30,3.52566867282326,"1",3.38933057397028,"1",3.06824480470943,"1",3.06824480470943,"1",4.51708587959637,"1"
2025-01-31,3.52566902299616,"1",3.38932506470536,"1",3.06824177363133,"1",3.06824177363133,"1",4.51708181015778,"1"
2025-02-03,3.52566782206304,"1",3.38931764564068,"1",3.06823742545119,"1",3.06823742545119,"1",4.51707568537139,"1"
2025-02-04,3.5256662763466,"1",3.389335924978,"1",3.06824485044155,"1",3.06824485044155,"1",4.5170866183223,"1"
2025-02-05,3.52566954942637,"1",3.38933744801862,"1",3.06824571686018,"1",3.06824571686018,"1",4.51708856359108,"1"
2025-02-06,3.52566995182436,"1",3.38933149286931,"1",3.06824297154289,"1",3.06824297154289,"1",4.51708467059757,"1"
2025-02-07,3.52566888258086,"1",3.38933463812475,"1",3.06824433072386,"1",3.06824433072386,"1",4.51708643949776,"1"
2025-02-10,3.52566950043183,"1",3.38933712401139,"1",3.06824557153089,"1",3.06824557153089,"1",4.51708833889332,"1"
2025-02-11,3.52567005835146,"1",3.38934518059391,"1",3.06824977030156,"1",3.06824977030156,"1",4.51709432166978,"1"
2025-02-12,3.52567183801488,"1",3.3893372866059,"1",3.06824653149185,"1",3.06824653149185,"1",4.51708983167375,"1"
2025-02-13,3.52567047924379,"1",3.38936137936065,"1",3.06825860474594,"1",3.06825860474594,"1",4.51710655523169,"1"
2025-02-14,3.52567545287361,"1",3.38935835999065,"1",3.06825888162031,"1",3.06825888162031,"1",4.51710727613325,"1"
2025-02-17,3.52567543094689,"1",3.3893394192062,"1",3.06825092210298,"1",3.06825092210298,"1",4.51709531491011,"1"
2025-02-18,3.52567207448729,"1",3.38933238923895,"1",3.06824780008585,"1",3.06824780008585,"1",4.51708992902941,"1"
2025-02-19,3.52567076080499,"1",3.38933783651455,"1",3.06825029315212,"1",3.06825029315212,"1",4.51709325030357,"1"
2025-02-20,3.52567180499907,"1",3.38932848937351,"1",3.0682458007262,"1",3.0682458007262,"1",4.51708706431522,"1"
2025-02-21,3.52566994324726,"1",3.3893216602842,"1",3.06824201602878,"1",3.06824201602878,"1",4.51708145354451,"1"
2025-02-24,3.52566859885223,"1",3.3893078218138,"1",3.06823512355651,"1",3.06823512355651,"1",4.5170713872575,"1"
2025-02-25,3.52566642910402,"1",3.38934136192191,"1",3.06824693079813,"1",3.06824693079813,"1",4.51708989374642,"1"
2025-02-26,3.52567171041357,"1",3.38933843868641,"1",3.06824586638525,"1",3.06824586638525,"1",4.5170894464842,"1"
2025-02-27,3.52567128243612,"1",3.38934120469045,"1",3.06824743728592,"1",3.06824743728592,"1",4.51709147647725,"1"
2025-02-28,3.52567190011084,"1",3.38934197213008,"1",3.06824826363596,"1",3.06824826363596,"1",4.51709258087546,"1"
2025-03-03,3.52567221355065,"1",3.38935391655074,"1",3.06825544927549,"1",3.06825544927549,"1",4.51710223456877,"1"
2025-03-04,3.52567564043537,"1",3.38936468941348,"1",3.06826323730311,"1",3.06826323730311,"1",4.51711291282386,"1"
2025-03-05,3.52567854540957,"1",3.38933900886681,"1",3.06825297351625,"1",3.06825297351625,"1",4.51709788365548,"1"
2025-03-06,3.52567359381,"1",3.3893344973377,"1",3.06825066352493,"1",3.06825066352493,"1",4.51709347994597,"1"
2025-03-07,3.52567263989374,"1",3.38933315177443,"1",3.06825001240977,"1",3.06825001240977,"1",4.51709232529594,"1"
2025-03-10,3.52567231720895,"1",3.38934098481614,"1",3.06825370737211,"1",3.06825370737211,"1",4.51709757360372,"1"
2025-03-11,3.52567372552982,"1",3.38934487755647,"1",3.06825588512387,"1",3.06825588512387,"1",4.51710087279465,"1"
2025-03-12,3.52567455391872,"1",3.38933411797805,"1",3.06825104499907,"1",3.06825104499907,"1",4.51709397596312,"1"
