"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2023-07-18,0.522073443339918,"0",0.289925088450484,"0",0.836266425659006,"0",0.672875300072812,"0",0.81308317675175,"0"
2023-07-19,0.604736581930663,"0",0.329865199772244,"0",0.919720369234977,"0",0.729523411417248,"0",0.908017909409619,"0"
2023-07-20,0.649274908394987,"0",0.161369264601635,"0",0.844171082010747,"0",0.518866166565495,"0",0.756308284412818,"0"
2023-07-21,0.583691286882598,"0",0.29970595073286,"0",0.875638665528169,"0",0.686086851264398,"0",0.859832069611065,"0"
2023-07-24,0.595738985702554,"0",0.232748395244386,"0",0.84686770514169,"0",0.605634809635455,"0",0.798715125881345,"0"
2023-07-25,0.594703489479397,"0",1.72814192007087,"1",1.73745711674955,"1",2.42991245191719,"1",2.34885000019636,"1"
2023-07-26,1.26899941588527,"0",1.48371720012884,"0",2.0722106769574,"1",2.14262281656044,"1",2.4898852563123,"1"
2023-07-27,1.65374893641647,"1",1.37227321380651,"0",2.24309845050106,"1",2.00376439486886,"1",2.59221482037191,"1"
2023-07-28,1.72544371913182,"1",1.34868502532106,"0",2.25235887198175,"1",1.97252892598034,"1",2.60687823665963,"1"
2023-07-31,1.75681728056848,"1",1.27564695302887,"0",2.20125973776426,"1",1.87757823948963,"1",2.54476539474908,"1"
2023-08-01,1.7248444576974,"1",0.71367572334467,"0",1.85462691284115,"1",1.21210574800707,"0",1.96308019746189,"1"
2023-08-02,1.42069297581599,"0",0.901418065376684,"0",1.74529077870549,"1",1.43362424131533,"0",1.97729680543663,"1"
2023-08-03,1.30164692462686,"0",1.1103815183199,"0",1.80370739269947,"1",1.68921142556052,"1",2.12614135704241,"1"
2023-08-04,1.39953032496732,"0",1.00503967288236,"0",1.81363492569679,"1",1.55620482616725,"0",2.069570574005,"1"
2023-08-07,1.39815585069981,"0",0.97068025957419,"0",1.79380794292623,"1",1.51188733782429,"0",2.0313329366576,"1"
2023-08-08,1.36952197247946,"0",0.621057494534013,"0",1.54875838459297,"0",1.06553577678973,"0",1.63750816589789,"0"
2023-08-09,1.18646897111778,"0",0.841567410992572,"0",1.53638818194632,"0",1.31927643385483,"0",1.74865185593512,"1"
2023-08-10,1.16714203047051,"0",0.976765355665059,"0",1.60841456913691,"0",1.48371896261874,"0",1.87717943278972,"1"
2023-08-11,1.24893674109426,"0",1.1029986279807,"0",1.73001577179844,"1",1.62476547169649,"0",2.04425052540641,"1"
2023-08-14,1.38591042002715,"0",1.37610495770452,"0",2.01634082088504,"1",1.98504381089529,"1",2.42680158252847,"1"
2023-08-15,1.61812496639068,"0",1.35441118899034,"0",2.15785263763758,"1",1.9560360542417,"1",2.53509045925318,"1"
2023-08-16,1.7645947411109,"1",3.07437917345119,"1",3.35761438605978,"1",4.14959474913478,"1",4.46794305823871,"1"
2023-08-17,2.6491455212696,"1",3.38879923449623,"1",4.11793500794754,"1",4.50521458491274,"1",5.27572772354657,"1"
2023-08-18,3.41927343431146,"1",8.20189151362338,"1",7.29921653532193,"1",10.186264987414,"1",10.5605042653616,"1"
2023-08-21,5.80878395781312,"1",7.36744003941665,"1",8.4890416789904,"1",9.23528570596801,"1",11.1148521240471,"1"
2023-08-22,6.82877629198403,"1",7.04677170298581,"1",8.91088234302227,"1",8.85458197009755,"1",11.373340477609,"1"
2023-08-23,7.16452274713523,"1",7.85665983669942,"1",9.46164457107551,"1",9.77112165721533,"1",12.3515495692503,"1"
2023-08-24,7.73954824859255,"1",7.3245351267242,"1",9.46831227775283,"1",9.13194185692276,"1",12.1354711699627,"1"
2023-08-25,7.75816519913364,"1",7.25706145858597,"1",9.37751131599646,"1",9.04630415376473,"1",12.0735054414291,"1"
2023-08-28,7.68927555264866,"1",7.11842022561121,"1",9.22477469642476,"1",8.87436168953189,"1",11.8881125794016,"1"
2023-08-29,7.57455896381894,"1",7.68147423323893,"1",9.34374232751701,"1",9.420065932377,"1",12.2944656383199,"1"
2023-08-30,7.838086199055,"1",5.17357230363648,"1",7.79338056967394,"1",6.13512236126079,"1",9.65931301455944,"1"
2023-08-31,6.6684651757537,"1",5.11567440831886,"1",6.9479911676461,"1",6.06674300081956,"1",8.93217286198388,"1"
2023-09-01,5.87414158921699,"1",5.5633716508796,"1",6.69456442754309,"1",6.60350168223872,"1",8.93385299870349,"1"
2023-09-04,5.729795433373,"1",6.02618168756057,"1",6.93218043232929,"1",7.18437791377134,"1",9.34115422940642,"1"
2023-09-05,6.06165078066421,"1",5.98306502654911,"1",7.19663742655429,"1",7.14116176879532,"1",9.49342433502833,"1"
2023-09-06,6.13530240095959,"1",5.98193330763165,"1",7.2549345566747,"1",7.12611797827403,"1",9.52294418737001,"1"
2023-09-07,6.20683557538632,"1",6.11649737343586,"1",7.37145462320148,"1",7.27649327154957,"1",9.69264429433002,"1"
2023-09-08,6.31751371668705,"1",4.24517651372091,"1",6.44347887281922,"1",5.12278883419253,"1",7.91595363370649,"1"
2023-09-11,5.51038872000477,"1",4.59748740446082,"1",6.03320009781128,"1",5.50165531327842,"1",7.7811198729749,"1"
2023-09-12,5.17298160577614,"1",5.06046377915767,"1",6.06319904911635,"1",6.02907008750083,"1",8.04001690748006,"1"
2023-09-13,5.30361577476757,"1",3.83635732378161,"1",5.43897819472487,"1",4.52227470140981,"1",6.83727261296089,"1"
2023-09-14,4.6873546377128,"1",3.95589473852924,"1",5.09604746215315,"1",4.66717763274413,"1",6.60737279423678,"1"
2023-09-15,4.36756982486229,"1",4.01168781194969,"1",4.94254133783193,"1",4.73529643203199,"1",6.48185657584936,"1"
2023-09-18,4.29195291113363,"1",4.01688784595349,"1",4.91903422957434,"1",4.74785620967116,"1",6.44865752485239,"1"
2023-09-19,4.26185056548567,"1",4.1763125775218,"1",4.98058596800941,"1",4.92194115696521,"1",6.579471986958,"1"
2023-09-20,4.31290404950362,"1",4.05114033123465,"1",4.96602848872175,"1",4.77961020048264,"1",6.48740101250091,"1"
2023-09-21,4.29841079338292,"1",4.81533171115211,"1",5.35500632269177,"1",5.65301338776108,"1",7.22550980198838,"1"
2023-09-22,4.63721521517323,"1",4.93537090732977,"1",5.6430968400953,"1",5.78251401139211,"1",7.53080815810843,"1"
2023-09-25,4.85542656041411,"1",4.44117085758533,"1",5.55717664649229,"1",5.2472148789321,"1",7.19604674731726,"1"
2023-09-26,4.73902168242425,"1",4.60102943368945,"1",5.56555395141848,"1",5.45206228715233,"1",7.30365930406457,"1"
2023-09-27,4.7520881988767,"1",4.48857352477901,"1",5.50742692556777,"1",5.32074926973278,"1",7.19947437045205,"1"
2023-09-28,4.72402456063361,"1",4.55599536742923,"1",5.51851902927705,"1",5.40170891901103,"1",7.25193565236455,"1"
2023-09-29,4.73263930070559,"1",4.39454247983295,"1",5.43782907335888,"1",5.21299526030399,"1",7.0965533045999,"1"
2023-10-02,4.66057776056835,"1",4.42948860889364,"1",5.412356240673,"1",5.25560962151227,"1",7.0914020431895,"1"
2023-10-03,4.63436719772914,"1",2.96136628141613,"1",4.68732911788312,"1",3.6245267251151,"1",5.68415243651306,"1"
2023-10-04,3.8599887144998,"1",3.20488614884177,"1",4.29871624473185,"1",3.9246016862562,"1",5.49608012527478,"1"
2023-10-05,3.5593048542615,"1",3.19524013927177,"1",4.10455674146623,"1",3.9094091140877,"1",5.31145349390815,"1"
2023-10-06,3.4501531111111,"1",3.45604804077031,"1",4.18981952610047,"1",4.21190330139014,"1",5.5072396468863,"1"
2023-10-09,3.52645089713127,"1",2.93426795812681,"1",3.95736451104955,"1",3.57893758080005,"1",5.01388036440375,"1"
2023-10-10,3.29540214401329,"1",3.17384549091429,"1",3.96183867735603,"1",3.88130675175048,"1",5.13699587724256,"1"
2023-10-11,3.27725401336915,"1",2.95521137349233,"1",3.84424772025851,"1",3.62967716430016,"1",4.91299367831021,"1"
2023-10-12,3.20517679805779,"1",4.27263018131762,"1",4.54562096474863,"1",5.20944293920511,"1",6.21162672159354,"1"
2023-10-13,3.81648970562211,"1",4.12683723624343,"1",4.89228995200858,"1",5.03582135628103,"1",6.41384803726639,"1"
2023-10-16,4.09353969681824,"1",3.13096390255087,"1",4.58113829754748,"1",3.92309960038747,"1",5.62212112689044,"1"
2023-10-17,3.759857837536,"1",0.902943859861737,"0",3.1450903907521,"1",1.34209481620551,"0",3.23233784257698,"1"
2023-10-18,2.40766332711096,"1",0.90136440290626,"0",2.20083296496909,"1",1.33897159376538,"0",2.45655969478672,"1"
2023-10-19,1.59003461665716,"0",1.36983894476217,"0",1.92900613886517,"1",1.88891488663161,"1",2.45591433445549,"1"
2023-10-20,1.48909869905104,"0",1.59765776767559,"0",2.02283055882582,"1",2.15114554140941,"1",2.62111313646771,"1"
2023-10-23,1.59000337114322,"0",1.45769277801236,"0",2.05269965000553,"1",1.98059778832758,"1",2.53451132511806,"1"
2023-10-24,1.58424505130586,"0",1.36889374106499,"0",2.02012926558359,"1",1.87001327922028,"1",2.43787438218743,"1"
2023-10-25,1.53768774252397,"0",0.139989915569483,"0",1.38525476484986,"0",0.486901801511749,"0",1.23674519426262,"0"
2023-10-26,0.949184216684292,"0",0.088523174804956,"0",0.937939017268481,"0",0.422286655867105,"0",0.845644552716945,"0"
2023-10-27,0.473356685234146,"0",0.204751372688367,"0",0.700088103595633,"0",0.56631061878782,"0",0.695260370085724,"0"
2023-10-30,0.363033251330498,"0",0.31356501373575,"0",0.711492810175159,"0",0.700773463765703,"0",0.74573101166831,"0"
2023-10-31,0.384397859242724,"0",0.451665687355851,"0",0.822001282952772,"0",0.866081227628902,"0",0.897586538440318,"0"
2023-11-01,0.475084960791731,"0",0.417711879263914,"0",0.876012390308843,"0",0.822176413974934,"0",0.912530905611234,"0"
2023-11-02,0.515852114826792,"0",0.343894588694159,"0",0.862554561854977,"0",0.732536134900256,"0",0.860114891095812,"0"
2023-11-03,0.494499644209404,"0",0.526753339396894,"0",0.93902201310891,"0",0.942513271277042,"0",1.02662688402512,"0"
2023-11-06,0.556478113069842,"0",0.447492772222749,"0",0.934637652133129,"0",0.847273655481165,"0",0.981323915188757,"0"
2023-11-07,0.576717008436139,"0",-0.0260283502645417,"0",0.666438259837632,"0",0.272671227366928,"0",0.505679871873825,"0"
2023-11-08,0.351487087110582,"0",-0.208371714067357,"0",0.40802731005028,"0",0.0561113253483154,"0",0.193484463509837,"0"
2023-11-09,0.0832175157693443,"0",-0.307717309671387,"0",0.168953581450233,"0",-0.0686183945351482,"0",-0.0650665315622368,"0"
2023-11-10,-0.0866615812097419,"0",-0.21198218581448,"0",0.116936053161763,"0",0.0482076305016181,"0",-0.0636573913414163,"0"
2023-11-13,-0.124451625985288,"0",-0.340571052706187,"0",0.0210291035763433,"0",-0.114210743584959,"0",-0.221844211979152,"0"
2023-11-14,-0.177580150948533,"0",-0.304510565868099,"0",0.00996575741996127,"0",-0.0726866182869701,"0",-0.217095837854911,"0"
2023-11-15,-0.215858537749624,"0",0.180068161172349,"0",0.273892874428961,"0",0.516244838449137,"0",0.258520250851626,"0"
2023-11-16,0.0219497598334956,"0",-0.14109512695145,"0",0.253780276153133,"0",0.126601069000303,"0",0.06539270858482,"0"
2023-11-17,0.0499650846345113,"0",-0.169666767447986,"0",0.245282271488564,"0",0.0903847891495594,"0",0.0509598291821256,"0"
2023-11-20,-0.0358562687360439,"0",-0.474401179182395,"0",0.0106806800427422,"0",-0.278065879027094,"0",-0.309118086078676,"0"
2023-11-21,-0.215137195164777,"0",-0.685078498159954,"0",-0.253598641370574,"0",-0.549682214758066,"0",-0.639687688314558,"0"
2023-11-22,-0.439219295671645,"0",-0.799113338233955,"0",-0.467721480319906,"0",-0.686200252477137,"0",-0.882704423762101,"0"
2023-11-23,-0.60144730191616,"0",-0.893944853390312,"0",-0.621988521679301,"0",-0.7975798158708,"0",-1.06944747513318,"0"
2023-11-24,-0.717955960943067,"0",-0.888068415167379,"0",-0.690621494166785,"0",-0.791400065813035,"0",-1.13078728981299,"0"
2023-11-27,-0.780206366459389,"0",-0.956881796532895,"0",-0.766800772787437,"0",-0.876711450308492,"0",-1.23816105364805,"0"
2023-11-28,-0.818622462312982,"0",-0.934141757662,"0",-0.778238275848779,"0",-0.851347473577376,"0",-1.23865183995417,"0"
2023-11-29,-0.847531755237257,"0",-1.02826226444567,"0",-0.849946527950304,"0",-0.967127558440363,"0",-1.35250808079317,"0"
2023-11-30,-0.883125790576435,"0",-1.02913530276091,"0",-0.874737760640965,"0",-0.968690769240177,"0",-1.37413343256612,"0"
2023-12-01,-0.931385384446653,"0",-1.00184017341774,"0",-0.890390437925859,"0",-0.936500446309446,"0",-1.37463257356684,"0"
2023-12-04,-0.923807844632105,"0",-1.03709567366599,"0",-0.905510300595637,"0",-0.980203923570224,"0",-1.40691917384152,"0"
2023-12-05,-0.927277111947174,"0",-1.03511278531072,"0",-0.90743838638624,"0",-0.97820986995106,"0",-1.40719358413,"0"
2023-12-06,-0.945327382842584,"0",-1.19058360760528,"0",-1.00350594065344,"0",-1.16318403712506,"0",-1.57259075743105,"0"
2023-12-07,-1.00611030850796,"0",-1.16612706853251,"0",-1.03179818147676,"0",-1.1338421824274,"0",-1.58279248380845,"0"
2023-12-08,-1.07891229165046,"0",-1.16350150634792,"0",-1.07694891557557,"0",-1.13111367090276,"0",-1.6221140930634,"0"
2023-12-11,-1.06429670692276,"0",-1.20709837024894,"0",-1.0912719633562,"0",-1.18290791777634,"0",-1.65713735757647,"0"
2023-12-12,-1.08062242272542,"0",-0.984177767126827,"0",-0.961657977633813,"0",-0.899658939543174,"0",-1.4292558413006,"0"
2023-12-13,-1.01145713116908,"0",-1.01956591082002,"0",-0.933842154684366,"0",-0.94475354643469,"0",-1.42748026640441,"0"
2023-12-14,-0.894256751508515,"0",-1.16605426590402,"0",-0.949523992412743,"0",-1.12857516882026,"0",-1.51429959180703,"0"
2023-12-15,-0.978191315269447,"0",-1.07319605248287,"0",-0.94937652544873,"0",-1.01113869049624,"0",-1.46412038378215,"0"
2023-12-18,-1.0250063044167,"0",-1.0532430885334,"0",-0.965743900789354,"0",-0.9870366436494,"0",-1.47064975734313,"0"
2023-12-19,-0.966025243453203,"0",-1.0815447282667,"0",-0.945110858419252,"0",-1.02207336925459,"0",-1.46629837876906,"0"
2023-12-20,-0.968459769928813,"0",-1.10617736555365,"0",-0.962557643921758,"0",-1.05276838203986,"0",-1.49342905978121,"0"
2023-12-21,-0.994054439731244,"0",-1.13258953097898,"0",-0.99407442672753,"0",-1.0850264777576,"0",-1.53514733119063,"0"
2023-12-22,-1.01798646117111,"0",-1.11339332346314,"0",-0.999403307377022,"0",-1.06227023484391,"0",-1.52966674961307,"0"
2023-12-27,-1.02493802318804,"0",-1.11157431739599,"0",-1.00317063492629,"0",-1.06058760552127,"0",-1.53218891195283,"0"
2023-12-28,-1.01540175998131,"0",-1.14881577195261,"0",-1.0194917776244,"0",-1.10703250982789,"0",-1.5656505553969,"0"
2023-12-29,-1.03058243978827,"0",-1.15330150021349,"0",-1.03282292592405,"0",-1.1129330149491,"0",-1.57925079217454,"0"
2024-01-01,-1.05349972320798,"0",-1.11413983942308,"0",-1.02522948805334,"0",-1.06574944422215,"0",-1.55269011091214,"0"
2024-01-02,-1.04118560366288,"0",-1.19685650636022,"0",-1.06417050895855,"0",-1.16638033070362,"0",-1.63008149525295,"0"
2024-01-03,-1.05467851715225,"0",-1.21018441893832,"0",-1.08284194501009,"0",-1.18313744761669,"0",-1.65179411922316,"0"
2024-01-04,-1.11132331537544,"0",-0.68633265466134,"0",-0.776577428202571,"0",-0.507990040347525,"0",-1.11782971275014,"0"
2024-01-05,-0.833211976594864,"0",-0.802798262294414,"0",-0.660550270001814,"0",-0.659551666292598,"0",-1.08588322731448,"0"
2024-01-08,-0.650983636496803,"0",-0.487931164368961,"0",-0.381034698325753,"0",-0.293345785790139,"0",-0.672184072549108,"0"
2024-01-09,-0.554631939760734,"0",-0.68923739355149,"0",-0.410361817485952,"0",-0.516809242382144,"0",-0.807279627515442,"0"
2024-01-10,-0.517948330119561,"0",-0.513010094064844,"0",-0.273220473106105,"0",-0.284680668037295,"0",-0.590235778805795,"0"
2024-01-11,-0.48030898862304,"0",-0.455307503894887,"0",-0.216624739746117,"0",-0.216386074321209,"0",-0.510806876677426,"0"
2024-01-12,-0.367424937201555,"0",-0.338414952530573,"0",-0.0735930913705083,"0",-0.0702654897095688,"0",-0.322949144748699,"0"
2024-01-15,-0.263332779258911,"0",0.0484432908582031,"0",0.253945984726855,"0",0.433141541313474,"0",0.15934032064284,"0"
2024-01-16,0.0145100557719836,"0",0.0258764496915976,"0",0.424791391189824,"0",0.402475714686797,"0",0.292534702811732,"0"
2024-01-17,0.156576818621654,"0",-0.231080997641186,"0",0.369355378182962,"0",0.0971281981957312,"0",0.115348073388016,"0"
2024-01-18,0.0742631813072775,"0",-0.253476509428185,"0",0.287727377453603,"0",0.0669702054652735,"0",0.0429494736190942,"0"
2024-01-19,0.00469941372481068,"0",-0.11733891596825,"0",0.310971248040836,"0",0.226727642566674,"0",0.139116339124937,"0"
2024-01-22,0.0466144424684669,"0",-0.280063708556657,"0",0.242159406349553,"0",0.0283704054800485,"0",-0.00509447666734747,"0"
2024-01-23,-0.00897609442456027,"0",-0.226915911715171,"0",0.240935784337754,"0",0.0995522038080379,"0",0.0230270118454183,"0"
2024-01-24,-0.0389700985294435,"0",-0.244405055854334,"0",0.212181793167042,"0",0.075015020343331,"0",-0.0146463481727531,"0"
2024-01-25,-0.0356346223659828,"0",-0.268714238391668,"0",0.197308451120973,"0",0.042085410801336,"0",-0.0403237002964656,"0"
2024-01-26,-0.0570219273961787,"0",-0.286650868620901,"0",0.169587605829779,"0",0.0172220134427516,"0",-0.0733654534924169,"0"
2024-01-29,-0.0774378915885584,"0",-0.433761392317758,"0",0.0668131833027407,"0",-0.165284060659983,"0",-0.239018615633675,"0"
2024-01-30,-0.164590731360496,"0",-0.635068865597969,"0",-0.122715802590314,"0",-0.42217893836792,"0",-0.505345722173403,"0"
2024-01-31,-0.316131623334898,"0",-0.538102301478353,"0",-0.172464718805196,"0",-0.308877936519042,"0",-0.495975542167521,"0"
2024-02-01,-0.362404491012024,"0",-0.472001887174578,"0",-0.163136933482685,"0",-0.23240787301749,"0",-0.457384567090417,"0"
2024-02-02,-0.324734476991138,"0",-0.557745768336196,"0",-0.185558886821331,"0",-0.337587090366724,"0",-0.524872303947724,"0"
2024-02-05,-0.352760049929495,"0",-0.525407819242671,"0",-0.181240115095731,"0",-0.29606772263806,"0",-0.505829630124427,"0"
2024-02-06,-0.365675599319068,"0",-0.421848848646868,"0",-0.126601393990059,"0",-0.169770091725407,"0",-0.406676127806012,"0"
2024-02-07,-0.298557598066101,"0",-0.491487241474419,"0",-0.12692861951151,"0",-0.259899003059345,"0",-0.444027234080617,"0"
2024-02-08,-0.291817897365584,"0",-0.622156984911021,"0",-0.208342863869682,"0",-0.425844044800509,"0",-0.579727973119526,"0"
2024-02-09,-0.372015531160259,"0",-0.703645228573328,"0",-0.311549684756572,"0",-0.525191154978598,"0",-0.709453758288723,"0"
2024-02-12,-0.460117937167689,"0",-0.720008272195004,"0",-0.381818463626728,"0",-0.546662104413516,"0",-0.777881447908646,"0"
2024-02-13,-0.514638014412074,"0",-0.803513183278727,"0",-0.469634243968911,"0",-0.652076873617236,"0",-0.897999872512511,"0"
2024-02-14,-0.575986508266777,"0",-0.636809144580964,"0",-0.417477050376778,"0",-0.455676539471948,"0",-0.766548182598883,"0"
2024-02-15,-0.541101722219165,"0",-0.899911643259139,"0",-0.545830272397742,"0",-0.778946839692709,"0",-1.01975805665198,"0"
2024-02-16,-0.619886747207515,"0",-0.941094311439853,"0",-0.630044650167844,"0",-0.833318746572287,"0",-1.11041537245532,"0"
2024-02-19,-0.746114136426681,"0",-0.917754327217425,"0",-0.699290861271304,"0",-0.80623375881161,"0",-1.1597177666988,"0"
2024-02-20,-0.768813051696162,"0",-0.880249496572398,"0",-0.692428112113557,"0",-0.762317416942711,"0",-1.13554657008609,"0"
2024-02-21,-0.753353219756068,"0",-0.842613791237565,"0",-0.656119182125048,"0",-0.715028806447042,"0",-1.08685019684232,"0"
2024-02-22,-0.723074529220767,"0",-0.86694433323314,"0",-0.649440162246258,"0",-0.746456966729284,"0",-1.09591012929573,"0"
2024-02-23,-0.717979568190224,"0",-0.875251564340618,"0",-0.651532129827111,"0",-0.757679498382689,"0",-1.10237923038612,"0"
2024-02-26,-0.729184122351689,"0",-0.811611016139691,"0",-0.619852755889081,"0",-0.677709383440896,"0",-1.04144935465941,"0"
2024-02-27,-0.698791251473488,"0",-1.03078155997815,"0",-0.736547056504882,"0",-0.953907723577342,"0",-1.25620213110102,"0"
2024-02-28,-0.775070000311406,"0",-1.13286630531593,"0",-0.849035551355768,"0",-1.07675223476882,"0",-1.40321888763083,"0"
2024-02-29,-0.921660844582289,"0",-1.14634528935115,"0",-0.954638284381263,"0",-1.0942340300876,"0",-1.50169733581895,"0"
2024-03-01,-0.990540649506273,"0",-1.14213647743296,"0",-0.996639099707045,"0",-1.08974997148809,"0",-1.53727252348604,"0"
2024-03-04,-1.00913508723147,"0",-1.14493105397497,"0",-1.00908951013258,"0",-1.0938547064087,"0",-1.55131165698595,"0"
2024-03-05,-1.01732590428087,"0",-0.908160328825879,"0",-0.884089061148776,"0",-0.815905887151843,"0",-1.32088986951676,"0"
2024-03-06,-0.895795318026865,"0",-0.865070274318734,"0",-0.769720327289474,"0",-0.761146197666922,"0",-1.20520594311732,"0"
2024-03-07,-0.76165450505163,"0",-0.90707994393459,"0",-0.706809399161793,"0",-0.812343554740977,"0",-1.17165392047245,"0"
2024-03-08,-0.749007642006739,"0",-0.862043640583498,"0",-0.672908234511436,"0",-0.755655301630234,"0",-1.11669585573698,"0"
2024-03-11,-0.731546430440578,"0",-0.710041254138017,"0",-0.578992015781456,"0",-0.575413742882806,"0",-0.954507213997765,"0"
2024-03-12,-0.616948382376383,"0",-0.783137880145354,"0",-0.550867039209489,"0",-0.668715458580793,"0",-0.967495203203153,"0"
2024-03-13,-0.590638613043057,"0",-0.822124456199058,"0",-0.558397594362169,"0",-0.714576515378163,"0",-0.991214879572812,"0"
2024-03-14,-0.6267994810576,"0",-0.888788875497953,"0",-0.623322864200044,"0",-0.795904219587883,"0",-1.08064070257504,"0"
2024-03-15,-0.672312192558852,"0",-0.898389998329475,"0",-0.661676915010991,"0",-0.808062699051701,"0",-1.116899900019,"0"
2024-03-18,-0.708850967061108,"0",-0.86535302300711,"0",-0.668531071807633,"0",-0.769793635231977,"0",-1.10526572247251,"0"
2024-03-19,-0.705852723596488,"0",-0.862588373033684,"0",-0.664002856123527,"0",-0.767294798622321,"0",-1.10136771808007,"0"
2024-03-20,-0.695857021237077,"0",-0.853004464828842,"0",-0.650493106438415,"0",-0.755806401629314,"0",-1.0859275028023,"0"
2024-03-21,-0.690189046774426,"0",-0.895418408791784,"0",-0.670747617378211,"0",-0.807582569529089,"0",-1.1263194434387,"0"
2024-03-22,-0.7074011089183,"0",-0.907063942948675,"0",-0.690143630500647,"0",-0.822157483077492,"0",-1.14843260131227,"0"
2024-03-25,-0.731764149677392,"0",-0.922444649331913,"0",-0.716231844114157,"0",-0.841578301926862,"0",-1.17871911005041,"0"
2024-03-26,-0.749616790837308,"0",-1.01682618314206,"0",-0.785217882133675,"0",-0.958341388329148,"0",-1.28731636219291,"0"
2024-03-27,-0.807766469712795,"0",-1.0154691442234,"0",-0.824604847685856,"0",-0.957458751261288,"0",-1.31978204373539,"0"
2024-03-28,-0.853984891656081,"0",-1.00009628942021,"0",-0.84573446953305,"0",-0.939922630290411,"0",-1.33133626549591,"0"
2024-03-29,-0.854657726087747,"0",-1.03309557722316,"0",-0.865180141203447,"0",-0.981338529631866,"0",-1.36659332315036,"0"
2024-04-01,-0.871548612414636,"0",-0.991316558267937,"0",-0.853093818986287,"0",-0.93209606226625,"0",-1.33467455818102,"0"
2024-04-02,-0.869280130037118,"0",-0.858890569839543,"0",-0.782926499187414,"0",-0.781430908855896,"0",-1.20567230550611,"0"
2024-04-03,-0.784224617346803,"0",-0.350681143750699,"0",-0.432548312898316,"0",-0.170347667183073,"0",-0.63921929844197,"0"
2024-04-04,-0.453416848738155,"0",-0.44097472123867,"0",-0.25811823826058,"0",-0.279135747984941,"0",-0.542192886117155,"0"
2024-04-05,-0.295982101129691,"0",-0.539098889111331,"0",-0.215057498983541,"0",-0.395112431870566,"0",-0.550506681306142,"0"
2024-04-08,-0.322577292836049,"0",-0.523571961564517,"0",-0.232574585885876,"0",-0.377222869969894,"0",-0.550510438565795,"0"
2024-04-09,-0.324157508530121,"0",-0.738449942232735,"0",-0.371998125617115,"0",-0.643445817560021,"0",-0.776196491186784,"0"
2024-04-10,-0.435369165036562,"0",-0.601522461914753,"0",-0.381166410669483,"0",-0.483868995621129,"0",-0.704678731390329,"0"
2024-04-11,-0.456183210587437,"0",-0.50929451752347,"0",-0.340235946522337,"0",-0.375142901822608,"0",-0.624471685061362,"0"
2024-04-12,-0.380985341231981,"0",-0.587512580685483,"0",-0.329702083715725,"0",-0.467802541195448,"0",-0.659973217225518,"0"
2024-04-15,-0.389748189104992,"0",-0.173454412803067,"0",-0.112803436525322,"0",0.0148035926526793,"0",-0.254895922851042,"0"
2024-04-16,-0.191624798627885,"0",-0.345665566048618,"0",-0.0700050443844012,"0",-0.189095061069237,"0",-0.314661711109371,"0"
2024-04-17,-0.127287533846528,"0",-0.35630643239893,"0",-0.0418121472323945,"0",-0.202331156638314,"0",-0.289051287179661,"0"
2024-04-18,-0.15243621000236,"0",-0.324286287531821,"0",-0.0463661814404609,"0",-0.166062535687818,"0",-0.272617888007511,"0"
2024-04-19,-0.131516848403094,"0",-0.454012708120112,"0",-0.109350862994243,"0",-0.321020537585796,"0",-0.391960448413761,"0"
2024-04-22,-0.191565187710295,"0",-0.604457423850432,"0",-0.238058203867544,"0",-0.499989375035745,"0",-0.577901429712004,"0"
2024-04-23,-0.310204899616659,"0",-0.533380747892512,"0",-0.284135979486618,"0",-0.42141578713519,"0",-0.578800267226402,"0"
2024-04-24,-0.346046652340892,"0",-0.667809541558809,"0",-0.378366137481295,"0",-0.580764702600904,"0",-0.734549741898378,"0"
2024-04-25,-0.418335286394747,"0",-0.600358885352398,"0",-0.387604103774086,"0",-0.499967648946274,"0",-0.707468655189836,"0"
2024-04-26,-0.44436448729683,"0",-0.614898300514456,"0",-0.407631138305898,"0",-0.517412085259277,"0",-0.737114519931142,"0"
2024-04-29,-0.440817037755032,"0",-0.555308834081201,"0",-0.372942357401932,"0",-0.449523262897907,"0",-0.677433981137264,"0"
2024-04-30,-0.418337427733099,"0",-0.542248282784385,"0",-0.349202135771305,"0",-0.434775538903289,"0",-0.652017788861,"0"
2024-05-01,-0.391958851024446,"0",-0.508517993431199,"0",-0.314682058712612,"0",-0.39681373386179,"0",-0.60458218312184,"0"
2024-05-02,-0.365726150632306,"0",-0.44421716926936,"0",-0.264073255697362,"0",-0.323151392079369,"0",-0.526869710378883,"0"
2024-05-03,-0.312955296715896,"0",-0.509664380810207,"0",-0.26657162672752,"0",-0.401391571540057,"0",-0.563012752535387,"0"
2024-05-06,-0.318011081607353,"0",-0.969144665349601,"0",-0.518662217907591,"0",-0.937381716556859,"0",-1.02007271676993,"0"
2024-05-07,-0.557981644526376,"0",-0.960991486828468,"0",-0.682257629251506,"0",-0.928714446223751,"0",-1.14992938739374,"0"
2024-05-08,-0.737480204314194,"0",-0.928264360641298,"0",-0.781466484332752,"0",-0.891894553440242,"0",-1.22125924946497,"0"
2024-05-09,-0.760328021901849,"0",-0.88335556292878,"0",-0.768112513072615,"0",-0.839698627637681,"0",-1.19000993771041,"0"
