"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2023-09-15,5.46444331197462,"1",5.23302805772068,"1",6.02266508851904,"1",5.87917580939334,"1",8.12348315564785,"1"
2023-09-18,5.37983722160751,"1",5.2420342646799,"1",6.00090490720285,"1",5.89697666008958,"1",8.0896203862562,"1"
2023-09-19,5.35487768842033,"1",5.4123453681816,"1",6.06738519759216,"1",6.07776423988145,"1",8.22998556343116,"1"
2023-09-20,5.40930497020358,"1",5.26067321315099,"1",6.04898458161716,"1",5.91066760773896,"1",8.11790054046749,"1"
2023-09-21,5.38609530237755,"1",6.19756412870389,"1",6.4935694640314,"1",6.94819437659742,"1",8.99761649531829,"1"
2023-09-22,5.79310805139236,"1",6.27592669719269,"1",6.80552798571756,"1",7.02860200286624,"1",9.30053890552945,"1"
2023-09-25,6.01090790914716,"1",5.65445151470475,"1",6.67709837922426,"1",6.3759451463904,"1",8.86068575777521,"1"
2023-09-26,5.84606560516893,"1",5.81974483892889,"1",6.64712585386545,"1",6.58056849355582,"1",8.94202052715974,"1"
2023-09-27,5.84423801579884,"1",5.63966202994384,"1",6.54711112675141,"1",6.37653740148045,"1",8.76645555202732,"1"
2023-09-28,5.76488296363698,"1",5.71236097401076,"1",6.5242286713961,"1",6.46114448224878,"1",8.79324606951083,"1"
2023-09-29,5.75372020815566,"1",5.52713744211502,"1",6.42533542958776,"1",6.25149518382055,"1",8.60765935096677,"1"
2023-10-02,5.65807516161688,"1",5.58118212394377,"1",6.39611131614083,"1",6.31493646657943,"1",8.60708661143932,"1"
2023-10-03,5.63444185208846,"1",3.77412010586004,"1",5.5616257060249,"1",4.36595680352475,"1",6.91969883144891,"1"
2023-10-04,4.70620862665402,"1",4.00332263206358,"1",5.05111399062809,"1",4.63950978300015,"1",6.6228577461993,"1"
2023-10-05,4.34840917319445,"1",3.97913242584891,"1",4.81361776061067,"1",4.60866914142207,"1",6.39213742625751,"1"
2023-10-06,4.17662019659772,"1",4.29773909515472,"1",4.88311072728935,"1",4.96646188850234,"1",6.60156216947015,"1"
2023-10-09,4.25455833035433,"1",3.71037900532299,"1",4.63945685145132,"1",4.27787693141099,"1",6.05788180308025,"1"
2023-10-10,3.99132825461466,"1",3.98340777537059,"1",4.63799207938158,"1",4.6108478149203,"1",6.19037007389101,"1"
2023-10-11,3.98744393993347,"1",3.7803759203613,"1",4.54525670659589,"1",4.38385884342492,"1",5.99424337591892,"1"
2023-10-12,3.92250955619892,"1",5.37676106501518,"1",5.35865792023735,"1",6.23658343337554,"1",7.53944691946533,"1"
2023-10-13,4.67054662337758,"1",5.19962916118544,"1",5.78713201730611,"1",6.03221682558098,"1",7.79271737519962,"1"
2023-10-16,4.97510413647107,"1",3.94645629803522,"1",5.40271730477062,"1",4.67387125865564,"1",6.79931177201678,"1"
2023-10-17,4.57553896479443,"1",1.30103674482414,"0",3.77732724382714,"1",1.70788378003904,"1",4.0254460653141,"1"
2023-10-18,3.01651073139652,"1",1.30792213221778,"0",2.69244105241701,"1",1.71475677978222,"1",3.13997826780247,"1"
2023-10-19,2.11318745853742,"1",1.83255522819437,"1",2.37907881335232,"1",2.31078487495665,"1",3.13306239281464,"1"
2023-10-20,1.96218369991267,"1",2.06969232785197,"1",2.44590136015618,"1",2.57475589744626,"1",3.27288763457544,"1"
2023-10-23,2.03669927930423,"1",1.86679225553247,"1",2.43743029076774,"1",2.33590783452926,"1",3.11195648800501,"1"
2023-10-24,1.99152418232343,"1",1.7791370135776,"1",2.38744742553025,"1",2.23021443474716,"1",2.9963683140459,"1"
2023-10-25,1.93545463915238,"1",0.35410285098504,"0",1.69251585942773,"1",0.675411609238643,"0",1.63506504877327,"0"
2023-10-26,1.26915194554756,"0",0.293069899606155,"0",1.18739464253547,"0",0.601358342427702,"0",1.19106233980542,"0"
2023-10-27,0.752798136647826,"0",0.408916902014323,"0",0.919046372845472,"0",0.739694588145376,"0",1.01353952617558,"0"
2023-10-30,0.603441660200118,"0",0.530139889047454,"0",0.911755866312697,"0",0.884415805028681,"0",1.05116448311715,"0"
2023-10-31,0.61102638153749,"0",0.710077834259747,"0",1.0344521673208,"0",1.09301012827338,"0",1.2329252071184,"0"
2023-11-01,0.716987183903717,"0",0.687711020344242,"0",1.1094093138112,"0",1.06427869152581,"0",1.26927107891498,"0"
2023-11-02,0.774953292982657,"0",0.610741550000216,"0",1.10842906769317,"0",0.973574020921921,"0",1.22533124656269,"0"
2023-11-03,0.764163561298143,"0",0.887054828435038,"0",1.23197677318001,"0",1.28171405490268,"0",1.48321306946056,"0"
2023-11-06,0.868271254123795,"0",0.816307919665622,"0",1.26257484630531,"0",1.19884506911674,"0",1.47206130691402,"0"
2023-11-07,0.918771065264001,"0",0.2534471389039,"0",0.981960614072867,"0",0.540162725659196,"0",0.938109999876055,"0"
2023-11-08,0.675762416020855,"0",0.0252707455525972,"0",0.69192220432405,"0",0.278780217997895,"0",0.576052719528501,"0"
2023-11-09,0.37776674176194,"0",-0.0904311284635019,"0",0.425970865192382,"0",0.138867702754337,"0",0.286785936822217,"0"
2023-11-10,0.178407611621843,"0",0.0322419435156704,"0",0.366077749631936,"0",0.283278004606949,"0",0.295522457863205,"0"
2023-11-13,0.136465703176386,"0",-0.12258290418765,"0",0.259232697379022,"0",0.0947474105453147,"0",0.111890139587693,"0"
2023-11-14,0.0706865785205085,"0",-0.0722593759742029,"0",0.247365732156285,"0",0.151099009429468,"0",0.122267573615205,"0"
2023-11-15,0.0341421717555813,"0",0.544550088149299,"0",0.568501175056985,"0",0.87502706918985,"0",0.717249451487009,"0"
2023-11-16,0.330212251686946,"0",0.166455127775196,"0",0.569424606214784,"0",0.431714166067637,"0",0.50953849919971,"0"
2023-11-17,0.366147556852947,"0",0.119506676260526,"0",0.555437469653959,"0",0.37493500947361,"0",0.481949884797805,"0"
2023-11-20,0.284137066594603,"0",-0.240673474381928,"0",0.302639424828203,"0",-0.0450807601197408,"0",0.0778898949266996,"0"
2023-11-21,0.0730294331980585,"0",-0.493215398610845,"0",-0.00144835966542627,"0",-0.358321691628196,"0",-0.307809630496925,"0"
2023-11-22,-0.181134700315843,"0",-0.638893166928825,"0",-0.248602403558758,"0",-0.526403606576993,"0",-0.595658803856504,"0"
2023-11-23,-0.375668896401284,"0",-0.751100519955732,"0",-0.428407706893315,"0",-0.653448981992454,"0",-0.814955224764052,"0"
2023-11-24,-0.520093787038644,"0",-0.740507291243465,"0",-0.511208548361974,"0",-0.642235500433278,"0",-0.887916311268414,"0"
2023-11-27,-0.594794156390267,"0",-0.822250947342269,"0",-0.597692731868752,"0",-0.739577307189612,"0",-1.01322905573689,"0"
2023-11-28,-0.643737374099616,"0",-0.797964202696031,"0",-0.614962945425954,"0",-0.713597970944715,"0",-1.0190067195925,"0"
2023-11-29,-0.677027048423554,"0",-0.91969846734593,"0",-0.699907983145996,"0",-0.857272464347451,"0",-1.15994197012548,"0"
2023-11-30,-0.728375391504409,"0",-0.916628014844871,"0",-0.732841097103152,"0",-0.8542514462711,"0",-1.1866952767392,"0"
2023-12-01,-0.783722951509025,"0",-0.87840362331218,"0",-0.74816290758216,"0",-0.81079905226888,"0",-1.1814561188718,"0"
2023-12-04,-0.774647341371672,"0",-0.922591466764781,"0",-0.765119952145925,"0",-0.863412240625159,"0",-1.22073258235461,"0"
2023-12-05,-0.780763603912195,"0",-0.919790813672889,"0",-0.768180086361497,"0",-0.860639911120645,"0",-1.22183731914087,"0"
2023-12-06,-0.799803021025936,"0",-1.1238149366756,"0",-0.883208986602771,"0",-1.09381912446389,"0",-1.4299615420808,"0"
2023-12-07,-0.881713769704108,"0",-1.08833140691454,"0",-0.92141172227833,"0",-1.05299672335155,"0",-1.44229106599964,"0"
2023-12-08,-0.965319834600062,"0",-1.0841812429698,"0",-0.972636456981134,"0",-1.04874122455108,"0",-1.48646638915993,"0"
2023-12-11,-0.955078472242333,"0",-1.13882552283158,"0",-0.992750768242443,"0",-1.11088058434948,"0",-1.53321630111933,"0"
2023-12-12,-0.979182064366959,"0",-0.841901099988519,"0",-0.834973092067397,"0",-0.750426526921587,"0",-1.24210288507441,"0"
2023-12-13,-0.878337587418361,"0",-0.884712895387259,"0",-0.787467485447258,"0",-0.802777636988543,"0",-1.22867897689466,"0"
2023-12-14,-0.743180192188663,"0",-1.07847134082117,"0",-0.81191757706435,"0",-1.03570579028383,"0",-1.34809718131545,"0"
2023-12-15,-0.835822096375318,"0",-0.93237532051799,"0",-0.793050346515599,"0",-0.858673869005975,"0",-1.25171877951719,"0"
2023-12-18,-0.866907609583038,"0",-0.906693787939997,"0",-0.797219142091267,"0",-0.828895245310638,"0",-1.24427179092253,"0"
2023-12-19,-0.793874821440755,"0",-0.94745237420744,"0",-0.77319729102056,"0",-0.877302261621349,"0",-1.24344859796688,"0"
2023-12-20,-0.797088898706321,"0",-0.975460639366132,"0",-0.792268613462817,"0",-0.910893276101819,"0",-1.27370588203925,"0"
2023-12-21,-0.824399851967371,"0",-1.01675346135414,"0",-0.832005109305275,"0",-0.959114694706124,"0",-1.33021026055073,"0"
2023-12-22,-0.854999425073759,"0",-0.990004252584426,"0",-0.839257697488375,"0",-0.928703688242563,"0",-1.32183675197382,"0"
2023-12-27,-0.865554386957787,"0",-0.985292945203087,"0",-0.84380797611848,"0",-0.923873645019512,"0",-1.32371971529834,"0"
2023-12-28,-0.855828379152595,"0",-1.03051807552715,"0",-0.862442041946185,"0",-0.977944450128384,"0",-1.36391462583444,"0"
2023-12-29,-0.873516612194723,"0",-1.0363102796591,"0",-0.878028648771556,"0",-0.985282960882741,"0",-1.3802056462681,"0"
2024-01-01,-0.897629196966938,"0",-0.982338093775357,"0",-0.865079951216883,"0",-0.922958182761176,"0",-1.34106439425834,"0"
2024-01-02,-0.881106991298337,"0",-1.10044107321134,"0",-0.916194868393705,"0",-1.06050162580194,"0",-1.44822221039912,"0"
2024-01-03,-0.908073231614043,"0",-1.12609257441713,"0",-0.950368717480013,"0",-1.09111512382516,"0",-1.48950967001375,"0"
2024-01-04,-0.979521853625445,"0",-0.447268951651499,"0",-0.58439892292972,"0",-0.25313408689604,"0",-0.821200952075535,"0"
2024-01-05,-0.630789288219324,"0",-0.588994946921214,"0",-0.429407037329811,"0",-0.430843553340673,"0",-0.771926632210185,"0"
2024-01-08,-0.427264722400928,"0",-0.181888216436544,"0",-0.101576470532581,"0",0.0263560981528609,"0",-0.266258431496462,"0"
2024-01-09,-0.276796099805035,"0",-0.43364375522622,"0",-0.112598209043972,"0",-0.243934296246555,"0",-0.412090224005006,"0"
2024-01-10,-0.231091642951483,"0",-0.203431389444171,"0",0.0528898149028443,"0",0.0470437449709127,"0",-0.138228642051577,"0"
2024-01-11,-0.159591155243764,"0",-0.116478592056899,"0",0.143011285964797,"0",0.146545948940025,"0",-0.0123326093420496,"0"
2024-01-12,-0.0195125277966216,"0",0.026719596909424,"0",0.313346312537186,"0",0.318623593241128,"0",0.214164641808198,"0"
2024-01-15,0.116956896773672,"0",0.527114618134971,"0",0.714935632944131,"0",0.944257312399209,"0",0.821718719340378,"0"
2024-01-16,0.465486211454816,"0",0.493846776669889,"0",0.927181225463458,"0",0.901236394005997,"0",0.984715463186277,"0"
2024-01-17,0.633381825851753,"0",0.149003817444772,"0",0.850037463123953,"0",0.505524076713772,"0",0.743547913238051,"0"
2024-01-18,0.532229265057117,"0",0.103319560849662,"0",0.738988535833923,"0",0.448419769196427,"0",0.637227991930679,"0"
2024-01-19,0.44275394698633,"0",0.287875921843701,"0",0.766981338717505,"0",0.657589572439973,"0",0.765406401840204,"0"
2024-01-22,0.490182149722986,"0",0.0935954222361601,"0",0.691003335903086,"0",0.429368133366028,"0",0.597461328439873,"0"
2024-01-23,0.421332318486354,"0",0.171434912640205,"0",0.695500537548135,"0",0.529372855385369,"0",0.642961301533553,"0"
2024-01-24,0.403854827168168,"0",0.142867051665056,"0",0.669934785297524,"0",0.491487445192898,"0",0.601028806784601,"0"
2024-01-25,0.404871535415466,"0",0.127299248353241,"0",0.659377207233966,"0",0.469881054622491,"0",0.583433270869434,"0"
2024-01-26,0.388183365228508,"0",0.100542357451677,"0",0.62962551175062,"0",0.434669070828717,"0",0.544184964334241,"0"
2024-01-29,0.367190559437744,"0",-0.0768832673884168,"0",0.514549119924458,"0",0.222377432820649,"0",0.351820490388783,"0"
2024-01-30,0.263910906989427,"0",-0.342654583831859,"0",0.283708401437033,"0",-0.103647079188406,"0",0.0159771295254879,"0"
2024-01-31,0.0783360064463988,"0",-0.210083809109157,"0",0.224936727751497,"0",0.0455719926812879,"0",0.0373977219492287,"0"
2024-02-01,0.0275264807886687,"0",-0.142878366237305,"0",0.230288816699091,"0",0.119878690451812,"0",0.0721447363414359,"0"
2024-02-02,0.0598418254444668,"0",-0.253417640805089,"0",0.195389399078133,"0",-0.0104648231279644,"0",-0.0206575295657442,"0"
2024-02-05,0.0158301044844025,"0",-0.200777242091182,"0",0.201204049609149,"0",0.0546910619043245,"0",0.00964185959884428,"0"
2024-02-06,0.00960637406275062,"0",-0.0718314941249479,"0",0.270697901303765,"0",0.205892977748551,"0",0.134672641237524,"0"
2024-02-07,0.0923959085013037,"0",-0.158645289044474,"0",0.273502558932061,"0",0.0978016515201216,"0",0.0904730898816071,"0"
2024-02-08,0.0972617454979022,"0",-0.324963941361238,"0",0.174625021216364,"0",-0.105407820320581,"0",-0.0789324598935421,"0"
2024-02-09,0.00336013982628785,"0",-0.428250504972153,"0",0.0525827698429826,"0",-0.226734339043359,"0",-0.235842981487955,"0"
2024-02-12,-0.101778568340501,"0",-0.445946833929264,"0",-0.0299237478307793,"0",-0.249403579084345,"0",-0.315155177768471,"0"
2024-02-13,-0.168235976972876,"0",-0.557358821579261,"0",-0.137810658907832,"0",-0.384258812683555,"0",-0.467957881292613,"0"
2024-02-14,-0.249054187002116,"0",-0.348594619373978,"0",-0.0827302228684294,"0",-0.147685108857709,"0",-0.311827254295663,"0"
2024-02-15,-0.205521127962995,"0",-0.693352362991848,"0",-0.238349751938714,"0",-0.554580759939752,"0",-0.633859034042289,"0"
2024-02-16,-0.324496962439484,"0",-0.740915325025118,"0",-0.351868590996559,"0",-0.614851365051078,"0",-0.75289623789887,"0"
2024-02-19,-0.467080381407256,"0",-0.701248106000909,"0",-0.424306085921655,"0",-0.570167146964836,"0",-0.796384024398135,"0"
2024-02-20,-0.495232268173916,"0",-0.650831413516449,"0",-0.414656299070577,"0",-0.513336841618743,"0",-0.763992568476258,"0"
2024-02-21,-0.476237339407512,"0",-0.604653998482486,"0",-0.37129660664073,"0",-0.457739565803677,"0",-0.705868977610989,"0"
2024-02-22,-0.43964532152147,"0",-0.635911397295195,"0",-0.36254600505168,"0",-0.496548213076527,"0",-0.717777462372798,"0"
2024-02-23,-0.433655336256856,"0",-0.627354127065165,"0",-0.355222896816991,"0",-0.48817947377469,"0",-0.707132671268656,"0"
2024-02-26,-0.433758382553149,"0",-0.536866172570635,"0",-0.303696604902333,"0",-0.378970493005873,"0",-0.614454368802522,"0"
2024-02-27,-0.381772115210033,"0",-0.841875447906508,"0",-0.446521334925519,"0",-0.747871315773519,"0",-0.897339598655406,"0"
2024-02-28,-0.489912565365853,"0",-0.987123196912321,"0",-0.600203074632515,"0",-0.915514357748843,"0",-1.10161258214505,"0"
2024-02-29,-0.674326914402514,"0",-1.01219685251163,"0",-0.737783070421158,"0",-0.946243202729788,"0",-1.23310920512301,"0"
2024-03-01,-0.773621122384995,"0",-1.00481204436946,"0",-0.797607505831103,"0",-0.938463121859215,"0",-1.28322890783049,"0"
2024-03-04,-0.809864764766102,"0",-1.00500224820304,"0",-0.818291372044188,"0",-0.939577957115087,"0",-1.30484462231693,"0"
2024-03-05,-0.824124350207449,"0",-0.670500963717355,"0",-0.65555686629403,"0",-0.562828304249548,"0",-0.991092295872325,"0"
2024-03-06,-0.651384262771889,"0",-0.621816704816301,"0",-0.502913708976274,"0",-0.503528581924526,"0",-0.841843534634282,"0"
2024-03-07,-0.489432009034632,"0",-0.670115459707636,"0",-0.423669380986045,"0",-0.56023346509107,"0",-0.797442208976538,"0"
2024-03-08,-0.458439576293872,"0",-0.601005974041424,"0",-0.367646466184079,"0",-0.476547115156524,"0",-0.708682620576211,"0"
2024-03-11,-0.41762835136861,"0",-0.394288357165056,"0",-0.237725925069493,"0",-0.240434071204656,"0",-0.484341367644667,"0"
2024-03-12,-0.262146906296053,"0",-0.501037538829109,"0",-0.200700627087726,"0",-0.371431664780903,"0",-0.506540652003049,"0"
2024-03-13,-0.235989396574165,"0",-0.537148606747352,"0",-0.207522191702328,"0",-0.412828311952101,"0",-0.526837586010136,"0"
2024-03-14,-0.267484328133277,"0",-0.624603054055141,"0",-0.279298463236241,"0",-0.515403215282736,"0",-0.632324373574127,"0"
2024-03-15,-0.320337871031326,"0",-0.642821071613074,"0",-0.32776270579538,"0",-0.537003959880771,"0",-0.680935779727056,"0"
2024-03-18,-0.366697588220933,"0",-0.599180704678737,"0",-0.337421097361916,"0",-0.488383313316879,"0",-0.665729726965489,"0"
2024-03-19,-0.366553345882484,"0",-0.593356770330776,"0",-0.332581946638771,"0",-0.482678040170211,"0",-0.660689192134888,"0"
2024-03-20,-0.356234356162079,"0",-0.578231434008318,"0",-0.315406836271087,"0",-0.46511382100097,"0",-0.639799740805619,"0"
2024-03-21,-0.346074552679073,"0",-0.639583361266966,"0",-0.340961366409096,"0",-0.537048494758191,"0",-0.695138598799719,"0"
2024-03-22,-0.370186272972741,"0",-0.64340699301097,"0",-0.36113193400287,"0",-0.542454533792973,"0",-0.713477464316265,"0"
2024-03-25,-0.394079720402525,"0",-0.671122513155858,"0",-0.393276803341129,"0",-0.575775231988142,"0",-0.755469694757581,"0"
2024-03-26,-0.417889731042245,"0",-0.804516080585213,"0",-0.484394069570428,"0",-0.734279684546908,"0",-0.903813476319982,"0"
2024-03-27,-0.499949602294355,"0",-0.804665573095782,"0",-0.540906060314948,"0",-0.735305488822599,"0",-0.95157125339728,"0"
2024-03-28,-0.559183085814531,"0",-0.78197026547468,"0",-0.5670800431165,"0",-0.710282919838277,"0",-0.964030557272426,"0"
2024-03-29,-0.565923387917023,"0",-0.82734340308414,"0",-0.595123112891638,"0",-0.764935290648015,"0",-1.01432842194002,"0"
2024-04-01,-0.591682819780859,"0",-0.768235454195953,"0",-0.580887420922208,"0",-0.697785265711968,"0",-0.971876208665158,"0"
2024-04-02,-0.584865317400715,"0",-0.588622031137044,"0",-0.488876714491102,"0",-0.500517900836646,"0",-0.799297897687134,"0"
2024-04-03,-0.474435230266351,"0",0.0755235400665052,"0",-0.0553755998770609,"0",0.269433167333146,"0",-0.078293160032316,"0"
2024-04-04,-0.0532132000820341,"0",-0.0357624202171584,"0",0.172831844385273,"0",0.13994829911507,"0",0.0520688187223415,"0"
2024-04-05,0.135178283327261,"0",-0.171252287455744,"0",0.218526076863444,"0",-0.0144795581644565,"0",0.0277958479951536,"0"
2024-04-08,0.121750492970439,"0",-0.156021571238098,"0",0.204105715437173,"0",0.00223532156141748,"0",0.0344583984406673,"0"
2024-04-09,0.123259102115539,"0",-0.434310497727698,"0",0.0354517912477281,"0",-0.329847418511084,"0",-0.247307891436725,"0"
2024-04-10,-0.0222127311708564,"0",-0.253569265272802,"0",0.0182617506520055,"0",-0.12621948222949,"0",-0.156773868395664,"0"
2024-04-11,-0.0375181127134288,"0",-0.133445890352034,"0",0.0752900555092743,"0",0.0106333665343127,"0",-0.0486899399704714,"0"
2024-04-12,0.0461494619268015,"0",-0.246989835113015,"0",0.078033303835207,"0",-0.119133256743481,"0",-0.111657659130342,"0"
2024-04-15,0.0276212952866928,"0",0.266207266288986,"0",0.324832773025355,"0",0.459253789560686,"0",0.372892970614681,"0"
2024-04-16,0.270011053958399,"0",0.0347629347905316,"0",0.373283595733593,"0",0.194483942280644,"0",0.285058879260961,"0"
2024-04-17,0.319212129323312,"0",-0.00241395548019305,"0",0.375554011580482,"0",0.150619658693489,"0",0.275794761757785,"0"
2024-04-18,0.284830719570223,"0",0.0360629263605022,"0",0.364850279688371,"0",0.192771781104717,"0",0.292210728226953,"0"
2024-04-19,0.297163615063756,"0",-0.122024619797768,"0",0.285549232377439,"0",0.0104555886929772,"0",0.143598702605386,"0"
2024-04-22,0.219444211071568,"0",-0.32318847902086,"0",0.123388438903318,"0",-0.220541925285994,"0",-0.0980102972136829,"0"
2024-04-23,0.0713393575770301,"0",-0.21586893726587,"0",0.0721963219960268,"0",-0.105407098533802,"0",-0.0838751757486543,"0"
2024-04-24,0.0349722117228411,"0",-0.36971123120437,"0",-0.025941929438651,"0",-0.281494273688977,"0",-0.255324059286854,"0"
2024-04-25,-0.0482515221742052,"0",-0.28142914633743,"0",-0.0326919688886265,"0",-0.179377515344868,"0",-0.215754396132302,"0"
2024-04-26,-0.0651460355255124,"0",-0.307883671650778,"0",-0.0510926306370202,"0",-0.209741824170581,"0",-0.251327986308314,"0"
2024-04-29,-0.0673308172251331,"0",-0.213777409444809,"0",-0.00489316054180161,"0",-0.105830120194202,"0",-0.163649606813579,"0"
2024-04-30,-0.0288809398237745,"0",-0.189710295288265,"0",0.0348858968397477,"0",-0.0792323665497818,"0",-0.118859785696491,"0"
2024-05-01,0.0110460470081503,"0",-0.155323424579648,"0",0.0774690906440497,"0",-0.0418880695094678,"0",-0.0639570769514636,"0"
2024-05-02,0.0449210153078408,"0",-0.0720339584795692,"0",0.139789282828678,"0",0.0504208634116586,"0",0.0346268824778197,"0"
2024-05-03,0.110047124104795,"0",-0.154090565775973,"0",0.138584236573182,"0",-0.0442595920441519,"0",-0.00903402428416025,"0"
2024-05-06,0.103320497521646,"0",-0.7595639473879,"0",-0.174422448448841,"0",-0.727310602124858,"0",-0.59629570152309,"0"
2024-05-07,-0.202945870863554,"0",-0.740133207788611,"0",-0.379883192697831,"0",-0.706848064113738,"0",-0.753901542254031,"0"
2024-05-08,-0.40991068352651,"0",-0.686005553255546,"0",-0.487293249737395,"0",-0.647702215520516,"0",-0.821529515727308,"0"
2024-05-09,-0.446118500309674,"0",-0.623858400195928,"0",-0.47239125555795,"0",-0.577703209850526,"0",-0.782327071645057,"0"
2024-05-10,-0.434372817929625,"0",-0.648776964171817,"0",-0.46701500841338,"0",-0.605754463389294,"0",-0.799597361134154,"0"
2024-05-13,-0.436273421024847,"0",-0.509858594241884,"0",-0.389685775393118,"0",-0.446909317987931,"0",-0.665179130677432,"0"
2024-05-14,-0.362300134651491,"0",-0.80152348894781,"0",-0.485719214162988,"0",-0.77849955424337,"0",-0.905578688732899,"0"
2024-05-15,-0.463185102550702,"0",-0.85940636833702,"0",-0.588874482135855,"0",-0.843172823876623,"0",-1.01848023180384,"0"
2024-05-16,-0.595313549256781,"0",-1.22107574102637,"0",-0.840437855931684,"0",-1.23374835378461,"0",-1.42800031542495,"0"
2024-05-17,-0.8222063612445,"0",-1.20331875831051,"0",-0.987982064142055,"0",-1.21565058610813,"0",-1.54224299322869,"0"
2024-05-20,-1.01526060194888,"0",-1.24956178849912,"0",-1.12662683175693,"0",-1.26318212072791,"0",-1.69344709778565,"0"
2024-05-21,-1.06729810828054,"0",-1.32736830812471,"0",-1.17796827996066,"0",-1.3352872167441,"0",-1.78526630027768,"0"
2024-05-22,-1.15500373653338,"0",-1.34123326462825,"0",-1.22846226926753,"0",-1.34272443273731,"0",-1.84196879004462,"0"
2024-05-23,-1.23608740505663,"0",-1.34253713184537,"0",-1.27488093361178,"0",-1.3418209604647,"0",-1.88762611659593,"0"
2024-05-24,-1.25972122965241,"0",-1.33836009161711,"0",-1.2925147443517,"0",-1.34227662151925,"0",-1.90142156124476,"0"
2024-05-27,-1.26018843687856,"0",-1.3412656258006,"0",-1.29182712997166,"0",-1.34301991940799,"0",-1.90237154863575,"0"
2024-05-28,-1.24347321371065,"0",-1.3253583037261,"0",-1.28269048678925,"0",-1.33357023597204,"0",-1.88455858757709,"0"
2024-05-29,-1.25002482501455,"0",-1.27685367312022,"0",-1.27428590209571,"0",-1.29002988723253,"0",-1.8507881242282,"0"
2024-05-30,-1.20703398115925,"0",-1.27593523210328,"0",-1.24557915541702,"0",-1.2891230841014,"0",-1.82543141811886,"0"
2024-05-31,-1.17894965110514,"0",-1.27774924920658,"0",-1.22757073115263,"0",-1.29077847239079,"0",-1.81081181199976,"0"
2024-06-03,-1.18740299109178,"0",-1.20888444313488,"0",-1.20587993626751,"0",-1.22132633765774,"0",-1.75580602191443,"0"
2024-06-04,-1.15895993853902,"0",-1.22813221705717,"0",-1.1933004690219,"0",-1.24113926063141,"0",-1.75658482581207,"0"
2024-06-05,-1.12658488064563,"0",-1.27104341130468,"0",-1.18933643441623,"0",-1.28464930426992,"0",-1.77542953669761,"0"
2024-06-06,-1.15850025240264,"0",-1.29843753146277,"0",-1.21920918807839,"0",-1.31054422344656,"0",-1.81598674666107,"0"
2024-06-07,-1.19772815329191,"0",-1.2736609690454,"0",-1.2370218900358,"0",-1.28654184586272,"0",-1.8177928914768,"0"
2024-06-10,-1.20641098782229,"0",-0.949774976368069,"0",-1.10662839106428,"0",-0.9471219971328,"0",-1.53190768843286,"0"
2024-06-11,-1.01327580660892,"0",-0.967974133632919,"0",-0.982317164035211,"0",-0.967384295221936,"0",-1.4387830385846,"0"
2024-06-12,-0.876057745305964,"0",-0.8188527838236,"0",-0.82940955964807,"0",-0.808520260710784,"0",-1.22425844567125,"0"
2024-06-13,-0.785500440980338,"0",-1.17253905531636,"0",-0.929931403950369,"0",-1.19174569919147,"0",-1.50053728665695,"0"
2024-06-14,-0.901610926482662,"0",-1.15266334586443,"0",-1.00979031434241,"0",-1.17139744872131,"0",-1.54950631007065,"0"
2024-06-17,-1.0171910453803,"0",-1.04872265218444,"0",-1.0474068755008,"0",-1.06672615613959,"0",-1.52557898400099,"0"
2024-06-18,-0.979933117293046,"0",-1.07573622292883,"0",-1.03147847255451,"0",-1.09394195634224,"0",-1.52774405553405,"0"
2024-06-19,-0.962148588760955,"0",-0.89584440865171,"0",-0.932904810662086,"0",-0.896231873119908,"0",-1.34803266615215,"0"
2024-06-20,-0.884601454099667,"0",-0.885576338408011,"0",-0.871812644513245,"0",-0.885332479264799,"0",-1.29435135246898,"0"
2024-06-21,-0.80723197431286,"0",-0.999503010100975,"0",-0.870819519797301,"0",-1.00555513064583,"0",-1.35340738216948,"0"
2024-06-24,-0.844029048262596,"0",-0.975645423397322,"0",-0.888472962891304,"0",-0.979458742821574,"0",-1.35210761426337,"0"
2024-06-25,-0.865618587637718,"0",-0.735169316672441,"0",-0.803584588403208,"0",-0.729075427836198,"0",-1.14907805182249,"0"
2024-06-26,-0.752913228241099,"0",-0.948501188347919,"0",-0.818227410508342,"0",-0.95377941393228,"0",-1.2780537834593,"0"
2024-06-27,-0.773069935980936,"0",-0.965708827176244,"0",-0.844079188986599,"0",-0.972093606345865,"0",-1.30533323280362,"0"
2024-06-28,-0.841400766657543,"0",-0.979415947821856,"0",-0.895559925319049,"0",-0.986855478562217,"0",-1.35707944366008,"0"
2024-07-01,-0.864695241949055,"0",-0.895378317147516,"0",-0.8732231994969,"0",-0.895634319578979,"0",-1.29241318455493,"0"
2024-07-02,-0.83619256014263,"0",-1.14840941178667,"0",-0.963223413455173,"0",-1.16520668733348,"0",-1.50684594595067,"0"
2024-07-03,-0.938804406193673,"0",-1.07120309947304,"0",-0.999061816057923,"0",-1.08141165653576,"0",-1.49398768133414,"0"
2024-07-04,-1.01004608504926,"0",-0.967444582403978,"0",-0.994188744737894,"0",-0.968159803580566,"0",-1.43816004849429,"0"
2024-07-05,-0.945261094707749,"0",-0.935888008977689,"0",-0.935154907696174,"0",-0.934359739904889,"0",-1.37223462357548,"0"
